Entity,Code,Year,"Population, female (% of total population)"
Papua New Guinea,PNG,2011,48.03453
Papua New Guinea,PNG,2012,48.06069
Papua New Guinea,PNG,2013,48.09109
Papua New Guinea,PNG,2014,48.12499
Papua New Guinea,PNG,2015,48.161747
Papua New Guinea,PNG,2016,48.20051
Papua New Guinea,PNG,2017,48.240288
Papua New Guinea,PNG,2018,48.280468
Papua New Guinea,PNG,2019,48.3212
Papua New Guinea,PNG,2020,48.36925
Papua New Guinea,PNG,2021,48.422684
Papua New Guinea,PNG,2022,48.47529
Papua New Guinea,PNG,2023,48.52581
Paraguay,PRY,2000,49.497105
Paraguay,PRY,2001,49.495632
Paraguay,PRY,2002,49.49412
Paraguay,PRY,2003,49.49866
Paraguay,PRY,2004,49.509647
Paraguay,PRY,2005,49.521725
Paraguay,PRY,2006,49.5347
Paraguay,PRY,2007,49.548897
Paraguay,PRY,2008,49.564278
Paraguay,PRY,2009,49.58033
Paraguay,PRY,2010,49.59593
Paraguay,PRY,2011,49.610527
Paraguay,PRY,2012,49.62508
Paraguay,PRY,2013,49.640614
Paraguay,PRY,2014,49.657387
Paraguay,PRY,2015,49.674717
Paraguay,PRY,2016,49.692654
Paraguay,PRY,2017,49.71203
Paraguay,PRY,2018,49.731586
Paraguay,PRY,2019,49.75056
Paraguay,PRY,2020,49.77278
Paraguay,PRY,2021,49.80478
Paraguay,PRY,2022,49.83285
Paraguay,PRY,2023,49.84914
Peru,PER,2000,49.9494
Peru,PER,2001,49.93807
Peru,PER,2002,49.9264
Peru,PER,2003,49.915607
Peru,PER,2004,49.90706
Peru,PER,2005,49.89902
Peru,PER,2006,49.889698
Peru,PER,2007,49.879253
Peru,PER,2008,49.896217
Peru,PER,2009,49.940525
Peru,PER,2010,49.981762
Peru,PER,2011,50.017345
Peru,PER,2012,50.04812
Peru,PER,2013,50.07611
Peru,PER,2014,50.099213
Peru,PER,2015,50.11541
Peru,PER,2016,50.12211
Peru,PER,2017,50.129005
Peru,PER,2018,50.14117
Peru,PER,2019,50.153465
Peru,PER,2020,50.190983
Peru,PER,2021,50.240864
Peru,PER,2022,50.25667
Peru,PER,2023,50.25813
Philippines,PHL,2000,49.755306
Philippines,PHL,2001,49.741604
Philippines,PHL,2002,49.750717
Philippines,PHL,2003,49.76022
Philippines,PHL,2004,49.770428
Philippines,PHL,2005,49.7826
Philippines,PHL,2006,49.817444
Philippines,PHL,2007,49.847706
Philippines,PHL,2008,49.870377
Philippines,PHL,2009,49.892017
Philippines,PHL,2010,49.87136
Philippines,PHL,2011,49.8501
Philippines,PHL,2012,49.823406
Philippines,PHL,2013,49.798046
Philippines,PHL,2014,49.796135
Philippines,PHL,2015,49.829033
Philippines,PHL,2016,49.882168
Philippines,PHL,2017,49.9441
Philippines,PHL,2018,50.02039
Philippines,PHL,2019,50.094368
Philippines,PHL,2020,50.120575
Philippines,PHL,2021,50.115635
Philippines,PHL,2022,50.116634
Philippines,PHL,2023,50.117313
Poland,POL,2000,51.533287
Poland,POL,2001,51.549393
Poland,POL,2002,51.566807
Poland,POL,2003,51.584717
Poland,POL,2004,51.60619
Poland,POL,2005,51.630848
Poland,POL,2006,51.663067
Poland,POL,2007,51.70147
Poland,POL,2008,51.729015
Poland,POL,2009,51.85105
Poland,POL,2010,51.808266
Poland,POL,2011,51.595634
Poland,POL,2012,51.53518
Poland,POL,2013,51.52928
Poland,POL,2014,51.52209
Poland,POL,2015,51.514107
Poland,POL,2016,51.50606
Poland,POL,2017,51.497204
Poland,POL,2018,51.487022
Poland,POL,2019,51.47631
Poland,POL,2020,51.4847
Poland,POL,2021,51.51478
Poland,POL,2022,51.53405
Poland,POL,2023,51.539444
Portugal,PRT,2000,51.740414
Portugal,PRT,2001,51.716423
Portugal,PRT,2002,51.73874
Portugal,PRT,2003,51.788723
Portugal,PRT,2004,51.828445
Portugal,PRT,2005,51.866013
Portugal,PRT,2006,51.90525
Portugal,PRT,2007,51.95022
Portugal,PRT,2008,52.013054
Portugal,PRT,2009,52.089172
Portugal,PRT,2010,52.16394
Portugal,PRT,2011,52.231102
Portugal,PRT,2012,52.30283
Portugal,PRT,2013,52.39269
Portugal,PRT,2014,52.47594
Portugal,PRT,2015,52.52644
Portugal,PRT,2016,52.542397
Portugal,PRT,2017,52.55169
Portugal,PRT,2018,52.575947
Portugal,PRT,2019,52.557774
Portugal,PRT,2020,52.492886
Portugal,PRT,2021,52.4107
Portugal,PRT,2022,52.362106
Portugal,PRT,2023,52.364
Puerto Rico,PRI,2000,51.844055
Puerto Rico,PRI,2001,51.862686
Puerto Rico,PRI,2002,51.885094
Puerto Rico,PRI,2003,51.906693
Puerto Rico,PRI,2004,51.926735
Puerto Rico,PRI,2005,51.948612
Puerto Rico,PRI,2006,51.973045
Puerto Rico,PRI,2007,52.00035
Puerto Rico,PRI,2008,52.029633
Puerto Rico,PRI,2009,52.058372
Puerto Rico,PRI,2010,52.091423
Puerto Rico,PRI,2011,52.135292
Puerto Rico,PRI,2012,52.186913
Puerto Rico,PRI,2013,52.239304
Puerto Rico,PRI,2014,52.29382
Puerto Rico,PRI,2015,52.35481
Puerto Rico,PRI,2016,52.42045
Puerto Rico,PRI,2017,52.52407
Puerto Rico,PRI,2018,52.624504
Puerto Rico,PRI,2019,52.67887
Puerto Rico,PRI,2020,52.740166
Puerto Rico,PRI,2021,52.798866
Puerto Rico,PRI,2022,52.84509
Puerto Rico,PRI,2023,52.88206
Qatar,QAT,2000,31.699766
Qatar,QAT,2001,31.561457
Qatar,QAT,2002,31.435522
Qatar,QAT,2003,31.316187
Qatar,QAT,2004,31.910187
Qatar,QAT,2005,31.6727
Qatar,QAT,2006,28.500942
Qatar,QAT,2007,25.180891
Qatar,QAT,2008,23.817993
Qatar,QAT,2009,23.940104
Qatar,QAT,2010,24.540596
Qatar,QAT,2011,25.138464
Qatar,QAT,2012,25.71861
Qatar,QAT,2013,25.90979
Qatar,QAT,2014,25.371387
Qatar,QAT,2015,24.723915
Qatar,QAT,2016,24.619524
Qatar,QAT,2017,25.040335
Qatar,QAT,2018,25.693245
Qatar,QAT,2019,26.710806
Qatar,QAT,2020,27.890444
Qatar,QAT,2021,28.177694
Qatar,QAT,2022,28.152935
Qatar,QAT,2023,28.483742
Romania,ROU,2000,51.965183
Romania,ROU,2001,52.02161
Romania,ROU,2002,52.043667
Romania,ROU,2003,52.017403
Romania,ROU,2004,51.978027
Romania,ROU,2005,51.93761
Romania,ROU,2006,51.899864
Romania,ROU,2007,51.866657
Romania,ROU,2008,51.83975
Romania,ROU,2009,51.820305
Romania,ROU,2010,51.80387
Romania,ROU,2011,51.78246
Romania,ROU,2012,51.75569
Romania,ROU,2013,51.72647
Romania,ROU,2014,51.695683
Romania,ROU,2015,51.66511
Romania,ROU,2016,51.640312
Romania,ROU,2017,51.61995
Romania,ROU,2018,51.59695
Romania,ROU,2019,51.572815
Romania,ROU,2020,51.551247
Romania,ROU,2021,51.555054
Romania,ROU,2022,51.5655
Romania,ROU,2023,51.56384
Russia,RUS,2000,53.245472
Russia,RUS,2001,53.31238
Russia,RUS,2002,53.384876
Russia,RUS,2003,53.4559
Russia,RUS,2004,53.53481
Russia,RUS,2005,53.617035
Russia,RUS,2006,53.684635
Russia,RUS,2007,53.722183
Russia,RUS,2008,53.741707
Russia,RUS,2009,53.749397
Russia,RUS,2010,53.744015
Russia,RUS,2011,53.7272
Russia,RUS,2012,53.702602
Russia,RUS,2013,53.67565
Russia,RUS,2014,53.654015
Russia,RUS,2015,53.63688
Russia,RUS,2016,53.614876
Russia,RUS,2017,53.59016
Russia,RUS,2018,53.570747
Russia,RUS,2019,53.56394
Russia,RUS,2020,53.55969
Russia,RUS,2021,53.545734
Russia,RUS,2022,53.544083
Russia,RUS,2023,53.565147
Rwanda,RWA,2000,52.25241
Rwanda,RWA,2001,52.3583
Rwanda,RWA,2002,52.431328
Rwanda,RWA,2003,52.387894
Rwanda,RWA,2004,52.27506
Rwanda,RWA,2005,52.17285
Rwanda,RWA,2006,52.080288
Rwanda,RWA,2007,51.995426
Rwanda,RWA,2008,51.91666
Rwanda,RWA,2009,51.842384
Rwanda,RWA,2010,51.769794
Rwanda,RWA,2011,51.69872
Rwanda,RWA,2012,51.635033
Rwanda,RWA,2013,51.584347
Rwanda,RWA,2014,51.543198
Rwanda,RWA,2015,51.50593
Rwanda,RWA,2016,51.471447
Rwanda,RWA,2017,51.439613
Rwanda,RWA,2018,51.409786
Rwanda,RWA,2019,51.380634
Rwanda,RWA,2020,51.351616
Rwanda,RWA,2021,51.32327
Rwanda,RWA,2022,51.290234
Rwanda,RWA,2023,51.252846
Saint Kitts and Nevis,KNA,2000,50.16465
Saint Kitts and Nevis,KNA,2001,50.147507
Saint Kitts and Nevis,KNA,2002,50.186874
Saint Kitts and Nevis,KNA,2003,50.254456
Saint Kitts and Nevis,KNA,2004,50.333584
Saint Kitts and Nevis,KNA,2005,50.423153
Saint Kitts and Nevis,KNA,2006,50.509995
Saint Kitts and Nevis,KNA,2007,50.601635
Saint Kitts and Nevis,KNA,2008,50.701397
Saint Kitts and Nevis,KNA,2009,50.79717
Saint Kitts and Nevis,KNA,2010,50.90614
Saint Kitts and Nevis,KNA,2011,50.976837
Saint Kitts and Nevis,KNA,2012,51.017372
Saint Kitts and Nevis,KNA,2013,51.093075
Saint Kitts and Nevis,KNA,2014,51.17331
Saint Kitts and Nevis,KNA,2015,51.26468
Saint Kitts and Nevis,KNA,2016,51.368057
Saint Kitts and Nevis,KNA,2017,51.47606
Saint Kitts and Nevis,KNA,2018,51.586964
Saint Kitts and Nevis,KNA,2019,51.69219
Saint Kitts and Nevis,KNA,2020,51.804993
Saint Kitts and Nevis,KNA,2021,51.92139
Saint Kitts and Nevis,KNA,2022,52.01139
Saint Kitts and Nevis,KNA,2023,52.07665
Saint Lucia,LCA,2000,50.36251
Saint Lucia,LCA,2001,50.331074
Saint Lucia,LCA,2002,50.30345
Saint Lucia,LCA,2003,50.28041
Saint Lucia,LCA,2004,50.260292
Saint Lucia,LCA,2005,50.244488
Saint Lucia,LCA,2006,50.22894
Saint Lucia,LCA,2007,50.1827
Saint Lucia,LCA,2008,50.10219
Saint Lucia,LCA,2009,50.020016
Saint Lucia,LCA,2010,49.997658
Saint Lucia,LCA,2011,50.03114
Saint Lucia,LCA,2012,50.063736
Saint Lucia,LCA,2013,50.096905
Saint Lucia,LCA,2014,50.134663
Saint Lucia,LCA,2015,50.174953
Saint Lucia,LCA,2016,50.21435
Saint Lucia,LCA,2017,50.259724
Saint Lucia,LCA,2018,50.30929
Saint Lucia,LCA,2019,50.360233
Saint Lucia,LCA,2020,50.414303
Saint Lucia,LCA,2021,50.477253
Saint Lucia,LCA,2022,50.535847
Saint Lucia,LCA,2023,50.582035
Saint Martin (French part),MAF,2000,51.66689
Saint Martin (French part),MAF,2001,51.83586
Saint Martin (French part),MAF,2002,52.006077
Saint Martin (French part),MAF,2003,52.180893
Saint Martin (French part),MAF,2004,52.349945
Saint Martin (French part),MAF,2005,52.51415
Saint Martin (French part),MAF,2006,52.676228
Saint Martin (French part),MAF,2007,52.835476
Saint Martin (French part),MAF,2008,52.981255
Saint Martin (French part),MAF,2009,53.12714
Saint Martin (French part),MAF,2010,53.196224
Saint Martin (French part),MAF,2011,53.1846
Saint Martin (French part),MAF,2012,53.201878
Saint Martin (French part),MAF,2013,53.218952
Saint Martin (French part),MAF,2014,53.189503
Saint Martin (French part),MAF,2015,53.15636
Saint Martin (French part),MAF,2016,53.15938
Saint Martin (French part),MAF,2017,53.186928
Saint Martin (French part),MAF,2018,52.976784
Saint Martin (French part),MAF,2019,52.232533
Saint Martin (French part),MAF,2020,52.38305
Saint Martin (French part),MAF,2021,53.109043
Saint Martin (French part),MAF,2022,53.120888
Saint Martin (French part),MAF,2023,53.27276
Saint Vincent and the Grenadines,VCT,2000,48.774044
Saint Vincent and the Grenadines,VCT,2001,48.73921
Saint Vincent and the Grenadines,VCT,2002,48.71324
Saint Vincent and the Grenadines,VCT,2003,48.686153
Saint Vincent and the Grenadines,VCT,2004,48.65866
Saint Vincent and the Grenadines,VCT,2005,48.628265
Saint Vincent and the Grenadines,VCT,2006,48.59885
Saint Vincent and the Grenadines,VCT,2007,48.57125
Saint Vincent and the Grenadines,VCT,2008,48.543175
Saint Vincent and the Grenadines,VCT,2009,48.517754
Saint Vincent and the Grenadines,VCT,2010,48.49171
Saint Vincent and the Grenadines,VCT,2011,48.468193
Saint Vincent and the Grenadines,VCT,2012,48.463696
Saint Vincent and the Grenadines,VCT,2013,48.486164
Saint Vincent and the Grenadines,VCT,2014,48.513958
Saint Vincent and the Grenadines,VCT,2015,48.547573
Saint Vincent and the Grenadines,VCT,2016,48.574974
Saint Vincent and the Grenadines,VCT,2017,48.59601
Saint Vincent and the Grenadines,VCT,2018,48.62665
Saint Vincent and the Grenadines,VCT,2019,48.66274
Saint Vincent and the Grenadines,VCT,2020,48.75297
Saint Vincent and the Grenadines,VCT,2021,48.86864
Saint Vincent and the Grenadines,VCT,2022,48.944595
Saint Vincent and the Grenadines,VCT,2023,49.010086
Samoa,WSM,2000,48.33806
Samoa,WSM,2001,48.357227
Samoa,WSM,2002,48.396767
Samoa,WSM,2003,48.452522
Samoa,WSM,2004,48.50657
Samoa,WSM,2005,48.560795
Samoa,WSM,2006,48.61674
Samoa,WSM,2007,48.671013
Samoa,WSM,2008,48.724667
Samoa,WSM,2009,48.78259
Samoa,WSM,2010,48.842102
Samoa,WSM,2011,48.906338
Samoa,WSM,2012,48.967678
Samoa,WSM,2013,49.025818
Samoa,WSM,2014,49.08592
Samoa,WSM,2015,49.149082
Samoa,WSM,2016,49.22432
Samoa,WSM,2017,49.323563
Samoa,WSM,2018,49.44022
Samoa,WSM,2019,49.550957
Samoa,WSM,2020,49.66005
Samoa,WSM,2021,49.7046
Samoa,WSM,2022,49.680157
Samoa,WSM,2023,49.657997
San Marino,SMR,2000,51.66791
San Marino,SMR,2001,51.703938
San Marino,SMR,2002,51.744205
San Marino,SMR,2003,51.77603
San Marino,SMR,2004,51.806545
San Marino,SMR,2005,51.837463
San Marino,SMR,2006,51.869255
San Marino,SMR,2007,51.88811
San Marino,SMR,2008,51.90223
San Marino,SMR,2009,51.92423
San Marino,SMR,2010,51.902164
San Marino,SMR,2011,51.74236
San Marino,SMR,2012,51.589672
San Marino,SMR,2013,51.539215
San Marino,SMR,2014,51.52701
San Marino,SMR,2015,51.523556
San Marino,SMR,2016,51.535378
San Marino,SMR,2017,51.52132
San Marino,SMR,2018,51.481365
San Marino,SMR,2019,51.454376
San Marino,SMR,2020,51.442375
San Marino,SMR,2021,51.28717
San Marino,SMR,2022,50.985626
San Marino,SMR,2023,50.836002
Sao Tome and Principe,STP,2000,50.294754
Sao Tome and Principe,STP,2001,50.30777
Sao Tome and Principe,STP,2002,50.307163
Sao Tome and Principe,STP,2003,50.28768
Sao Tome and Principe,STP,2004,50.271076
Sao Tome and Principe,STP,2005,50.256126
Sao Tome and Principe,STP,2006,50.242096
Sao Tome and Principe,STP,2007,50.229816
Sao Tome and Principe,STP,2008,50.21808
Sao Tome and Principe,STP,2009,50.207756
Sao Tome and Principe,STP,2010,50.201317
Sao Tome and Principe,STP,2011,50.186913
Sao Tome and Principe,STP,2012,50.168655
Sao Tome and Principe,STP,2013,50.15817
Sao Tome and Principe,STP,2014,50.15221
Sao Tome and Principe,STP,2015,50.149033
Sao Tome and Principe,STP,2016,50.149246
Sao Tome and Principe,STP,2017,50.152195
Sao Tome and Principe,STP,2018,50.15867
Sao Tome and Principe,STP,2019,50.16964
Sao Tome and Principe,STP,2020,50.191093
Sao Tome and Principe,STP,2021,50.21783
Sao Tome and Principe,STP,2022,50.24215
Sao Tome and Principe,STP,2023,50.268112
Saudi Arabia,SAU,2000,45.340607
Saudi Arabia,SAU,2001,44.389114
Saudi Arabia,SAU,2002,43.529022
Saudi Arabia,SAU,2003,42.74849
Saudi Arabia,SAU,2004,42.03807
Saudi Arabia,SAU,2005,41.390194
Saudi Arabia,SAU,2006,40.798622
Saudi Arabia,SAU,2007,40.258076
Saudi Arabia,SAU,2008,39.763683
Saudi Arabia,SAU,2009,39.31071
Saudi Arabia,SAU,2010,38.89463
Saudi Arabia,SAU,2011,38.51116
Saudi Arabia,SAU,2012,38.156326
Saudi Arabia,SAU,2013,37.826427
Saudi Arabia,SAU,2014,37.518078
Saudi Arabia,SAU,2015,37.228195
Saudi Arabia,SAU,2016,37.182922
Saudi Arabia,SAU,2017,37.646927
Saudi Arabia,SAU,2018,38.371284
Saudi Arabia,SAU,2019,38.831635
Saudi Arabia,SAU,2020,39.111023
Saudi Arabia,SAU,2021,39.266075
Saudi Arabia,SAU,2022,39.265644
Saudi Arabia,SAU,2023,39.345806
Senegal,SEN,2000,50.60537
Senegal,SEN,2001,50.642654
Senegal,SEN,2002,50.64372
Senegal,SEN,2003,50.615246
Senegal,SEN,2004,50.589466
Senegal,SEN,2005,50.56221
Senegal,SEN,2006,50.535088
Senegal,SEN,2007,50.509182
Senegal,SEN,2008,50.484543
Senegal,SEN,2009,50.463295
Senegal,SEN,2010,50.444256
Senegal,SEN,2011,50.425205
Senegal,SEN,2012,50.406544
Senegal,SEN,2013,50.33192
Senegal,SEN,2014,50.201576
Senegal,SEN,2015,50.06762
Senegal,SEN,2016,49.929577
Senegal,SEN,2017,49.789
Senegal,SEN,2018,49.64829
Senegal,SEN,2019,49.50994
Senegal,SEN,2020,49.378098
Senegal,SEN,2021,49.255253
Senegal,SEN,2022,49.146652
Senegal,SEN,2023,49.12033
Serbia,SRB,2000,52.54572
Serbia,SRB,2001,52.613636
Serbia,SRB,2002,52.64438
Serbia,SRB,2003,52.628017
Serbia,SRB,2004,52.600456
Serbia,SRB,2005,52.573345
Serbia,SRB,2006,52.5455
Serbia,SRB,2007,52.51594
Serbia,SRB,2008,52.48411
Serbia,SRB,2009,52.450348
Serbia,SRB,2010,52.416004
Serbia,SRB,2011,52.38152
Serbia,SRB,2012,52.36802
Serbia,SRB,2013,52.37461
Serbia,SRB,2014,52.379482
Serbia,SRB,2015,52.382645
Serbia,SRB,2016,52.383
Serbia,SRB,2017,52.3786
Serbia,SRB,2018,52.36916
Serbia,SRB,2019,52.35953
Serbia,SRB,2020,52.358086
Serbia,SRB,2021,52.362484
Serbia,SRB,2022,52.42388
Serbia,SRB,2023,52.508896
Seychelles,SYC,2000,49.045235
Seychelles,SYC,2001,48.96934
Seychelles,SYC,2002,48.876053
Seychelles,SYC,2003,48.729233
Seychelles,SYC,2004,48.550297
Seychelles,SYC,2005,48.37286
Seychelles,SYC,2006,48.195812
Seychelles,SYC,2007,48.028294
Seychelles,SYC,2008,47.876213
Seychelles,SYC,2009,47.722904
Seychelles,SYC,2010,47.532906
Seychelles,SYC,2011,47.276962
Seychelles,SYC,2012,46.991753
Seychelles,SYC,2013,46.721127
Seychelles,SYC,2014,46.46983
Seychelles,SYC,2015,46.23003
Seychelles,SYC,2016,46.002132
Seychelles,SYC,2017,45.78923
Seychelles,SYC,2018,45.586754
Seychelles,SYC,2019,45.39528
Seychelles,SYC,2020,45.222004
Seychelles,SYC,2021,45.05724
Seychelles,SYC,2022,44.914837
Seychelles,SYC,2023,44.81794
Sierra Leone,SLE,2000,50.66355
Sierra Leone,SLE,2001,50.63619
Sierra Leone,SLE,2002,50.60623
Sierra Leone,SLE,2003,50.572697
Sierra Leone,SLE,2004,50.539265
Sierra Leone,SLE,2005,50.505707
Sierra Leone,SLE,2006,50.472622
Sierra Leone,SLE,2007,50.44218
Sierra Leone,SLE,2008,50.414124
Sierra Leone,SLE,2009,50.387474
Sierra Leone,SLE,2010,50.36206
Sierra Leone,SLE,2011,50.33663
Sierra Leone,SLE,2012,50.311626
Sierra Leone,SLE,2013,50.28762
Sierra Leone,SLE,2014,50.263714
Sierra Leone,SLE,2015,50.240356
Sierra Leone,SLE,2016,50.217907
Sierra Leone,SLE,2017,50.197086
Sierra Leone,SLE,2018,50.17923
Sierra Leone,SLE,2019,50.163937
Sierra Leone,SLE,2020,50.152718
Sierra Leone,SLE,2021,50.143696
Sierra Leone,SLE,2022,50.1368
Sierra Leone,SLE,2023,50.132427
Singapore,SGP,2000,48.67417
Singapore,SGP,2001,48.80525
Singapore,SGP,2002,49.04244
Singapore,SGP,2003,49.33148
Singapore,SGP,2004,49.468792
Singapore,SGP,2005,49.39383
Singapore,SGP,2006,49.097515
Singapore,SGP,2007,48.552437
Singapore,SGP,2008,48.031483
Singapore,SGP,2009,47.867634
Singapore,SGP,2010,47.958286
Singapore,SGP,2011,48.01079
Singapore,SGP,2012,47.89405
Singapore,SGP,2013,47.711384
Singapore,SGP,2014,47.65338
Singapore,SGP,2015,47.741714
Singapore,SGP,2016,47.96075
Singapore,SGP,2017,48.30528
Singapore,SGP,2018,48.448334
Singapore,SGP,2019,48.28908
Singapore,SGP,2020,48.229076
Singapore,SGP,2021,48.314926
Singapore,SGP,2022,48.322895
Singapore,SGP,2023,48.310036
Sint Maarten (Dutch part),SXM,2000,51.278717
Sint Maarten (Dutch part),SXM,2001,51.371845
Sint Maarten (Dutch part),SXM,2002,51.455055
Sint Maarten (Dutch part),SXM,2003,51.54978
Sint Maarten (Dutch part),SXM,2004,51.658302
Sint Maarten (Dutch part),SXM,2005,51.773403
Sint Maarten (Dutch part),SXM,2006,51.90416
Sint Maarten (Dutch part),SXM,2007,52.049404
Sint Maarten (Dutch part),SXM,2008,52.200935
Sint Maarten (Dutch part),SXM,2009,52.354362
Sint Maarten (Dutch part),SXM,2010,52.50932
Sint Maarten (Dutch part),SXM,2011,52.552017
Sint Maarten (Dutch part),SXM,2012,52.441322
Sint Maarten (Dutch part),SXM,2013,52.29542
Sint Maarten (Dutch part),SXM,2014,52.154232
Sint Maarten (Dutch part),SXM,2015,52.020176
Sint Maarten (Dutch part),SXM,2016,51.884968
Sint Maarten (Dutch part),SXM,2017,51.742443
Sint Maarten (Dutch part),SXM,2018,51.606567
Sint Maarten (Dutch part),SXM,2019,51.47208
Sint Maarten (Dutch part),SXM,2020,51.340015
Sint Maarten (Dutch part),SXM,2021,51.2184
Sint Maarten (Dutch part),SXM,2022,51.192482
Sint Maarten (Dutch part),SXM,2023,51.265495
Slovakia,SVK,2000,51.417072
Slovakia,SVK,2001,51.42579
Slovakia,SVK,2002,51.42156
Slovakia,SVK,2003,51.41827
Slovakia,SVK,2004,51.410454
Slovakia,SVK,2005,51.39981
Slovakia,SVK,2006,51.38996
Slovakia,SVK,2007,51.379517
Slovakia,SVK,2008,51.368736
Slovakia,SVK,2009,51.351383
Slovakia,SVK,2010,51.331833
Slovakia,SVK,2011,51.31354
Slovakia,SVK,2012,51.292973
Slovakia,SVK,2013,51.276455
Slovakia,SVK,2014,51.262844
Slovakia,SVK,2015,51.243183
Slovakia,SVK,2016,51.21926
Slovakia,SVK,2017,51.198235
Slovakia,SVK,2018,51.17849
Slovakia,SVK,2019,51.16308
Slovakia,SVK,2020,51.156853
Slovakia,SVK,2021,51.160137
Slovakia,SVK,2022,51.168056
Slovakia,SVK,2023,51.174553
Slovenia,SVN,2000,51.142178
Slovenia,SVN,2001,51.111282
Slovenia,SVN,2002,51.09926
Slovenia,SVN,2003,51.08372
Slovenia,SVN,2004,51.076275
Slovenia,SVN,2005,51.043434
Slovenia,SVN,2006,50.953217
Slovenia,SVN,2007,50.749344
Slovenia,SVN,2008,50.59637
Slovenia,SVN,2009,50.521835
Slovenia,SVN,2010,50.476715
Slovenia,SVN,2011,50.51235
Slovenia,SVN,2012,50.50623
Slovenia,SVN,2013,50.472954
Slovenia,SVN,2014,50.442238
Slovenia,SVN,2015,50.4179
Slovenia,SVN,2016,50.382877
Slovenia,SVN,2017,50.32479
Slovenia,SVN,2018,50.180286
Slovenia,SVN,2019,49.95097
Slovenia,SVN,2020,49.82563
Slovenia,SVN,2021,49.815968
Slovenia,SVN,2022,49.802197
Slovenia,SVN,2023,49.78559
Solomon Islands,SLB,2000,48.245846
Solomon Islands,SLB,2001,48.324852
Solomon Islands,SLB,2002,48.398846
Solomon Islands,SLB,2003,48.470676
Solomon Islands,SLB,2004,48.539963
Solomon Islands,SLB,2005,48.606342
Solomon Islands,SLB,2006,48.669937
Solomon Islands,SLB,2007,48.729294
Solomon Islands,SLB,2008,48.784466
Solomon Islands,SLB,2009,48.83439
Solomon Islands,SLB,2010,48.86053
Solomon Islands,SLB,2011,48.864536
Solomon Islands,SLB,2012,48.86499
Solomon Islands,SLB,2013,48.862667
Solomon Islands,SLB,2014,48.8585
Solomon Islands,SLB,2015,48.85278
Solomon Islands,SLB,2016,48.845673
Solomon Islands,SLB,2017,48.836617
Solomon Islands,SLB,2018,48.82619
Solomon Islands,SLB,2019,48.82352
Solomon Islands,SLB,2020,48.835052
Solomon Islands,SLB,2021,48.849056
Solomon Islands,SLB,2022,48.85791
Solomon Islands,SLB,2023,48.866135
Somalia,SOM,2000,50.073116
Somalia,SOM,2001,50.050213
Somalia,SOM,2002,50.028587
Somalia,SOM,2003,50.008976
Somalia,SOM,2004,49.99183
Somalia,SOM,2005,49.975563
Somalia,SOM,2006,49.960823
Somalia,SOM,2007,49.948956
Somalia,SOM,2008,49.938763
Somalia,SOM,2009,49.927753
Somalia,SOM,2010,49.92099
Somalia,SOM,2011,49.923885
Somalia,SOM,2012,49.926132
Somalia,SOM,2013,49.92115
Somalia,SOM,2014,49.916157
Somalia,SOM,2015,49.912422
Somalia,SOM,2016,49.91018
Somalia,SOM,2017,49.910114
Somalia,SOM,2018,49.909286
Somalia,SOM,2019,49.90571
Somalia,SOM,2020,49.9006
Somalia,SOM,2021,49.89608
Somalia,SOM,2022,49.895477
Somalia,SOM,2023,49.899113
South Africa,ZAF,2000,52.467762
South Africa,ZAF,2001,52.46639
South Africa,ZAF,2002,52.424217
South Africa,ZAF,2003,52.35633
South Africa,ZAF,2004,52.28266
South Africa,ZAF,2005,52.207626
South Africa,ZAF,2006,52.13505
South Africa,ZAF,2007,52.06755
South Africa,ZAF,2008,52.005062
South Africa,ZAF,2009,51.946384
South Africa,ZAF,2010,51.88644
South Africa,ZAF,2011,51.825703
South Africa,ZAF,2012,51.76735
South Africa,ZAF,2013,51.71232
South Africa,ZAF,2014,51.630993
South Africa,ZAF,2015,51.46764
South Africa,ZAF,2016,51.483116
South Africa,ZAF,2017,51.58366
South Africa,ZAF,2018,51.544617
South Africa,ZAF,2019,51.513245
South Africa,ZAF,2020,51.486088
South Africa,ZAF,2021,51.459984
South Africa,ZAF,2022,51.416134
South Africa,ZAF,2023,51.353714
South Asia (WB),,2000,48.43445
South Asia (WB),,2001,48.439045
South Asia (WB),,2002,48.45374
South Asia (WB),,2003,48.470364
South Asia (WB),,2004,48.48533
South Asia (WB),,2005,48.501877
South Asia (WB),,2006,48.521435
South Asia (WB),,2007,48.542984
South Asia (WB),,2008,48.565273
South Asia (WB),,2009,48.588528
South Asia (WB),,2010,48.61122
South Asia (WB),,2011,48.632572
South Asia (WB),,2012,48.652363
South Asia (WB),,2013,48.670525
South Asia (WB),,2014,48.689762
South Asia (WB),,2015,48.70773
South Asia (WB),,2016,48.725357
South Asia (WB),,2017,48.738903
South Asia (WB),,2018,48.747837
South Asia (WB),,2019,48.754135
South Asia (WB),,2020,48.76306
South Asia (WB),,2021,48.778988
South Asia (WB),,2022,48.801632
South Asia (WB),,2023,48.830845
South Korea,KOR,2000,48.922836
South Korea,KOR,2001,48.93814
South Korea,KOR,2002,48.98287
South Korea,KOR,2003,49.02377
South Korea,KOR,2004,49.062172
South Korea,KOR,2005,49.10243
South Korea,KOR,2006,49.138943
South Korea,KOR,2007,49.16693
South Korea,KOR,2008,49.19195
South Korea,KOR,2009,49.21371
South Korea,KOR,2010,49.239716
