Entity,Code,Year,Median age - Sex: all - Age: all - Variant: estimates,Median age - Sex: all - Age: all - Variant: medium
New Zealand,NZL,2008,35.427,
New Zealand,NZL,2009,35.668,
New Zealand,NZL,2010,35.884,
New Zealand,NZL,2011,36.115,
New Zealand,NZL,2012,36.353,
New Zealand,NZL,2013,36.513,
New Zealand,NZL,2014,36.513,
New Zealand,NZL,2015,36.387,
New Zealand,NZL,2016,36.252,
New Zealand,NZL,2017,36.181,
New Zealand,NZL,2018,36.199,
New Zealand,NZL,2019,36.287,
New Zealand,NZL,2020,36.46,
New Zealand,NZL,2021,36.773,
New Zealand,NZL,2022,37.068,
New Zealand,NZL,2023,37.28,
Nicaragua,NIC,2000,18.016,
Nicaragua,NIC,2001,18.351,
Nicaragua,NIC,2002,18.699,
Nicaragua,NIC,2003,19.055,
Nicaragua,NIC,2004,19.413,
Nicaragua,NIC,2005,19.768,
Nicaragua,NIC,2006,20.074,
Nicaragua,NIC,2007,20.338,
Nicaragua,NIC,2008,20.607,
Nicaragua,NIC,2009,20.881,
Nicaragua,NIC,2010,21.161,
Nicaragua,NIC,2011,21.449,
Nicaragua,NIC,2012,21.744,
Nicaragua,NIC,2013,22.045,
Nicaragua,NIC,2014,22.354,
Nicaragua,NIC,2015,22.669,
Nicaragua,NIC,2016,22.99,
Nicaragua,NIC,2017,23.315,
Nicaragua,NIC,2018,23.646,
Nicaragua,NIC,2019,23.98,
Nicaragua,NIC,2020,24.292,
Nicaragua,NIC,2021,24.587,
Nicaragua,NIC,2022,24.912,
Nicaragua,NIC,2023,25.267,
Niger,NER,2000,15.231,
Niger,NER,2001,15.14,
Niger,NER,2002,15.04,
Niger,NER,2003,14.932,
Niger,NER,2004,14.82,
Niger,NER,2005,14.705,
Niger,NER,2006,14.596,
Niger,NER,2007,14.496,
Niger,NER,2008,14.407,
Niger,NER,2009,14.333,
Niger,NER,2010,14.276,
Niger,NER,2011,14.24,
Niger,NER,2012,14.239,
Niger,NER,2013,14.258,
Niger,NER,2014,14.288,
Niger,NER,2015,14.343,
Niger,NER,2016,14.417,
Niger,NER,2017,14.498,
Niger,NER,2018,14.591,
Niger,NER,2019,14.699,
Niger,NER,2020,14.821,
Niger,NER,2021,14.958,
Niger,NER,2022,15.102,
Niger,NER,2023,15.25,
Nigeria,NGA,2000,16.825,
Nigeria,NGA,2001,16.861,
Nigeria,NGA,2002,16.882,
Nigeria,NGA,2003,16.885,
Nigeria,NGA,2004,16.871,
Nigeria,NGA,2005,16.843,
Nigeria,NGA,2006,16.803,
Nigeria,NGA,2007,16.766,
Nigeria,NGA,2008,16.728,
Nigeria,NGA,2009,16.688,
Nigeria,NGA,2010,16.654,
Nigeria,NGA,2011,16.632,
Nigeria,NGA,2012,16.622,
Nigeria,NGA,2013,16.629,
Nigeria,NGA,2014,16.644,
Nigeria,NGA,2015,16.666,
Nigeria,NGA,2016,16.714,
Nigeria,NGA,2017,16.801,
Nigeria,NGA,2018,16.916,
Nigeria,NGA,2019,17.053,
Nigeria,NGA,2020,17.214,
Nigeria,NGA,2021,17.387,
Nigeria,NGA,2022,17.567,
Nigeria,NGA,2023,17.754,
Niue,NIU,2000,28.663,
Niue,NIU,2001,29.289,
Niue,NIU,2002,29.882,
Niue,NIU,2003,30.471,
Niue,NIU,2004,31.035,
Niue,NIU,2005,31.558,
Niue,NIU,2006,32.134,
Niue,NIU,2007,32.53,
Niue,NIU,2008,32.761,
Niue,NIU,2009,33.182,
Niue,NIU,2010,33.607,
Niue,NIU,2011,34.044,
Niue,NIU,2012,34.468,
Niue,NIU,2013,34.726,
Niue,NIU,2014,34.98,
Niue,NIU,2015,35.166,
Niue,NIU,2016,35.409,
Niue,NIU,2017,35.675,
Niue,NIU,2018,35.97,
Niue,NIU,2019,35.902,
Niue,NIU,2020,35.986,
Niue,NIU,2021,36.506,
Niue,NIU,2022,36.721,
Niue,NIU,2023,36.555,
North Korea,PRK,2000,29.072,
North Korea,PRK,2001,29.516,
North Korea,PRK,2002,29.966,
North Korea,PRK,2003,30.432,
North Korea,PRK,2004,30.896,
North Korea,PRK,2005,31.351,
North Korea,PRK,2006,31.766,
North Korea,PRK,2007,32.126,
North Korea,PRK,2008,32.458,
North Korea,PRK,2009,32.764,
North Korea,PRK,2010,33.046,
North Korea,PRK,2011,33.289,
North Korea,PRK,2012,33.512,
North Korea,PRK,2013,33.73,
North Korea,PRK,2014,33.951,
North Korea,PRK,2015,34.176,
North Korea,PRK,2016,34.411,
North Korea,PRK,2017,34.651,
North Korea,PRK,2018,34.892,
North Korea,PRK,2019,35.124,
North Korea,PRK,2020,35.347,
North Korea,PRK,2021,35.57,
North Korea,PRK,2022,35.805,
North Korea,PRK,2023,36.048,
North Macedonia,MKD,2000,30.901,
North Macedonia,MKD,2001,31.253,
North Macedonia,MKD,2002,31.562,
North Macedonia,MKD,2003,31.829,
North Macedonia,MKD,2004,32.13,
North Macedonia,MKD,2005,32.469,
North Macedonia,MKD,2006,32.832,
North Macedonia,MKD,2007,33.235,
North Macedonia,MKD,2008,33.668,
North Macedonia,MKD,2009,34.1,
North Macedonia,MKD,2010,34.517,
North Macedonia,MKD,2011,34.949,
North Macedonia,MKD,2012,35.395,
North Macedonia,MKD,2013,35.857,
North Macedonia,MKD,2014,36.344,
North Macedonia,MKD,2015,36.837,
North Macedonia,MKD,2016,37.332,
North Macedonia,MKD,2017,37.832,
North Macedonia,MKD,2018,38.344,
North Macedonia,MKD,2019,38.861,
North Macedonia,MKD,2020,39.33,
North Macedonia,MKD,2021,39.648,
North Macedonia,MKD,2022,39.91,
North Macedonia,MKD,2023,40.26,
Northern America (UN),,2000,34.451,
Northern America (UN),,2001,34.662,
Northern America (UN),,2002,34.874,
Northern America (UN),,2003,35.064,
Northern America (UN),,2004,35.243,
Northern America (UN),,2005,35.419,
Northern America (UN),,2006,35.599,
Northern America (UN),,2007,35.785,
Northern America (UN),,2008,35.959,
Northern America (UN),,2009,36.102,
Northern America (UN),,2010,36.218,
Northern America (UN),,2011,36.314,
Northern America (UN),,2012,36.405,
Northern America (UN),,2013,36.499,
Northern America (UN),,2014,36.6,
Northern America (UN),,2015,36.712,
Northern America (UN),,2016,36.829,
Northern America (UN),,2017,36.955,
Northern America (UN),,2018,37.108,
Northern America (UN),,2019,37.279,
Northern America (UN),,2020,37.495,
Northern America (UN),,2021,37.734,
Northern America (UN),,2022,37.982,
Northern America (UN),,2023,38.265,
Northern Mariana Islands,MNP,2000,27.756,
Northern Mariana Islands,MNP,2001,28.397,
Northern Mariana Islands,MNP,2002,29.038,
Northern Mariana Islands,MNP,2003,29.672,
Northern Mariana Islands,MNP,2004,30.291,
Northern Mariana Islands,MNP,2005,30.884,
Northern Mariana Islands,MNP,2006,31.43,
Northern Mariana Islands,MNP,2007,31.905,
Northern Mariana Islands,MNP,2008,32.278,
Northern Mariana Islands,MNP,2009,32.492,
Northern Mariana Islands,MNP,2010,32.562,
Northern Mariana Islands,MNP,2011,32.599,
Northern Mariana Islands,MNP,2012,32.659,
Northern Mariana Islands,MNP,2013,32.721,
Northern Mariana Islands,MNP,2014,32.781,
Northern Mariana Islands,MNP,2015,32.845,
Northern Mariana Islands,MNP,2016,32.919,
Northern Mariana Islands,MNP,2017,33.015,
Northern Mariana Islands,MNP,2018,33.131,
Northern Mariana Islands,MNP,2019,33.264,
Northern Mariana Islands,MNP,2020,33.609,
Northern Mariana Islands,MNP,2021,34.297,
Northern Mariana Islands,MNP,2022,35.179,
Northern Mariana Islands,MNP,2023,36.136,
Norway,NOR,2000,35.804,
Norway,NOR,2001,36.001,
Norway,NOR,2002,36.21,
Norway,NOR,2003,36.424,
Norway,NOR,2004,36.66,
Norway,NOR,2005,36.892,
Norway,NOR,2006,37.111,
Norway,NOR,2007,37.298,
Norway,NOR,2008,37.438,
Norway,NOR,2009,37.561,
Norway,NOR,2010,37.678,
Norway,NOR,2011,37.788,
Norway,NOR,2012,37.878,
Norway,NOR,2013,37.965,
Norway,NOR,2014,38.069,
Norway,NOR,2015,38.176,
Norway,NOR,2016,38.281,
Norway,NOR,2017,38.409,
Norway,NOR,2018,38.59,
Norway,NOR,2019,38.797,
Norway,NOR,2020,39.043,
Norway,NOR,2021,39.286,
Norway,NOR,2022,39.436,
Norway,NOR,2023,39.54,
Oceania (UN),,2000,29.803,
Oceania (UN),,2001,30.004,
Oceania (UN),,2002,30.198,
Oceania (UN),,2003,30.374,
Oceania (UN),,2004,30.533,
Oceania (UN),,2005,30.667,
Oceania (UN),,2006,30.761,
Oceania (UN),,2007,30.81,
Oceania (UN),,2008,30.819,
Oceania (UN),,2009,30.822,
Oceania (UN),,2010,30.867,
Oceania (UN),,2011,30.946,
Oceania (UN),,2012,31.019,
Oceania (UN),,2013,31.089,
Oceania (UN),,2014,31.169,
Oceania (UN),,2015,31.254,
Oceania (UN),,2016,31.35,
Oceania (UN),,2017,31.47,
Oceania (UN),,2018,31.624,
Oceania (UN),,2019,31.832,
Oceania (UN),,2020,32.118,
Oceania (UN),,2021,32.411,
Oceania (UN),,2022,32.649,
Oceania (UN),,2023,32.885,
Oman,OMN,2000,19.883,
Oman,OMN,2001,20.214,
Oman,OMN,2002,20.573,
Oman,OMN,2003,20.952,
Oman,OMN,2004,21.307,
Oman,OMN,2005,21.661,
Oman,OMN,2006,22.085,
Oman,OMN,2007,22.563,
Oman,OMN,2008,23.084,
Oman,OMN,2009,23.634,
Oman,OMN,2010,24.242,
Oman,OMN,2011,25.516,
Oman,OMN,2012,26.638,
Oman,OMN,2013,27.143,
Oman,OMN,2014,27.455,
Oman,OMN,2015,27.821,
Oman,OMN,2016,28.157,
Oman,OMN,2017,28.48,
Oman,OMN,2018,28.772,
Oman,OMN,2019,28.88,
Oman,OMN,2020,28.765,
Oman,OMN,2021,28.704,
Oman,OMN,2022,28.973,
Oman,OMN,2023,29.268,
Pakistan,PAK,2000,16.992,
Pakistan,PAK,2001,17.148,
Pakistan,PAK,2002,17.275,
Pakistan,PAK,2003,17.409,
Pakistan,PAK,2004,17.59,
Pakistan,PAK,2005,17.787,
Pakistan,PAK,2006,17.981,
Pakistan,PAK,2007,18.199,
Pakistan,PAK,2008,18.412,
Pakistan,PAK,2009,18.595,
Pakistan,PAK,2010,18.765,
Pakistan,PAK,2011,18.908,
Pakistan,PAK,2012,19.019,
Pakistan,PAK,2013,19.103,
Pakistan,PAK,2014,19.176,
Pakistan,PAK,2015,19.244,
Pakistan,PAK,2016,19.312,
Pakistan,PAK,2017,19.4,
Pakistan,PAK,2018,19.517,
Pakistan,PAK,2019,19.652,
Pakistan,PAK,2020,19.811,
Pakistan,PAK,2021,19.986,
Pakistan,PAK,2022,20.148,
Pakistan,PAK,2023,20.287,
Palau,PLW,2000,29.767,
Palau,PLW,2001,30.188,
Palau,PLW,2002,30.53,
Palau,PLW,2003,30.84,
Palau,PLW,2004,31.103,
Palau,PLW,2005,31.4,
Palau,PLW,2006,31.777,
Palau,PLW,2007,32.172,
Palau,PLW,2008,32.56,
Palau,PLW,2009,32.933,
Palau,PLW,2010,33.29,
Palau,PLW,2011,33.641,
Palau,PLW,2012,33.989,
Palau,PLW,2013,34.341,
Palau,PLW,2014,34.668,
Palau,PLW,2015,34.981,
Palau,PLW,2016,35.327,
Palau,PLW,2017,35.701,
Palau,PLW,2018,36.07,
Palau,PLW,2019,36.439,
Palau,PLW,2020,36.793,
Palau,PLW,2021,37.128,
Palau,PLW,2022,37.484,
Palau,PLW,2023,37.843,
Palestine,PSE,2000,15.077,
Palestine,PSE,2001,15.225,
Palestine,PSE,2002,15.392,
Palestine,PSE,2003,15.582,
Palestine,PSE,2004,15.79,
Palestine,PSE,2005,16.013,
Palestine,PSE,2006,16.252,
Palestine,PSE,2007,16.507,
Palestine,PSE,2008,16.78,
Palestine,PSE,2009,17.061,
Palestine,PSE,2010,17.332,
Palestine,PSE,2011,17.594,
Palestine,PSE,2012,17.855,
Palestine,PSE,2013,18.113,
Palestine,PSE,2014,18.358,
Palestine,PSE,2015,18.581,
Palestine,PSE,2016,18.788,
Palestine,PSE,2017,18.938,
Palestine,PSE,2018,19.039,
Palestine,PSE,2019,19.152,
Palestine,PSE,2020,19.286,
Palestine,PSE,2021,19.434,
Palestine,PSE,2022,19.605,
Palestine,PSE,2023,19.763,
Panama,PAN,2000,23.273,
Panama,PAN,2001,23.537,
Panama,PAN,2002,23.798,
Panama,PAN,2003,24.057,
Panama,PAN,2004,24.314,
Panama,PAN,2005,24.572,
Panama,PAN,2006,24.836,
Panama,PAN,2007,25.103,
Panama,PAN,2008,25.372,
Panama,PAN,2009,25.646,
Panama,PAN,2010,25.923,
Panama,PAN,2011,26.197,
Panama,PAN,2012,26.467,
Panama,PAN,2013,26.736,
Panama,PAN,2014,27.004,
Panama,PAN,2015,27.268,
Panama,PAN,2016,27.531,
Panama,PAN,2017,27.795,
Panama,PAN,2018,28.068,
Panama,PAN,2019,28.361,
Panama,PAN,2020,28.659,
Panama,PAN,2021,28.957,
Panama,PAN,2022,29.273,
Panama,PAN,2023,29.603,
Papua New Guinea,PNG,2000,18.752,
Papua New Guinea,PNG,2001,18.849,
Papua New Guinea,PNG,2002,18.944,
Papua New Guinea,PNG,2003,19.043,
Papua New Guinea,PNG,2004,19.15,
Papua New Guinea,PNG,2005,19.266,
Papua New Guinea,PNG,2006,19.39,
Papua New Guinea,PNG,2007,19.523,
Papua New Guinea,PNG,2008,19.665,
Papua New Guinea,PNG,2009,19.817,
Papua New Guinea,PNG,2010,19.977,
Papua New Guinea,PNG,2011,20.138,
Papua New Guinea,PNG,2012,20.299,
Papua New Guinea,PNG,2013,20.462,
Papua New Guinea,PNG,2014,20.63,
Papua New Guinea,PNG,2015,20.804,
Papua New Guinea,PNG,2016,20.984,
Papua New Guinea,PNG,2017,21.167,
Papua New Guinea,PNG,2018,21.353,
Papua New Guinea,PNG,2019,21.543,
Papua New Guinea,PNG,2020,21.736,
Papua New Guinea,PNG,2021,21.928,
Papua New Guinea,PNG,2022,22.127,
Papua New Guinea,PNG,2023,22.344,
Paraguay,PRY,2000,19.045,
Paraguay,PRY,2001,19.249,
Paraguay,PRY,2002,19.461,
Paraguay,PRY,2003,19.729,
Paraguay,PRY,2004,20.052,
Paraguay,PRY,2005,20.387,
Paraguay,PRY,2006,20.733,
Paraguay,PRY,2007,21.091,
Paraguay,PRY,2008,21.453,
Paraguay,PRY,2009,21.816,
Paraguay,PRY,2010,22.178,
Paraguay,PRY,2011,22.537,
Paraguay,PRY,2012,22.891,
Paraguay,PRY,2013,23.241,
Paraguay,PRY,2014,23.584,
Paraguay,PRY,2015,23.916,
Paraguay,PRY,2016,24.241,
Paraguay,PRY,2017,24.566,
Paraguay,PRY,2018,24.891,
Paraguay,PRY,2019,25.215,
Paraguay,PRY,2020,25.528,
Paraguay,PRY,2021,25.79,
Paraguay,PRY,2022,26.045,
Paraguay,PRY,2023,26.341,
Peru,PER,2000,21.395,
Peru,PER,2001,21.738,
Peru,PER,2002,22.1,
Peru,PER,2003,22.472,
Peru,PER,2004,22.842,
Peru,PER,2005,23.213,
Peru,PER,2006,23.594,
Peru,PER,2007,23.978,
Peru,PER,2008,24.384,
Peru,PER,2009,24.805,
Peru,PER,2010,25.216,
Peru,PER,2011,25.61,
Peru,PER,2012,25.99,
Peru,PER,2013,26.364,
Peru,PER,2014,26.724,
Peru,PER,2015,27.055,
Peru,PER,2016,27.333,
Peru,PER,2017,27.612,
Peru,PER,2018,27.914,
Peru,PER,2019,28.221,
Peru,PER,2020,28.532,
Peru,PER,2021,28.803,
Peru,PER,2022,29.096,
Peru,PER,2023,29.451,
Philippines,PHL,2000,18.991,
Philippines,PHL,2001,19.169,
Philippines,PHL,2002,19.333,
Philippines,PHL,2003,19.513,
Philippines,PHL,2004,19.708,
Philippines,PHL,2005,19.911,
Philippines,PHL,2006,20.091,
Philippines,PHL,2007,20.275,
Philippines,PHL,2008,20.463,
Philippines,PHL,2009,20.653,
Philippines,PHL,2010,20.88,
Philippines,PHL,2011,21.111,
Philippines,PHL,2012,21.359,
Philippines,PHL,2013,21.622,
Philippines,PHL,2014,21.889,
Philippines,PHL,2015,22.213,
Philippines,PHL,2016,22.583,
Philippines,PHL,2017,22.954,
Philippines,PHL,2018,23.325,
Philippines,PHL,2019,23.689,
Philippines,PHL,2020,24.075,
Philippines,PHL,2021,24.468,
Philippines,PHL,2022,24.866,
Philippines,PHL,2023,25.287,
Poland,POL,2000,34.254,
Poland,POL,2001,34.519,
Poland,POL,2002,34.79,
Poland,POL,2003,35.059,
Poland,POL,2004,35.325,
Poland,POL,2005,35.586,
Poland,POL,2006,35.86,
Poland,POL,2007,36.138,
Poland,POL,2008,36.397,
Poland,POL,2009,36.735,
Poland,POL,2010,36.944,
Poland,POL,2011,37.051,
Poland,POL,2012,37.308,
Poland,POL,2013,37.628,
Poland,POL,2014,37.965,
Poland,POL,2015,38.317,
Poland,POL,2016,38.675,
Poland,POL,2017,39.034,
Poland,POL,2018,39.389,
Poland,POL,2019,39.742,
Poland,POL,2020,40.101,
Poland,POL,2021,40.464,
Poland,POL,2022,40.864,
Poland,POL,2023,41.31,
Portugal,PRT,2000,36.68,
Portugal,PRT,2001,37.007,
Portugal,PRT,2002,37.323,
Portugal,PRT,2003,37.66,
Portugal,PRT,2004,38.033,
Portugal,PRT,2005,38.416,
Portugal,PRT,2006,38.801,
Portugal,PRT,2007,39.197,
Portugal,PRT,2008,39.606,
Portugal,PRT,2009,40.031,
Portugal,PRT,2010,40.482,
Portugal,PRT,2011,40.92,
Portugal,PRT,2012,41.353,
Portugal,PRT,2013,41.836,
Portugal,PRT,2014,42.339,
Portugal,PRT,2015,42.822,
Portugal,PRT,2016,43.284,
Portugal,PRT,2017,43.735,
Portugal,PRT,2018,44.171,
Portugal,PRT,2019,44.604,
Portugal,PRT,2020,45.026,
Portugal,PRT,2021,45.424,
Portugal,PRT,2022,45.806,
Portugal,PRT,2023,46.2,
Puerto Rico,PRI,2000,31.322,
Puerto Rico,PRI,2001,31.716,
Puerto Rico,PRI,2002,32.144,
Puerto Rico,PRI,2003,32.611,
Puerto Rico,PRI,2004,33.099,
Puerto Rico,PRI,2005,33.591,
Puerto Rico,PRI,2006,34.086,
Puerto Rico,PRI,2007,34.583,
Puerto Rico,PRI,2008,35.079,
Puerto Rico,PRI,2009,35.562,
Puerto Rico,PRI,2010,36.107,
Puerto Rico,PRI,2011,36.77,
Puerto Rico,PRI,2012,37.502,
Puerto Rico,PRI,2013,38.28,
Puerto Rico,PRI,2014,39.096,
Puerto Rico,PRI,2015,39.937,
Puerto Rico,PRI,2016,40.801,
Puerto Rico,PRI,2017,42.026,
Puerto Rico,PRI,2018,43.146,
Puerto Rico,PRI,2019,43.746,
Puerto Rico,PRI,2020,44.313,
Puerto Rico,PRI,2021,44.855,
Puerto Rico,PRI,2022,45.197,
Puerto Rico,PRI,2023,45.306,
Qatar,QAT,2000,28.922,
Qatar,QAT,2001,29.136,
Qatar,QAT,2002,29.453,
Qatar,QAT,2003,29.861,
Qatar,QAT,2004,30.049,
Qatar,QAT,2005,29.949,
Qatar,QAT,2006,29.559,
Qatar,QAT,2007,29.083,
Qatar,QAT,2008,29.105,
Qatar,QAT,2009,29.77,
Qatar,QAT,2010,30.245,
Qatar,QAT,2011,30.123,
Qatar,QAT,2012,29.907,
Qatar,QAT,2013,29.869,
Qatar,QAT,2014,29.984,
Qatar,QAT,2015,30.144,
Qatar,QAT,2016,30.283,
Qatar,QAT,2017,30.473,
Qatar,QAT,2018,30.787,
Qatar,QAT,2019,31.206,
Qatar,QAT,2020,31.626,
Qatar,QAT,2021,31.966,
Qatar,QAT,2022,32.458,
Qatar,QAT,2023,33.189,
Reunion,REU,2000,26.929,
Reunion,REU,2001,27.122,
Reunion,REU,2002,27.367,
Reunion,REU,2003,27.646,
Reunion,REU,2004,28.048,
Reunion,REU,2005,28.546,
Reunion,REU,2006,28.891,
Reunion,REU,2007,29.102,
Reunion,REU,2008,29.408,
Reunion,REU,2009,29.768,
Reunion,REU,2010,30.142,
Reunion,REU,2011,30.72,
Reunion,REU,2012,31.476,
Reunion,REU,2013,32.091,
Reunion,REU,2014,32.51,
Reunion,REU,2015,32.934,
Reunion,REU,2016,33.553,
Reunion,REU,2017,34.519,
Reunion,REU,2018,35.437,
Reunion,REU,2019,35.934,
Reunion,REU,2020,36.259,
Reunion,REU,2021,36.653,
Reunion,REU,2022,37.065,
Reunion,REU,2023,37.43,
Romania,ROU,2000,33.623,
Romania,ROU,2001,33.775,
Romania,ROU,2002,34.175,
Romania,ROU,2003,34.689,
Romania,ROU,2004,35.26,
Romania,ROU,2005,35.809,
Romania,ROU,2006,36.351,
Romania,ROU,2007,36.882,
Romania,ROU,2008,37.389,
Romania,ROU,2009,37.876,
Romania,ROU,2010,38.337,
Romania,ROU,2011,38.779,
Romania,ROU,2012,39.182,
Romania,ROU,2013,39.547,
Romania,ROU,2014,39.906,
Romania,ROU,2015,40.268,
Romania,ROU,2016,40.619,
Romania,ROU,2017,40.959,
Romania,ROU,2018,41.292,
Romania,ROU,2019,41.628,
Romania,ROU,2020,41.959,
Romania,ROU,2021,42.217,
Romania,ROU,2022,42.391,
Romania,ROU,2023,42.621,
Russia,RUS,2000,35.731,
Russia,RUS,2001,35.981,
Russia,RUS,2002,36.111,
Russia,RUS,2003,36.184,
Russia,RUS,2004,36.306,
Russia,RUS,2005,36.411,
Russia,RUS,2006,36.507,
Russia,RUS,2007,36.614,
Russia,RUS,2008,36.73,
Russia,RUS,2009,36.846,
Russia,RUS,2010,36.964,
Russia,RUS,2011,37.1,
Russia,RUS,2012,37.23,
Russia,RUS,2013,37.376,
Russia,RUS,2014,37.543,
Russia,RUS,2015,37.685,
Russia,RUS,2016,37.797,
Russia,RUS,2017,37.954,
Russia,RUS,2018,38.169,
Russia,RUS,2019,38.441,
Russia,RUS,2020,38.692,
Russia,RUS,2021,38.856,
Russia,RUS,2022,39.071,
Russia,RUS,2023,39.454,
Rwanda,RWA,2000,15.221,
Rwanda,RWA,2001,15.674,
Rwanda,RWA,2002,16.052,
Rwanda,RWA,2003,16.34,
Rwanda,RWA,2004,16.579,
Rwanda,RWA,2005,16.796,
Rwanda,RWA,2006,16.984,
Rwanda,RWA,2007,17.14,
Rwanda,RWA,2008,17.267,
Rwanda,RWA,2009,17.378,
Rwanda,RWA,2010,17.486,
Rwanda,RWA,2011,17.606,
Rwanda,RWA,2012,17.753,
Rwanda,RWA,2013,17.925,
Rwanda,RWA,2014,18.099,
Rwanda,RWA,2015,18.254,
Rwanda,RWA,2016,18.388,
Rwanda,RWA,2017,18.506,
Rwanda,RWA,2018,18.621,
Rwanda,RWA,2019,18.742,
Rwanda,RWA,2020,18.877,
Rwanda,RWA,2021,19.033,
Rwanda,RWA,2022,19.22,
Rwanda,RWA,2023,19.44,
Saint Barthelemy,BLM,2000,33.896,
Saint Barthelemy,BLM,2001,34.232,
Saint Barthelemy,BLM,2002,34.572,
Saint Barthelemy,BLM,2003,34.895,
Saint Barthelemy,BLM,2004,35.201,
Saint Barthelemy,BLM,2005,35.49,
Saint Barthelemy,BLM,2006,35.776,
Saint Barthelemy,BLM,2007,36.042,
Saint Barthelemy,BLM,2008,36.281,
Saint Barthelemy,BLM,2009,36.542,
Saint Barthelemy,BLM,2010,36.747,
Saint Barthelemy,BLM,2011,36.835,
Saint Barthelemy,BLM,2012,36.833,
Saint Barthelemy,BLM,2013,36.793,
Saint Barthelemy,BLM,2014,36.806,
Saint Barthelemy,BLM,2015,36.979,
Saint Barthelemy,BLM,2016,37.204,
Saint Barthelemy,BLM,2017,37.351,
Saint Barthelemy,BLM,2018,37.557,
Saint Barthelemy,BLM,2019,37.967,
Saint Barthelemy,BLM,2020,38.282,
Saint Barthelemy,BLM,2021,38.465,
Saint Barthelemy,BLM,2022,38.707,
Saint Barthelemy,BLM,2023,38.81,
Saint Helena,SHN,2000,35.578,
Saint Helena,SHN,2001,36.675,
Saint Helena,SHN,2002,37.817,
Saint Helena,SHN,2003,38.958,
Saint Helena,SHN,2004,40.128,
Saint Helena,SHN,2005,41.287,
Saint Helena,SHN,2006,42.431,
Saint Helena,SHN,2007,43.622,
Saint Helena,SHN,2008,44.369,
Saint Helena,SHN,2009,44.626,
Saint Helena,SHN,2010,44.839,
Saint Helena,SHN,2011,45.003,
Saint Helena,SHN,2012,45.159,
Saint Helena,SHN,2013,45.385,
Saint Helena,SHN,2014,45.597,
Saint Helena,SHN,2015,45.788,
Saint Helena,SHN,2016,46.228,
Saint Helena,SHN,2017,46.964,
Saint Helena,SHN,2018,47.754,
Saint Helena,SHN,2019,48.547,
Saint Helena,SHN,2020,49.309,
Saint Helena,SHN,2021,49.871,
Saint Helena,SHN,2022,50.214,
Saint Helena,SHN,2023,50.45,
Saint Kitts and Nevis,KNA,2000,25.666,
Saint Kitts and Nevis,KNA,2001,26.024,
Saint Kitts and Nevis,KNA,2002,26.362,
Saint Kitts and Nevis,KNA,2003,26.714,
Saint Kitts and Nevis,KNA,2004,27.091,
Saint Kitts and Nevis,KNA,2005,27.478,
Saint Kitts and Nevis,KNA,2006,27.86,
Saint Kitts and Nevis,KNA,2007,28.229,
Saint Kitts and Nevis,KNA,2008,28.608,
Saint Kitts and Nevis,KNA,2009,29.034,
Saint Kitts and Nevis,KNA,2010,29.563,
Saint Kitts and Nevis,KNA,2011,30.02,
Saint Kitts and Nevis,KNA,2012,30.404,
Saint Kitts and Nevis,KNA,2013,30.857,
Saint Kitts and Nevis,KNA,2014,31.317,
Saint Kitts and Nevis,KNA,2015,31.781,
Saint Kitts and Nevis,KNA,2016,32.243,
Saint Kitts and Nevis,KNA,2017,32.709,
Saint Kitts and Nevis,KNA,2018,33.184,
Saint Kitts and Nevis,KNA,2019,33.673,
Saint Kitts and Nevis,KNA,2020,34.17,
Saint Kitts and Nevis,KNA,2021,34.605,
Saint Kitts and Nevis,KNA,2022,34.971,
Saint Kitts and Nevis,KNA,2023,35.349,
Saint Lucia,LCA,2000,22.772,
Saint Lucia,LCA,2001,23.332,
Saint Lucia,LCA,2002,23.67,
Saint Lucia,LCA,2003,24.022,
Saint Lucia,LCA,2004,24.39,
Saint Lucia,LCA,2005,24.773,
Saint Lucia,LCA,2006,25.173,
Saint Lucia,LCA,2007,25.843,
Saint Lucia,LCA,2008,26.769,
Saint Lucia,LCA,2009,27.669,
Saint Lucia,LCA,2010,28.312,
Saint Lucia,LCA,2011,28.728,
Saint Lucia,LCA,2012,29.165,
Saint Lucia,LCA,2013,29.599,
Saint Lucia,LCA,2014,30.031,
Saint Lucia,LCA,2015,30.461,
Saint Lucia,LCA,2016,30.891,
Saint Lucia,LCA,2017,31.317,
Saint Lucia,LCA,2018,31.741,
Saint Lucia,LCA,2019,32.16,
Saint Lucia,LCA,2020,32.573,
Saint Lucia,LCA,2021,32.94,
Saint Lucia,LCA,2022,33.316,
Saint Lucia,LCA,2023,33.745,
Saint Martin (French part),MAF,2000,28.608,
Saint Martin (French part),MAF,2001,28.705,
Saint Martin (French part),MAF,2002,28.781,
Saint Martin (French part),MAF,2003,28.827,
Saint Martin (French part),MAF,2004,28.863,
Saint Martin (French part),MAF,2005,28.923,
Saint Martin (French part),MAF,2006,29.035,
Saint Martin (French part),MAF,2007,29.221,
Saint Martin (French part),MAF,2008,29.521,
Saint Martin (French part),MAF,2009,29.945,
Saint Martin (French part),MAF,2010,30.341,
Saint Martin (French part),MAF,2011,30.657,
Saint Martin (French part),MAF,2012,30.966,
Saint Martin (French part),MAF,2013,31.304,
Saint Martin (French part),MAF,2014,31.757,
Saint Martin (French part),MAF,2015,32.323,
Saint Martin (French part),MAF,2016,32.984,
Saint Martin (French part),MAF,2017,33.764,
