Entity,Code,Year,"Annual freshwater withdrawals, total (billion cubic meters)"
Trinidad and Tobago,TTO,2018,336200000.0
Trinidad and Tobago,TTO,2019,336200000.0
Trinidad and Tobago,TTO,2020,336200000.0
Trinidad and Tobago,TTO,2021,336200000.0
Tunisia,TUN,2000,2600000000.0
Tunisia,TUN,2001,2809000000.0
Tunisia,TUN,2002,2824000000.0
Tunisia,TUN,2003,2839000000.0
Tunisia,TUN,2004,2854000000.0
Tunisia,TUN,2005,2869000000.0
Tunisia,TUN,2006,2884000000.0
Tunisia,TUN,2007,2899000000.0
Tunisia,TUN,2008,2914000000.0
Tunisia,TUN,2009,3015000000.0
Tunisia,TUN,2010,3116000000.0
Tunisia,TUN,2011,3217000000.0
Tunisia,TUN,2012,3318800000.0
Tunisia,TUN,2013,3420600000.0
Tunisia,TUN,2014,3522400000.0
Tunisia,TUN,2015,3624200000.0
Tunisia,TUN,2016,3726000000.0
Tunisia,TUN,2017,3526000000.0
Tunisia,TUN,2018,3780720000.0
Tunisia,TUN,2019,3793000000.0
Tunisia,TUN,2020,3864000000.0
Tunisia,TUN,2021,3864000000.0
Turkey,TUR,2000,42000000000.0
Turkey,TUR,2001,40939167000.0
Turkey,TUR,2002,39878334000.0
Turkey,TUR,2003,38817500000.0
Turkey,TUR,2004,39538082000.0
Turkey,TUR,2005,40258667000.0
Turkey,TUR,2006,40979250000.0
Turkey,TUR,2007,41469624000.0
Turkey,TUR,2008,41960000000.0
Turkey,TUR,2009,45130000000.0
Turkey,TUR,2010,46960000000.0
Turkey,TUR,2011,48735000000.0
Turkey,TUR,2012,50510000000.0
Turkey,TUR,2013,51240000000.0
Turkey,TUR,2014,51970000000.0
Turkey,TUR,2015,53710000000.0
Turkey,TUR,2016,59610000000.0
Turkey,TUR,2017,58788986000.0
Turkey,TUR,2018,61093580000.0
Turkey,TUR,2019,62309650000.0
Turkey,TUR,2020,63495720000.0
Turkey,TUR,2021,58400000000.0
Turkmenistan,TKM,2000,24827100000.0
Turkmenistan,TKM,2001,25414734000.0
Turkmenistan,TKM,2002,26002367000.0
Turkmenistan,TKM,2003,26590000000.0
Turkmenistan,TKM,2004,27865000000.0
Turkmenistan,TKM,2005,27865000000.0
Turkmenistan,TKM,2006,27865000000.0
Turkmenistan,TKM,2007,27890270000.0
Turkmenistan,TKM,2008,27915540000.0
Turkmenistan,TKM,2009,27940810000.0
Turkmenistan,TKM,2010,27966080000.0
Turkmenistan,TKM,2011,27991350000.0
Turkmenistan,TKM,2012,28016620000.0
Turkmenistan,TKM,2013,28041890000.0
Turkmenistan,TKM,2014,28067160000.0
Turkmenistan,TKM,2015,28092430000.0
Turkmenistan,TKM,2016,28117700000.0
Turkmenistan,TKM,2017,28856200000.0
Turkmenistan,TKM,2018,26880000000.0
Turkmenistan,TKM,2019,27708100000.0
Turkmenistan,TKM,2020,26245000000.0
Turkmenistan,TKM,2021,26245000000.0
Uganda,UGA,2000,329600000.0
Uganda,UGA,2001,345575000.0
Uganda,UGA,2002,361550000.0
Uganda,UGA,2003,407458340.0
Uganda,UGA,2004,453366670.0
Uganda,UGA,2005,499275000.0
Uganda,UGA,2006,545183360.0
Uganda,UGA,2007,591091700.0
Uganda,UGA,2008,637000000.0
Uganda,UGA,2009,637000000.0
Uganda,UGA,2010,637000000.0
Uganda,UGA,2011,637000000.0
Uganda,UGA,2012,637000000.0
Uganda,UGA,2013,637000000.0
Uganda,UGA,2014,637000000.0
Uganda,UGA,2015,637000000.0
Uganda,UGA,2016,637000000.0
Uganda,UGA,2017,637000000.0
Uganda,UGA,2018,637000000.0
Uganda,UGA,2019,637000000.0
Uganda,UGA,2020,637000000.0
Uganda,UGA,2021,637000000.0
Ukraine,UKR,2000,18280000000.0
Ukraine,UKR,2001,17642200000.0
Ukraine,UKR,2002,17002400000.000002
Ukraine,UKR,2003,16362600000.0
Ukraine,UKR,2004,15722800000.0
Ukraine,UKR,2005,15080000000.0
Ukraine,UKR,2006,15035600000.0
Ukraine,UKR,2007,14988000000.0
Ukraine,UKR,2008,14940800000.0
Ukraine,UKR,2009,14893400000.0
Ukraine,UKR,2010,14850000000.0
Ukraine,UKR,2011,13862250000.0
Ukraine,UKR,2012,12874500000.0
Ukraine,UKR,2013,11886750000.0
Ukraine,UKR,2014,10899000000.0
Ukraine,UKR,2015,9109000000.0
Ukraine,UKR,2016,9325000000.0
Ukraine,UKR,2017,10705000000.0
Ukraine,UKR,2018,10705000000.0
Ukraine,UKR,2019,10596000000.0
Ukraine,UKR,2020,9459000000.0
Ukraine,UKR,2021,9459000000.0
United Arab Emirates,ARE,2000,2333800000.0
United Arab Emirates,ARE,2001,2291893200.0
United Arab Emirates,ARE,2002,2249986600.0
United Arab Emirates,ARE,2003,2208080000.0
United Arab Emirates,ARE,2004,2504040000.0
United Arab Emirates,ARE,2005,2800000000.0
United Arab Emirates,ARE,2006,2774454600.0
United Arab Emirates,ARE,2007,2748909000.0
United Arab Emirates,ARE,2008,2723363600.0
United Arab Emirates,ARE,2009,2697818300.0
United Arab Emirates,ARE,2010,2672272700.0
United Arab Emirates,ARE,2011,2646727300.0
United Arab Emirates,ARE,2012,2621181700.0
United Arab Emirates,ARE,2013,2595636400.0
United Arab Emirates,ARE,2014,2570091000.0
United Arab Emirates,ARE,2015,2544545400.0
United Arab Emirates,ARE,2016,2519000000.0
United Arab Emirates,ARE,2017,2445000000.0
United Arab Emirates,ARE,2018,2501000000.0
United Arab Emirates,ARE,2019,2443000000.0
United Arab Emirates,ARE,2020,2381000000.0
United Arab Emirates,ARE,2021,2300000000.0
United Kingdom,GBR,2000,12483954000.0
United Kingdom,GBR,2001,12562745000.0
United Kingdom,GBR,2002,12641537000.0
United Kingdom,GBR,2003,12720327000.0
United Kingdom,GBR,2004,12799118000.0
United Kingdom,GBR,2005,12877909000.0
United Kingdom,GBR,2006,12956700000.0
United Kingdom,GBR,2007,8513000000.0
United Kingdom,GBR,2008,8347000000.0
United Kingdom,GBR,2009,8281000000.000001
United Kingdom,GBR,2010,8263999999.999999
United Kingdom,GBR,2011,7685000000.0
United Kingdom,GBR,2012,8016999999.999999
United Kingdom,GBR,2013,7651000000.0
United Kingdom,GBR,2014,7285000000.0
United Kingdom,GBR,2015,8160000000.0
United Kingdom,GBR,2016,8419000000.000001
United Kingdom,GBR,2017,8419000000.000001
United Kingdom,GBR,2018,8419000000.000001
United Kingdom,GBR,2019,8419000000.000001
United Kingdom,GBR,2020,8419000000.000001
United Kingdom,GBR,2021,8419000000.000001
United States,USA,2000,473500000000.0
United States,USA,2001,474600000000.0
United States,USA,2002,475600000000.0
United States,USA,2003,476600000000.0
United States,USA,2004,477600000000.0
United States,USA,2005,478600000000.0
United States,USA,2006,466640000000.0
United States,USA,2007,454680000000.0
United States,USA,2008,442720000000.0
United States,USA,2009,430760000000.0
United States,USA,2010,418700000000.0
United States,USA,2011,423919220000.0
United States,USA,2012,429038450000.0
United States,USA,2013,434157650000.0
United States,USA,2014,439276900000.0
United States,USA,2015,444396120000.0
United States,USA,2016,444396120000.0
United States,USA,2017,444396120000.0
United States,USA,2018,444396120000.0
United States,USA,2019,444396120000.0
United States,USA,2020,444396120000.0
United States,USA,2021,444396120000.0
Upper-middle-income countries,,2014,1446485000000.0
Upper-middle-income countries,,2015,1452629800000.0
Upper-middle-income countries,,2016,1490919700000.0
Upper-middle-income countries,,2017,1493781100000.0
Upper-middle-income countries,,2018,1487337600000.0
Upper-middle-income countries,,2019,1525814000000.0
Upper-middle-income countries,,2020,1480150900000.0
Upper-middle-income countries,,2021,1475412600000.0
Uruguay,URY,2000,3660000000.0
Uruguay,URY,2001,3660000000.0
Uruguay,URY,2002,3660000000.0
Uruguay,URY,2003,3660000000.0
Uruguay,URY,2004,3660000000.0
Uruguay,URY,2005,3660000000.0
Uruguay,URY,2006,3660000000.0
Uruguay,URY,2007,3660000000.0
Uruguay,URY,2008,3660000000.0
Uruguay,URY,2009,3660000000.0
Uruguay,URY,2010,3660000000.0
Uruguay,URY,2011,3660000000.0
Uruguay,URY,2012,3660000000.0
Uruguay,URY,2013,3660000000.0
Uruguay,URY,2014,3660000000.0
Uruguay,URY,2015,3660000000.0
Uruguay,URY,2016,3660000000.0
Uruguay,URY,2017,3660000000.0
Uruguay,URY,2018,3660000000.0
Uruguay,URY,2019,3660000000.0
Uruguay,URY,2020,3660000000.0
Uruguay,URY,2021,3660000000.0
Uzbekistan,UZB,2000,53379284000.0
Uzbekistan,UZB,2001,53740000000.0
Uzbekistan,UZB,2002,52595000000.0
Uzbekistan,UZB,2003,51450000000.0
Uzbekistan,UZB,2004,50305000000.0
Uzbekistan,UZB,2005,49160000000.0
Uzbekistan,UZB,2006,49304443000.0
Uzbekistan,UZB,2007,49448890000.0
Uzbekistan,UZB,2008,49593334000.0
Uzbekistan,UZB,2009,49737778000.0
Uzbekistan,UZB,2010,49882220000.0
Uzbekistan,UZB,2011,50026670000.0
Uzbekistan,UZB,2012,50171112000.0
Uzbekistan,UZB,2013,50315556000.0
Uzbekistan,UZB,2014,50460000000.0
Uzbekistan,UZB,2015,55140000000.0
Uzbekistan,UZB,2016,54550000000.0
Uzbekistan,UZB,2017,58900000000.0
Uzbekistan,UZB,2018,55926000000.0
Uzbekistan,UZB,2019,52948000000.0
Uzbekistan,UZB,2020,49955000000.0
Uzbekistan,UZB,2021,42484000000.0
Venezuela,VEN,2000,9058900000.0
Venezuela,VEN,2001,11043340000.0
Venezuela,VEN,2002,13027780000.0
Venezuela,VEN,2003,15012220000.0
Venezuela,VEN,2004,16996659999.999998
Venezuela,VEN,2005,18981100000.0
Venezuela,VEN,2006,20801100000.0
Venezuela,VEN,2007,22621100000.0
Venezuela,VEN,2008,22621100000.0
Venezuela,VEN,2009,22621100000.0
Venezuela,VEN,2010,22621100000.0
Venezuela,VEN,2011,22621100000.0
Venezuela,VEN,2012,22621100000.0
Venezuela,VEN,2013,22621100000.0
Venezuela,VEN,2014,22621100000.0
Venezuela,VEN,2015,22621100000.0
Venezuela,VEN,2016,22621100000.0
Venezuela,VEN,2017,22621100000.0
Venezuela,VEN,2018,22621100000.0
Venezuela,VEN,2019,22621100000.0
Venezuela,VEN,2020,22621100000.0
Venezuela,VEN,2021,22621100000.0
Vietnam,VNM,2000,71814000000.0
Vietnam,VNM,2001,73857200000.0
Vietnam,VNM,2002,75900400000.0
Vietnam,VNM,2003,77768600000.0
Vietnam,VNM,2004,79811800000.0
Vietnam,VNM,2005,81862000000.0
Vietnam,VNM,2006,81862000000.0
Vietnam,VNM,2007,81862000000.0
Vietnam,VNM,2008,81862000000.0
Vietnam,VNM,2009,81862000000.0
Vietnam,VNM,2010,81862000000.0
Vietnam,VNM,2011,81862000000.0
Vietnam,VNM,2012,81862000000.0
Vietnam,VNM,2013,81862000000.0
Vietnam,VNM,2014,81862000000.0
Vietnam,VNM,2015,81862000000.0
Vietnam,VNM,2016,81862000000.0
Vietnam,VNM,2017,81862000000.0
Vietnam,VNM,2018,81862000000.0
Vietnam,VNM,2019,81862000000.0
Vietnam,VNM,2020,81862000000.0
Vietnam,VNM,2021,81862000000.0
World,OWID_WRL,2014,3855570800000.0
World,OWID_WRL,2015,3855783200000.0
World,OWID_WRL,2016,3891812300000.0
World,OWID_WRL,2017,3922251200000.0
World,OWID_WRL,2018,3908745800000.0
World,OWID_WRL,2019,3918962600000.0
World,OWID_WRL,2020,3881066400000.0
World,OWID_WRL,2021,3948718000000.0
Yemen,YEM,2000,3384000000.0
Yemen,YEM,2001,3420200000.0
Yemen,YEM,2002,3456400000.0
Yemen,YEM,2003,3492600000.0
Yemen,YEM,2004,3528800000.0
Yemen,YEM,2005,3565000000.0
Yemen,YEM,2006,3565000000.0
Yemen,YEM,2007,3565000000.0
Yemen,YEM,2008,3565000000.0
Yemen,YEM,2009,3565000000.0
Yemen,YEM,2010,3565000000.0
Yemen,YEM,2011,3565000000.0
Yemen,YEM,2012,3565000000.0
Yemen,YEM,2013,3565000000.0
Yemen,YEM,2014,3565000000.0
Yemen,YEM,2015,3565000000.0
Yemen,YEM,2016,3565000000.0
Yemen,YEM,2017,3565000000.0
Yemen,YEM,2018,3565000000.0
Yemen,YEM,2019,3565000000.0
Yemen,YEM,2020,3565000000.0
Yemen,YEM,2021,3565000000.0
Zambia,ZMB,2000,1605500000.0
Zambia,ZMB,2001,1588750000.0
Zambia,ZMB,2002,1572000000.0
Zambia,ZMB,2003,1572000000.0
Zambia,ZMB,2004,1572000000.0
Zambia,ZMB,2005,1572000000.0
Zambia,ZMB,2006,1572000000.0
Zambia,ZMB,2007,1572000000.0
Zambia,ZMB,2008,1572000000.0
Zambia,ZMB,2009,1572000000.0
Zambia,ZMB,2010,1572000000.0
Zambia,ZMB,2011,1572000000.0
Zambia,ZMB,2012,1572000000.0
Zambia,ZMB,2013,1572000000.0
Zambia,ZMB,2014,1572000000.0
Zambia,ZMB,2015,1572000000.0
Zambia,ZMB,2016,1572000000.0
Zambia,ZMB,2017,1572000000.0
Zambia,ZMB,2018,1572000000.0
Zambia,ZMB,2019,1572000000.0
Zambia,ZMB,2020,1572000000.0
Zambia,ZMB,2021,1572000000.0
Zimbabwe,ZWE,2000,3807000000.0
Zimbabwe,ZWE,2001,4006000000.0
Zimbabwe,ZWE,2002,4205000000.0
Zimbabwe,ZWE,2003,4078000000.000001
Zimbabwe,ZWE,2004,3951000000.0
Zimbabwe,ZWE,2005,3824000000.0
Zimbabwe,ZWE,2006,3697000000.0
Zimbabwe,ZWE,2007,3570000000.0
Zimbabwe,ZWE,2008,3548125000.0
Zimbabwe,ZWE,2009,3526250000.0
Zimbabwe,ZWE,2010,3504637500.0
Zimbabwe,ZWE,2011,3482850000.0
Zimbabwe,ZWE,2012,3460625000.0
Zimbabwe,ZWE,2013,3438750000.0
Zimbabwe,ZWE,2014,3416875000.0
Zimbabwe,ZWE,2015,3395000000.0
Zimbabwe,ZWE,2016,3402000000.0
Zimbabwe,ZWE,2017,3339000000.0
Zimbabwe,ZWE,2018,3771381600.0
Zimbabwe,ZWE,2019,4236264000.000001
Zimbabwe,ZWE,2020,4909679400.0
Zimbabwe,ZWE,2021,4909679400.0
