country,iso_code,year,urban_population,rural_population
Nauru,NRU,2017,11324.0,0.0
Nauru,NRU,2018,11477.0,0.0
Nauru,NRU,2019,11587.0,0.0
Nauru,NRU,2020,11643.0,0.0
Nauru,NRU,2021,11709.0,0.0
Nauru,NRU,2022,11801.0,0.0
Nauru,NRU,2023,11875.0,0.0
Nepal,NPL,2000,3288496.0,21258013.0
Nepal,NPL,2001,3479323.0,21467425.0
Nepal,NPL,2002,3606847.0,21722134.0
Nepal,NPL,2003,3734632.0,21954126.0
Nepal,NPL,2004,3861132.0,22155524.0
Nepal,NPL,2005,3985620.0,22323838.0
Nepal,NPL,2006,4107546.0,22457879.0
Nepal,NPL,2007,4227492.0,22561000.0
Nepal,NPL,2008,4346745.0,22643292.0
Nepal,NPL,2009,4465617.0,22707418.0
Nepal,NPL,2010,4584699.0,22757253.0
Nepal,NPL,2011,4698626.0,22765868.0
Nepal,NPL,2012,4807045.0,22727870.0
Nepal,NPL,2013,4915158.0,22674838.0
Nepal,NPL,2014,5031390.0,22640980.0
Nepal,NPL,2015,5163231.0,22660398.0
Nepal,NPL,2016,5295324.0,22660138.0
Nepal,NPL,2017,5416257.0,22595001.0
Nepal,NPL,2018,5542931.0,22536758.0
Nepal,NPL,2019,5726286.0,22687778.0
Nepal,NPL,2020,5960162.0,23006412.0
Nepal,NPL,2021,6192110.0,23282900.0
Nepal,NPL,2022,6374258.0,23341178.0
Nepal,NPL,2023,6504011.0,23190603.0
Netherlands,NLD,2000,12229998.0,3695515.0
Netherlands,NLD,2001,12488742.0,3557438.0
Netherlands,NLD,2002,12775902.0,3373027.0
Netherlands,NLD,2003,13035570.0,3189732.0
Netherlands,NLD,2004,13271929.0,3009850.0
Netherlands,NLD,2005,13485107.0,2834761.0
Netherlands,NLD,2006,13671225.0,2674876.0
Netherlands,NLD,2007,13848922.0,2532774.0
Netherlands,NLD,2008,14044865.0,2400728.0
Netherlands,NLD,2009,14263741.0,2266647.0
Netherlands,NLD,2010,14477657.0,2137737.0
Netherlands,NLD,2011,14669707.0,2023367.0
Netherlands,NLD,2012,14842886.0,1912076.0
Netherlands,NLD,2013,14987369.0,1817063.0
Netherlands,NLD,2014,15126226.0,1738782.0
Netherlands,NLD,2015,15275237.0,1664686.0
Netherlands,NLD,2016,15435425.0,1594889.0
Netherlands,NLD,2017,15602670.0,1528626.0
Netherlands,NLD,2018,15765213.0,1466411.0
Netherlands,NLD,2019,15935776.0,1409098.0
Netherlands,NLD,2020,16087342.0,1354158.0
Netherlands,NLD,2021,16230689.0,1302355.0
Netherlands,NLD,2022,16441734.0,1259248.0
Netherlands,NLD,2023,16657719.0,1219398.0
New Caledonia,NCL,2000,138140.0,84958.0
New Caledonia,NCL,2001,141807.0,85900.0
New Caledonia,NCL,2002,145454.0,86782.0
New Caledonia,NCL,2003,149076.0,87602.0
New Caledonia,NCL,2004,152558.0,88294.0
New Caledonia,NCL,2005,156318.0,88063.0
New Caledonia,NCL,2006,160009.0,87538.0
New Caledonia,NCL,2007,163738.0,86987.0
New Caledonia,NCL,2008,167446.0,86379.0
New Caledonia,NCL,2009,171390.0,85860.0
New Caledonia,NCL,2010,175527.0,86055.0
New Caledonia,NCL,2011,180090.0,86453.0
New Caledonia,NCL,2012,184776.0,86857.0
New Caledonia,NCL,2013,189565.0,87257.0
New Caledonia,NCL,2014,193851.0,87373.0
New Caledonia,NCL,2015,196459.0,86709.0
New Caledonia,NCL,2016,197889.0,85534.0
New Caledonia,NCL,2017,199208.0,84338.0
New Caledonia,NCL,2018,200415.0,83126.0
New Caledonia,NCL,2019,201655.0,81951.0
New Caledonia,NCL,2020,203237.0,80939.0
New Caledonia,NCL,2021,205140.0,80074.0
New Caledonia,NCL,2022,207662.0,79461.0
New Caledonia,NCL,2023,210791.0,79079.0
New Zealand,NZL,2000,3318432.0,539268.0
New Zealand,NZL,2001,3341111.0,539389.0
New Zealand,NZL,2002,3402067.0,546433.0
New Zealand,NZL,2003,3472292.0,554908.0
New Zealand,NZL,2004,3526736.0,560764.0
New Zealand,NZL,2005,3569251.0,564649.0
New Zealand,NZL,2006,3615494.0,569106.0
New Zealand,NZL,2007,3646829.0,576971.0
New Zealand,NZL,2008,3675355.0,584445.0
New Zealand,NZL,2009,3709702.0,592898.0
New Zealand,NZL,2010,3748563.0,602137.0
New Zealand,NZL,2011,3774624.0,609376.0
New Zealand,NZL,2012,3798063.0,610037.0
New Zealand,NZL,2013,3830023.0,612077.0
New Zealand,NZL,2014,3896881.0,619619.0
New Zealand,NZL,2015,3979802.0,629598.0
New Zealand,NZL,2016,4072982.0,641118.0
New Zealand,NZL,2017,4162127.0,651473.0
New Zealand,NZL,2018,4240881.0,659719.0
New Zealand,NZL,2019,4312734.0,666466.0
New Zealand,NZL,2020,4413152.0,677048.0
New Zealand,NZL,2021,4436046.0,675254.0
New Zealand,NZL,2022,4445941.0,671159.0
New Zealand,NZL,2023,4562363.0,682637.0
Nicaragua,NIC,2000,2771740.0,2250893.0
Nicaragua,NIC,2001,2815348.0,2272477.0
Nicaragua,NIC,2002,2857376.0,2292533.0
Nicaragua,NIC,2003,2899015.0,2311948.0
Nicaragua,NIC,2004,2941336.0,2331576.0
Nicaragua,NIC,2005,2988106.0,2353999.0
Nicaragua,NIC,2006,3041712.0,2377143.0
Nicaragua,NIC,2007,3096487.0,2400756.0
Nicaragua,NIC,2008,3152169.0,2424424.0
Nicaragua,NIC,2009,3208481.0,2448120.0
Nicaragua,NIC,2010,3265584.0,2471866.0
Nicaragua,NIC,2011,3323435.0,2495616.0
Nicaragua,NIC,2012,3381969.0,2519318.0
Nicaragua,NIC,2013,3441010.0,2542835.0
Nicaragua,NIC,2014,3500366.0,2566126.0
Nicaragua,NIC,2015,3560205.0,2589212.0
Nicaragua,NIC,2016,3620556.0,2612110.0
Nicaragua,NIC,2017,3682300.0,2633931.0
Nicaragua,NIC,2018,3745455.0,2654625.0
Nicaragua,NIC,2019,3809797.0,2673860.0
Nicaragua,NIC,2020,3874295.0,2690972.0
Nicaragua,NIC,2021,3938803.0,2705938.0
Nicaragua,NIC,2022,4008508.0,2722146.0
Nicaragua,NIC,2023,4083864.0,2739749.0
Niger,NER,2000,1862949.0,9646681.0
Niger,NER,2001,1938297.0,9982350.0
Niger,NER,2002,2007353.0,10341791.0
Niger,NER,2003,2079638.0,10717346.0
Niger,NER,2004,2155300.0,11110536.0
Niger,NER,2005,2234281.0,11521911.0
Niger,NER,2006,2316932.0,11951649.0
Niger,NER,2007,2403218.0,12400392.0
Niger,NER,2008,2493085.0,12868830.0
Niger,NER,2009,2586861.0,13356814.0
Niger,NER,2010,2684387.0,13864448.0
Niger,NER,2011,2785306.0,14390977.0
Niger,NER,2012,2891697.0,14945072.0
Niger,NER,2013,3001705.0,15518193.0
Niger,NER,2014,3116628.0,16099281.0
Niger,NER,2015,3239570.0,16699928.0
Niger,NER,2016,3369709.0,17316044.0
Niger,NER,2017,3504695.0,17930751.0
Niger,NER,2018,3644390.0,18543679.0
Niger,NER,2019,3790281.0,19157476.0
Niger,NER,2020,3943290.0,19774323.0
Niger,NER,2021,4104353.0,20397787.0
Niger,NER,2022,4276205.0,21035768.0
Niger,NER,2023,4461304.0,21698563.0
Nigeria,NGA,2000,44031661.0,82350833.0
Nigeria,NGA,2001,46320689.0,83541906.0
Nigeria,NGA,2002,48727954.0,84744035.0
Nigeria,NGA,2003,51253420.0,85949224.0
Nigeria,NGA,2004,53900718.0,87156327.0
Nigeria,NGA,2005,56664041.0,88353212.0
Nigeria,NGA,2006,59545960.0,89531374.0
Nigeria,NGA,2007,62562163.0,90705098.0
Nigeria,NGA,2008,65720273.0,91874741.0
Nigeria,NGA,2009,69013626.0,93035838.0
Nigeria,NGA,2010,72456327.0,94186559.0
Nigeria,NGA,2011,76034272.0,95345326.0
Nigeria,NGA,2012,79723735.0,96476890.0
Nigeria,NGA,2013,83496382.0,97553061.0
Nigeria,NGA,2014,87338089.0,98558826.0
Nigeria,NGA,2015,91213613.0,99458265.0
Nigeria,NGA,2016,95147856.0,100295844.0
Nigeria,NGA,2017,99164065.0,101090514.0
Nigeria,NGA,2018,103174367.0,101764388.0
Nigeria,NGA,2019,107166569.0,102319072.0
Nigeria,NGA,2020,111188136.0,102808045.0
Nigeria,NGA,2021,115265457.0,103263829.0
Nigeria,NGA,2022,119432591.0,103718305.0
Nigeria,NGA,2023,123701699.0,104181246.0
North Macedonia,MKD,2000,1186387.0,839963.0
North Macedonia,MKD,2001,1187130.0,847752.0
North Macedonia,MKD,2002,1174317.0,845840.0
North Macedonia,MKD,2003,1171583.0,851142.0
North Macedonia,MKD,2004,1163561.0,852625.0
North Macedonia,MKD,2005,1153706.0,851624.0
North Macedonia,MKD,2006,1144382.0,849905.0
North Macedonia,MKD,2007,1135507.0,847426.0
North Macedonia,MKD,2008,1127201.0,844292.0
North Macedonia,MKD,2009,1118798.0,839984.0
North Macedonia,MKD,2010,1111122.0,835176.0
North Macedonia,MKD,2011,1106099.0,831299.0
North Macedonia,MKD,2012,1102410.0,827411.0
North Macedonia,MKD,2013,1099582.0,823134.0
North Macedonia,MKD,2014,1098453.0,819104.0
North Macedonia,MKD,2015,1097888.0,814542.0
North Macedonia,MKD,2016,1097331.0,808982.0
North Macedonia,MKD,2017,1096436.0,802221.0
North Macedonia,MKD,2018,1094951.0,794100.0
North Macedonia,MKD,2019,1092135.0,784127.0
North Macedonia,MKD,2020,1085498.0,770626.0
North Macedonia,MKD,2021,1079966.0,757148.0
North Macedonia,MKD,2022,1082872.0,748840.0
North Macedonia,MKD,2023,1087167.0,740649.0
Northern Mariana Islands,MNP,2000,61624.0,6732.0
Northern Mariana Islands,MNP,2001,61345.0,6639.0
Northern Mariana Islands,MNP,2002,60311.0,6467.0
Northern Mariana Islands,MNP,2003,59139.0,6282.0
Northern Mariana Islands,MNP,2004,57850.0,6088.0
Northern Mariana Islands,MNP,2005,56467.0,5887.0
Northern Mariana Islands,MNP,2006,55001.0,5681.0
Northern Mariana Islands,MNP,2007,53469.0,5472.0
Northern Mariana Islands,MNP,2008,51889.0,5261.0
Northern Mariana Islands,MNP,2009,50275.0,5050.0
Northern Mariana Islands,MNP,2010,49195.0,4896.0
Northern Mariana Islands,MNP,2011,48798.0,4810.0
Northern Mariana Islands,MNP,2012,48500.0,4734.0
Northern Mariana Islands,MNP,2013,48110.0,4648.0
Northern Mariana Islands,MNP,2014,47624.0,4554.0
Northern Mariana Islands,MNP,2015,47062.0,4452.0
Northern Mariana Islands,MNP,2016,46428.0,4345.0
Northern Mariana Islands,MNP,2017,45727.0,4232.0
Northern Mariana Islands,MNP,2018,44963.0,4114.0
Northern Mariana Islands,MNP,2019,44138.0,3991.0
Northern Mariana Islands,MNP,2020,43630.0,3898.0
Northern Mariana Islands,MNP,2021,43169.0,3810.0
Northern Mariana Islands,MNP,2022,42384.0,3694.0
Northern Mariana Islands,MNP,2023,41566.0,3577.0
Norway,NOR,2000,3414033.0,1076934.0
Norway,NOR,2001,3447513.0,1066238.0
Norway,NOR,2002,3482266.0,1055893.0
Norway,NOR,2003,3518773.0,1046082.0
Norway,NOR,2004,3554092.0,1037818.0
Norway,NOR,2005,3591141.0,1032150.0
Norway,NOR,2006,3632998.0,1027679.0
Norway,NOR,2007,3684159.0,1024994.0
Norway,NOR,2008,3744286.0,1023926.0
Norway,NOR,2009,3805760.0,1022966.0
Norway,NOR,2010,3867496.0,1021756.0
Norway,NOR,2011,3935476.0,1017612.0
Norway,NOR,2012,4008535.0,1010038.0
Norway,NOR,2013,4078226.0,1001397.0
Norway,NOR,2014,4145335.0,991897.0
Norway,NOR,2015,4207493.0,981114.0
Norway,NOR,2016,4265348.0,969171.0
Norway,NOR,2017,4320306.0,956662.0
Norway,NOR,2018,4368945.0,942971.0
Norway,NOR,2019,4418218.0,929678.0
Norway,NOR,2020,4463566.0,915909.0
Norway,NOR,2021,4506374.0,901946.0
Norway,NOR,2022,4565651.0,891476.0
Norway,NOR,2023,4636183.0,883411.0
Oman,OMN,2000,1633298.0,648833.0
Oman,OMN,2001,1652937.0,657280.0
Oman,OMN,2002,1671733.0,665407.0
Oman,OMN,2003,1690327.0,673469.0
Oman,OMN,2004,1727311.0,677510.0
Oman,OMN,2005,1780897.0,678905.0
Oman,OMN,2006,1834970.0,679825.0
Oman,OMN,2007,1889772.0,680402.0
Oman,OMN,2008,1945733.0,680796.0
Oman,OMN,2009,2003400.0,681259.0
Oman,OMN,2010,2072524.0,684922.0
Oman,OMN,2011,2343970.0,732793.0
Oman,OMN,2012,2751277.0,795829.0
Oman,OMN,2013,3024267.0,809646.0
Oman,OMN,2014,3207755.0,794684.0
Oman,OMN,2015,3404412.0,780483.0
Oman,OMN,2016,3622474.0,768403.0
Oman,OMN,2017,3791448.0,745948.0
Oman,OMN,2018,3886999.0,710878.0
Oman,OMN,2019,3922894.0,668347.0
Oman,OMN,2020,3901830.0,620667.0
Oman,OMN,2021,3917349.0,583075.0
Oman,OMN,2022,4150773.0,579453.0
Oman,OMN,2023,4463554.0,585715.0
Pakistan,PAK,2000,51082234.0,103796893.0
Pakistan,PAK,2001,52846087.0,106424820.0
Pakistan,PAK,2002,54483687.0,108738862.0
Pakistan,PAK,2003,56115621.0,110994627.0
Pakistan,PAK,2004,57862124.0,113423876.0
Pakistan,PAK,2005,59622511.0,115830701.0
Pakistan,PAK,2006,61422731.0,118259959.0
Pakistan,PAK,2007,63441687.0,121051544.0
Pakistan,PAK,2008,65547743.0,123951370.0
Pakistan,PAK,2009,67629427.0,126747107.0
Pakistan,PAK,2010,69727689.0,129511358.0
Pakistan,PAK,2011,71722690.0,132023375.0
Pakistan,PAK,2012,73530776.0,134136349.0
Pakistan,PAK,2013,75169776.0,135904202.0
Pakistan,PAK,2014,76747454.0,137517193.0
Pakistan,PAK,2015,78281214.0,139009669.0
Pakistan,PAK,2016,79765118.0,140373751.0
Pakistan,PAK,2017,81365499.0,141908468.0
Pakistan,PAK,2018,83205748.0,143723144.0
Pakistan,PAK,2019,85181688.0,145619211.0
Pakistan,PAK,2020,87338399.0,147663347.0
Pakistan,PAK,2021,89660489.0,149817312.0
Pakistan,PAK,2022,91950699.0,151749968.0
Pakistan,PAK,2023,94150710.0,153353785.0
Palau,PLW,2000,13489.0,5689.0
Palau,PLW,2001,13564.0,5788.0
Palau,PLW,2002,13622.0,5881.0
Palau,PLW,2003,13683.0,5976.0
Palau,PLW,2004,13950.0,5870.0
Palau,PLW,2005,14102.0,5717.0
Palau,PLW,2006,14089.0,5504.0
Palau,PLW,2007,14024.0,5278.0
Palau,PLW,2008,13951.0,5058.0
Palau,PLW,2009,13865.0,4844.0
Palau,PLW,2010,13763.0,4633.0
Palau,PLW,2011,13651.0,4427.0
Palau,PLW,2012,13536.0,4229.0
Palau,PLW,2013,13565.0,4083.0
Palau,PLW,2014,13732.0,3983.0
Palau,PLW,2015,13889.0,3881.0
Palau,PLW,2016,14020.0,3777.0
Palau,PLW,2017,14136.0,3676.0
Palau,PLW,2018,14239.0,3575.0
Palau,PLW,2019,14322.0,3476.0
Palau,PLW,2020,14409.0,3383.0
Palau,PLW,2021,14490.0,3293.0
Palau,PLW,2022,14555.0,3204.0
Palau,PLW,2023,14608.0,3119.0
Panama,PAN,2000,1872389.0,1137980.0
Panama,PAN,2001,1918369.0,1151168.0
Panama,PAN,2002,1965040.0,1164304.0
Panama,PAN,2003,2012481.0,1177326.0
Panama,PAN,2004,2060810.0,1190345.0
Panama,PAN,2005,2109801.0,1203225.0
Panama,PAN,2006,2159205.0,1215819.0
Panama,PAN,2007,2209206.0,1228284.0
Panama,PAN,2008,2260018.0,1240630.0
Panama,PAN,2009,2311537.0,1252844.0
Panama,PAN,2010,2363628.0,1264907.0
Panama,PAN,2011,2416919.0,1276586.0
Panama,PAN,2012,2471372.0,1287884.0
Panama,PAN,2013,2526706.0,1298623.0
Panama,PAN,2014,2583226.0,1308875.0
Panama,PAN,2015,2641185.0,1318850.0
Panama,PAN,2016,2700575.0,1328511.0
Panama,PAN,2017,2761094.0,1337613.0
Panama,PAN,2018,2822016.0,1345844.0
Panama,PAN,2019,2882094.0,1352606.0
Panama,PAN,2020,2937192.0,1356069.0
Panama,PAN,2021,2988552.0,1356853.0
Panama,PAN,2022,3042738.0,1358035.0
Panama,PAN,2023,3099373.0,1359386.0
Papua New Guinea,PNG,2000,731114.0,4805950.0
Papua New Guinea,PNG,2001,755122.0,4973313.0
Papua New Guinea,PNG,2002,779836.0,5144167.0
Papua New Guinea,PNG,2003,805061.0,5318936.0
Papua New Guinea,PNG,2004,830682.0,5497359.0
Papua New Guinea,PNG,2005,856792.0,5679113.0
Papua New Guinea,PNG,2006,883344.0,5864376.0
Papua New Guinea,PNG,2007,910318.0,6053027.0
Papua New Guinea,PNG,2008,937741.0,6245261.0
Papua New Guinea,PNG,2009,965577.0,6440861.0
Papua New Guinea,PNG,2010,993808.0,6639715.0
Papua New Guinea,PNG,2011,1021715.0,6837631.0
Papua New Guinea,PNG,2012,1049126.0,7032264.0
Papua New Guinea,PNG,2013,1077524.0,7225174.0
Papua New Guinea,PNG,2014,1107025.0,7416416.0
Papua New Guinea,PNG,2015,1137671.0,7605575.0
Papua New Guinea,PNG,2016,1169504.0,7792214.0
Papua New Guinea,PNG,2017,1202595.0,7976119.0
Papua New Guinea,PNG,2018,1237163.0,8157350.0
Papua New Guinea,PNG,2019,1273194.0,8335816.0
Papua New Guinea,PNG,2020,1309911.0,8505835.0
Papua New Guinea,PNG,2021,1347335.0,8665561.0
Papua New Guinea,PNG,2022,1385794.0,8817375.0
Papua New Guinea,PNG,2023,1425770.0,8963865.0
Paraguay,PRY,2000,2822361.0,2278507.0
Paraguay,PRY,2001,2903342.0,2284347.0
Paraguay,PRY,2002,2977912.0,2283416.0
Paraguay,PRY,2003,3034843.0,2291593.0
Paraguay,PRY,2004,3087694.0,2300481.0
Paraguay,PRY,2005,3139902.0,2308195.0
Paraguay,PRY,2006,3190784.0,2314364.0
Paraguay,PRY,2007,3240344.0,2319042.0
Paraguay,PRY,2008,3290228.0,2323346.0
Paraguay,PRY,2009,3342456.0,2328780.0
Paraguay,PRY,2010,3400379.0,2337592.0
Paraguay,PRY,2011,3464587.0,2350039.0
Paraguay,PRY,2012,3532721.0,2364287.0
Paraguay,PRY,2013,3601252.0,2381193.0
Paraguay,PRY,2014,3670658.0,2399153.0
Paraguay,PRY,2015,3741655.0,2417448.0
Paraguay,PRY,2016,3813592.0,2435534.0
Paraguay,PRY,2017,3885599.0,2453061.0
Paraguay,PRY,2018,3958303.0,2469079.0
Paraguay,PRY,2019,4031453.0,2483605.0
Paraguay,PRY,2020,4106403.0,2497336.0
Paraguay,PRY,2021,4177346.0,2506836.0
Paraguay,PRY,2022,4246788.0,2513676.0
Paraguay,PRY,2023,4322010.0,2522136.0
Peru,PER,2000,19427953.0,7170378.0
Peru,PER,2001,19804960.0,7159641.0
Peru,PER,2002,20152348.0,7135869.0
Peru,PER,2003,20478238.0,7102252.0
Peru,PER,2004,20789989.0,7062201.0
Peru,PER,2005,21085439.0,7015741.0
Peru,PER,2006,21362614.0,6961877.0
Peru,PER,2007,21627126.0,6903573.0
Peru,PER,2008,21841405.0,6877636.0
Peru,PER,2009,22031218.0,6865593.0
Peru,PER,2010,22230444.0,6855575.0
Peru,PER,2011,22451912.0,6852174.0
Peru,PER,2012,22695863.0,6854503.0
Peru,PER,2013,22956518.0,6861401.0
Peru,PER,2014,23241286.0,6874540.0
Peru,PER,2015,23561086.0,6896514.0
Peru,PER,2016,23933571.0,6932923.0
Peru,PER,2017,24345508.0,6979129.0
Peru,PER,2018,24850451.0,7047133.0
Peru,PER,2019,25342581.0,7106722.0
Peru,PER,2020,25711622.0,7126957.0
Peru,PER,2021,26027367.0,7128515.0
Peru,PER,2022,26347848.0,7127590.0
Peru,PER,2023,26711638.0,7133979.0
Philippines,PHL,2000,36735177.0,42890220.0
Philippines,PHL,2001,37485385.0,43916103.0
Philippines,PHL,2002,38182615.0,44886274.0
Philippines,PHL,2003,38874966.0,45856869.0
Philippines,PHL,2004,39564363.0,46830141.0
Philippines,PHL,2005,40232096.0,47783866.0
Philippines,PHL,2006,40838475.0,48670511.0
Philippines,PHL,2007,41475639.0,49599545.0
Philippines,PHL,2008,42136374.0,50562721.0
Philippines,PHL,2009,42823078.0,51561172.0
Philippines,PHL,2010,43671546.0,52665579.0
Philippines,PHL,2011,44724734.0,53523880.0
Philippines,PHL,2012,45792230.0,54383282.0
Philippines,PHL,2013,46856101.0,55220235.0
Philippines,PHL,2014,47829383.0,55937747.0
Philippines,PHL,2015,48743065.0,56569927.0
Philippines,PHL,2016,49605425.0,57130294.0
Philippines,PHL,2017,50472435.0,57647258.0
Philippines,PHL,2018,51346882.0,58118405.0
Philippines,PHL,2019,52243300.0,58561383.0
Philippines,PHL,2020,53135486.0,58945778.0
Philippines,PHL,2021,53931057.0,59169893.0
Philippines,PHL,2022,54676670.0,59287668.0
Philippines,PHL,2023,55477513.0,59413686.0
Poland,POL,2000,23611695.0,14646934.0
Poland,POL,2001,23622394.0,14625682.0
Poland,POL,2002,23621395.0,14608969.0
Poland,POL,2003,23563051.0,14641519.0
Poland,POL,2004,23506503.0,14675719.0
Poland,POL,2005,23453429.0,14712016.0
Poland,POL,2006,23396235.0,14745032.0
Poland,POL,2007,23340838.0,14779722.0
Poland,POL,2008,23300939.0,14824820.0
Poland,POL,2009,23274004.0,14877599.0
Poland,POL,2010,23165018.0,14877776.0
Poland,POL,2011,23134846.0,14928409.0
Poland,POL,2012,23086831.0,14976333.0
Poland,POL,2013,23025350.0,15014846.0
Poland,POL,2014,22960228.0,15051507.0
Poland,POL,2015,22897449.0,15088963.0
Poland,POL,2016,22849639.0,15120448.0
Poland,POL,2017,22824769.0,15150057.0
Poland,POL,2018,22806875.0,15167875.0
Poland,POL,2019,22793332.0,15172143.0
Poland,POL,2020,22525581.0,14990167.0
Poland,POL,2021,22216672.0,14764887.0
Poland,POL,2022,22142391.0,14679358.0
Poland,POL,2023,22092390.0,14594963.0
Portugal,PRT,2000,5597602.0,4692296.0
Portugal,PRT,2001,5704057.0,4658665.0
Portugal,PRT,2002,5800192.0,4619439.0
Portugal,PRT,2003,5886957.0,4571864.0
Portugal,PRT,2004,5966051.0,4517810.0
Portugal,PRT,2005,6041725.0,4461605.0
Portugal,PRT,2006,6117343.0,4404945.0
Portugal,PRT,2007,6193886.0,4349078.0
Portugal,PRT,2008,6267228.0,4290949.0
Portugal,PRT,2009,6337144.0,4231103.0
Portugal,PRT,2010,6403809.0,4169291.0
Portugal,PRT,2011,6457743.0,4099817.0
Portugal,PRT,2012,6494283.0,4020561.0
Portugal,PRT,2013,6520333.0,3936962.0
Portugal,PRT,2014,6546012.0,3855050.0
Portugal,PRT,2015,6578828.0,3779248.0
Portugal,PRT,2016,6617169.0,3708283.0
Portugal,PRT,2017,6659350.0,3640950.0
Portugal,PRT,2018,6706183.0,3577639.0
Portugal,PRT,2019,6764658.0,3521605.0
Portugal,PRT,2020,6827994.0,3469087.0
Portugal,PRT,2021,6926780.0,3435051.0
Portugal,PRT,2022,7030757.0,3403575.0
Portugal,PRT,2023,7183215.0,3394959.0
Qatar,QAT,2000,621195.0,23794.0
Qatar,QAT,2001,654238.0,23687.0
Qatar,QAT,2002,687678.0,23527.0
Qatar,QAT,2003,721359.0,23323.0
Qatar,QAT,2004,750828.0,22504.0
Qatar,QAT,2005,803914.0,21494.0
Qatar,QAT,2006,950174.0,22657.0
Qatar,QAT,2007,1183420.0,25175.0
Qatar,QAT,2008,1400383.0,26555.0
Qatar,QAT,2009,1582131.0,26772.0
Qatar,QAT,2010,1592596.0,24236.0
Qatar,QAT,2011,1602047.0,22714.0
Qatar,QAT,2012,1699995.0,22443.0
Qatar,QAT,2013,1893141.0,23285.0
Qatar,QAT,2014,2127387.0,24358.0
Qatar,QAT,2015,2319822.0,24735.0
Qatar,QAT,2016,2452713.0,24400.0
Qatar,QAT,2017,2522348.0,23472.0
Qatar,QAT,2018,2558411.0,22323.0
Qatar,QAT,2019,2617231.0,21426.0
Qatar,QAT,2020,2772773.0,21375.0
Qatar,QAT,2021,2486825.0,18085.0
Qatar,QAT,2022,2639210.0,18123.0
Qatar,QAT,2023,2638874.0,17158.0
Romania,ROU,2000,11895672.0,10547299.0
Romania,ROU,2001,11697189.0,10434781.0
Romania,ROU,2002,11469356.0,10261140.0
Romania,ROU,2003,11415407.0,10158919.0
Romania,ROU,2004,11378651.0,10073097.0
Romania,ROU,2005,11336529.0,9983156.0
Romania,ROU,2006,11297334.0,9896426.0
Romania,ROU,2007,11159030.0,9723952.0
Romania,ROU,2008,11001524.0,9536351.0
Romania,ROU,2009,10936933.0,9430554.0
Romania,ROU,2010,10898688.0,9348183.0
Romania,ROU,2011,10871606.0,9275922.0
Romania,ROU,2012,10826124.0,9231911.0
Romania,ROU,2013,10778604.0,9205089.0
Romania,ROU,2014,10730940.0,9178039.0
Romania,ROU,2015,10678041.0,9137575.0
Romania,ROU,2016,10619522.0,9082745.0
Romania,ROU,2017,10565369.0,9023346.0
Romania,ROU,2018,10515554.0,8958416.0
Romania,ROU,2019,10476962.0,8894686.0
Romania,ROU,2020,10440610.0,8824640.0
Romania,ROU,2021,10388823.0,8733236.0
Romania,ROU,2022,10379338.0,8669164.0
Romania,ROU,2023,10420198.0,8639281.0
Russian Federation,RUS,2000,107528803.0,39068066.0
Russian Federation,RUS,2001,107067910.0,38908572.0
Russian Federation,RUS,2002,106569238.0,38737259.0
Russian Federation,RUS,2003,106133030.0,38515588.0
Russian Federation,RUS,2004,105771342.0,38295974.0
Russian Federation,RUS,2005,105433226.0,38085588.0
Russian Federation,RUS,2006,105152927.0,37896710.0
Russian Federation,RUS,2007,105037446.0,37767668.0
Russian Federation,RUS,2008,105055527.0,37686839.0
Russian Federation,RUS,2009,105149986.0,37635362.0
Russian Federation,RUS,2010,105261487.0,37587981.0
Russian Federation,RUS,2011,105450176.0,37568019.0
Russian Federation,RUS,2012,105800390.0,37578057.0
Russian Federation,RUS,2013,106219158.0,37586480.0
Russian Federation,RUS,2014,106663426.0,37573797.0
Russian Federation,RUS,2015,107106450.0,37534266.0
Russian Federation,RUS,2016,107549266.0,37466194.0
Russian Federation,RUS,2017,107941269.0,37351991.0
Russian Federation,RUS,2018,108224172.0,37173934.0
Russian Federation,RUS,2019,108489246.0,36964045.0
Russian Federation,RUS,2020,108576558.0,36668590.0
Russian Federation,RUS,2021,108464539.0,36282223.0
Russian Federation,RUS,2022,108359438.0,35877495.0
Russian Federation,RUS,2023,108345662.0,35480468.0
Rwanda,RWA,2000,1226011.0,6987920.0
Rwanda,RWA,2001,1311764.0,6975330.0
Rwanda,RWA,2002,1409298.0,6990882.0
Rwanda,RWA,2003,1451525.0,7135350.0
Rwanda,RWA,2004,1490752.0,7326092.0
Rwanda,RWA,2005,1531302.0,7523226.0
Rwanda,RWA,2006,1573153.0,7726093.0
Rwanda,RWA,2007,1615944.0,7933989.0
Rwanda,RWA,2008,1659373.0,8144896.0
Rwanda,RWA,2009,1703231.0,8357201.0
Rwanda,RWA,2010,1747174.0,8570379.0
Rwanda,RWA,2011,1790979.0,8782754.0
Rwanda,RWA,2012,1834910.0,8994991.0
Rwanda,RWA,2013,1879988.0,9213352.0
Rwanda,RWA,2014,1928258.0,9436499.0
Rwanda,RWA,2015,1979269.0,9660753.0
Rwanda,RWA,2016,2032936.0,9886247.0
Rwanda,RWA,2017,2089603.0,10112457.0
Rwanda,RWA,2018,2149309.0,10338687.0
Rwanda,RWA,2019,2211927.0,10564176.0
Rwanda,RWA,2020,2277637.0,10788200.0
Rwanda,RWA,2021,2346252.0,11009008.0
