,Entity,Code,Year,"Population, female (% of total population)"
5629,Guyana,GUY,2021,51.23755
5630,Guyana,GUY,2022,51.271545
5631,Guyana,GUY,2023,51.297207
5672,Haiti,HTI,2000,50.344563
5673,Haiti,HTI,2001,50.335175
5674,Haiti,HTI,2002,50.327877
5675,Haiti,HTI,2003,50.322212
5676,Haiti,HTI,2004,50.317326
5677,Haiti,HTI,2005,50.31428
5678,Haiti,HTI,2006,50.314205
5679,Haiti,HTI,2007,50.315758
5680,Haiti,HTI,2008,50.31822
5681,Haiti,HTI,2009,50.321274
5682,Haiti,HTI,2010,50.30102
5683,Haiti,HTI,2011,50.28296
5684,Haiti,HTI,2012,50.29107
5685,Haiti,HTI,2013,50.301125
5686,Haiti,HTI,2014,50.312973
5687,Haiti,HTI,2015,50.326115
5688,Haiti,HTI,2016,50.340218
5689,Haiti,HTI,2017,50.355804
5690,Haiti,HTI,2018,50.372963
5691,Haiti,HTI,2019,50.390995
5692,Haiti,HTI,2020,50.414013
5693,Haiti,HTI,2021,50.439945
5694,Haiti,HTI,2022,50.464973
5695,Haiti,HTI,2023,50.490753
5736,High-income countries,,2000,50.910454
5737,High-income countries,,2001,50.891445
5738,High-income countries,,2002,50.872738
5739,High-income countries,,2003,50.85434
5740,High-income countries,,2004,50.836246
5741,High-income countries,,2005,50.819386
5742,High-income countries,,2006,50.790134
5743,High-income countries,,2007,50.74797
5744,High-income countries,,2008,50.71224
5745,High-income countries,,2009,50.693638
5746,High-income countries,,2010,50.690105
5747,High-income countries,,2011,50.651543
5748,High-income countries,,2012,50.600864
5749,High-income countries,,2013,50.55108
5750,High-income countries,,2014,50.513016
5751,High-income countries,,2015,50.45754
5752,High-income countries,,2016,50.40719
5753,High-income countries,,2017,50.389637
5754,High-income countries,,2018,50.392715
5755,High-income countries,,2019,50.391552
5756,High-income countries,,2020,50.38898
5757,High-income countries,,2021,50.408035
5758,High-income countries,,2022,50.38537
5759,High-income countries,,2023,50.372482
5800,Honduras,HND,2000,49.610893
5801,Honduras,HND,2001,49.604004
5802,Honduras,HND,2002,49.59686
5803,Honduras,HND,2003,49.59017
5804,Honduras,HND,2004,49.584442
5805,Honduras,HND,2005,49.57964
5806,Honduras,HND,2006,49.57604
5807,Honduras,HND,2007,49.573326
5808,Honduras,HND,2008,49.57123
5809,Honduras,HND,2009,49.569798
5810,Honduras,HND,2010,49.56916
5811,Honduras,HND,2011,49.56959
5812,Honduras,HND,2012,49.570934
5813,Honduras,HND,2013,49.57314
5814,Honduras,HND,2014,49.57641
5815,Honduras,HND,2015,49.580574
5816,Honduras,HND,2016,49.58543
5817,Honduras,HND,2017,49.59128
5818,Honduras,HND,2018,49.597893
5819,Honduras,HND,2019,49.605022
5820,Honduras,HND,2020,49.616814
5821,Honduras,HND,2021,49.631474
5822,Honduras,HND,2022,49.642006
5823,Honduras,HND,2023,49.649834
5864,Hong Kong,HKG,2000,51.250286
5865,Hong Kong,HKG,2001,51.466534
5866,Hong Kong,HKG,2002,51.70165
5867,Hong Kong,HKG,2003,51.944138
5868,Hong Kong,HKG,2004,52.190742
5869,Hong Kong,HKG,2005,52.439014
5870,Hong Kong,HKG,2006,52.675747
5871,Hong Kong,HKG,2007,52.8878
5872,Hong Kong,HKG,2008,53.088017
5873,Hong Kong,HKG,2009,53.292698
5874,Hong Kong,HKG,2010,53.50538
5875,Hong Kong,HKG,2011,53.70416
5876,Hong Kong,HKG,2012,53.862186
5877,Hong Kong,HKG,2013,54.00676
5878,Hong Kong,HKG,2014,54.1627
5879,Hong Kong,HKG,2015,54.324116
5880,Hong Kong,HKG,2016,54.466045
5881,Hong Kong,HKG,2017,54.562645
5882,Hong Kong,HKG,2018,54.644333
5883,Hong Kong,HKG,2019,54.73883
5884,Hong Kong,HKG,2020,54.838448
5885,Hong Kong,HKG,2021,54.880028
5886,Hong Kong,HKG,2022,54.890125
5887,Hong Kong,HKG,2023,54.92088
5928,Hungary,HUN,2000,52.40057
5929,Hungary,HUN,2001,52.429657
5930,Hungary,HUN,2002,52.4573
5931,Hungary,HUN,2003,52.48373
5932,Hungary,HUN,2004,52.503883
5933,Hungary,HUN,2005,52.5063
5934,Hungary,HUN,2006,52.502598
5935,Hungary,HUN,2007,52.504913
5936,Hungary,HUN,2008,52.503094
5937,Hungary,HUN,2009,52.493668
5938,Hungary,HUN,2010,52.482903
5939,Hungary,HUN,2011,52.455727
5940,Hungary,HUN,2012,52.419292
5941,Hungary,HUN,2013,52.396385
5942,Hungary,HUN,2014,52.37058
5943,Hungary,HUN,2015,52.33191
5944,Hungary,HUN,2016,52.295055
5945,Hungary,HUN,2017,52.25435
5946,Hungary,HUN,2018,52.189613
5947,Hungary,HUN,2019,52.12011
5948,Hungary,HUN,2020,52.078625
5949,Hungary,HUN,2021,52.056572
5950,Hungary,HUN,2022,52.034405
5951,Hungary,HUN,2023,52.014694
5992,Iceland,ISL,2000,49.94525
5993,Iceland,ISL,2001,49.942467
5994,Iceland,ISL,2002,49.96784
5995,Iceland,ISL,2003,49.975483
5996,Iceland,ISL,2004,49.919052
5997,Iceland,ISL,2005,49.72914
5998,Iceland,ISL,2006,49.348083
5999,Iceland,ISL,2007,49.0576
6000,Iceland,ISL,2008,49.13091
6001,Iceland,ISL,2009,49.455452
6002,Iceland,ISL,2010,49.706436
6003,Iceland,ISL,2011,49.793976
6004,Iceland,ISL,2012,49.838394
6005,Iceland,ISL,2013,49.854733
6006,Iceland,ISL,2014,49.8368
6007,Iceland,ISL,2015,49.759632
6008,Iceland,ISL,2016,49.58191
6009,Iceland,ISL,2017,49.24679
6010,Iceland,ISL,2018,48.91414
6011,Iceland,ISL,2019,48.729828
6012,Iceland,ISL,2020,48.708725
6013,Iceland,ISL,2021,48.752293
6014,Iceland,ISL,2022,48.77233
6015,Iceland,ISL,2023,48.80018
6056,India,IND,2000,48.270947
6057,India,IND,2001,48.265533
6058,India,IND,2002,48.26231
6059,India,IND,2003,48.26035
6060,India,IND,2004,48.259697
6061,India,IND,2005,48.26029
6062,India,IND,2006,48.26269
6063,India,IND,2007,48.266567
6064,India,IND,2008,48.270905
6065,India,IND,2009,48.276264
6066,India,IND,2010,48.28246
6067,India,IND,2011,48.289146
6068,India,IND,2012,48.29672
6069,India,IND,2013,48.305183
6070,India,IND,2014,48.31381
6071,India,IND,2015,48.32183
6072,India,IND,2016,48.32992
6073,India,IND,2017,48.338524
6074,India,IND,2018,48.34718
6075,India,IND,2019,48.355984
6076,India,IND,2020,48.369717
6077,India,IND,2021,48.38622
6078,India,IND,2022,48.399082
6079,India,IND,2023,48.41117
6120,Indonesia,IDN,2000,49.911034
6121,Indonesia,IDN,2001,49.899277
6122,Indonesia,IDN,2002,49.887955
6123,Indonesia,IDN,2003,49.876747
6124,Indonesia,IDN,2004,49.863274
6125,Indonesia,IDN,2005,49.850246
6126,Indonesia,IDN,2006,49.839603
6127,Indonesia,IDN,2007,49.829453
6128,Indonesia,IDN,2008,49.820118
6129,Indonesia,IDN,2009,49.810898
6130,Indonesia,IDN,2010,49.801598
6131,Indonesia,IDN,2011,49.792522
6132,Indonesia,IDN,2012,49.783764
6133,Indonesia,IDN,2013,49.776245
6134,Indonesia,IDN,2014,49.770428
6135,Indonesia,IDN,2015,49.76545
6136,Indonesia,IDN,2016,49.760887
6137,Indonesia,IDN,2017,49.75722
6138,Indonesia,IDN,2018,49.754887
6139,Indonesia,IDN,2019,49.75328
6140,Indonesia,IDN,2020,49.75772
6141,Indonesia,IDN,2021,49.76426
6142,Indonesia,IDN,2022,49.765007
6143,Indonesia,IDN,2023,49.765022
6184,Iran,IRN,2000,49.25187
6185,Iran,IRN,2001,49.284424
6186,Iran,IRN,2002,49.30773
6187,Iran,IRN,2003,49.233208
6188,Iran,IRN,2004,49.070007
6189,Iran,IRN,2005,48.90514
6190,Iran,IRN,2006,48.756866
6191,Iran,IRN,2007,48.729664
6192,Iran,IRN,2008,48.80118
6193,Iran,IRN,2009,48.864735
6194,Iran,IRN,2010,48.92256
6195,Iran,IRN,2011,48.975704
6196,Iran,IRN,2012,49.007046
6197,Iran,IRN,2013,49.018444
6198,Iran,IRN,2014,49.02643
6199,Iran,IRN,2015,49.032146
6200,Iran,IRN,2016,49.0414
6201,Iran,IRN,2017,49.054535
6202,Iran,IRN,2018,49.067795
6203,Iran,IRN,2019,49.081905
6204,Iran,IRN,2020,49.09856
6205,Iran,IRN,2021,49.12004
6206,Iran,IRN,2022,49.143223
6207,Iran,IRN,2023,49.164265
6248,Iraq,IRQ,2000,50.384632
6249,Iraq,IRQ,2001,50.341568
6250,Iraq,IRQ,2002,50.30061
6251,Iraq,IRQ,2003,50.272003
6252,Iraq,IRQ,2004,50.259754
6253,Iraq,IRQ,2005,50.253407
6254,Iraq,IRQ,2006,50.25794
6255,Iraq,IRQ,2007,50.270905
6256,Iraq,IRQ,2008,50.265488
6257,Iraq,IRQ,2009,50.23389
6258,Iraq,IRQ,2010,50.192314
6259,Iraq,IRQ,2011,50.150436
6260,Iraq,IRQ,2012,50.10959
6261,Iraq,IRQ,2013,50.072086
6262,Iraq,IRQ,2014,50.036747
6263,Iraq,IRQ,2015,50.003098
6264,Iraq,IRQ,2016,49.985397
6265,Iraq,IRQ,2017,49.975784
6266,Iraq,IRQ,2018,49.95245
6267,Iraq,IRQ,2019,49.92254
6268,Iraq,IRQ,2020,49.901997
6269,Iraq,IRQ,2021,49.881336
6270,Iraq,IRQ,2022,49.854214
6271,Iraq,IRQ,2023,49.828968
6312,Ireland,IRL,2000,50.29184
6313,Ireland,IRL,2001,50.284096
6314,Ireland,IRL,2002,50.303875
6315,Ireland,IRL,2003,50.29462
6316,Ireland,IRL,2004,50.217457
6317,Ireland,IRL,2005,50.08926
6318,Ireland,IRL,2006,49.978016
6319,Ireland,IRL,2007,49.98821
6320,Ireland,IRL,2008,50.104805
6321,Ireland,IRL,2009,50.23623
6322,Ireland,IRL,2010,50.331493
6323,Ireland,IRL,2011,50.403847
6324,Ireland,IRL,2012,50.454945
6325,Ireland,IRL,2013,50.479588
6326,Ireland,IRL,2014,50.52007
6327,Ireland,IRL,2015,50.527817
6328,Ireland,IRL,2016,50.507385
6329,Ireland,IRL,2017,50.49432
6330,Ireland,IRL,2018,50.47817
6331,Ireland,IRL,2019,50.473305
6332,Ireland,IRL,2020,50.484505
6333,Ireland,IRL,2021,50.48903
6334,Ireland,IRL,2022,50.487972
6335,Ireland,IRL,2023,50.49508
6376,Isle of Man,IMN,2000,51.12016
6377,Isle of Man,IMN,2001,51.01731
6378,Isle of Man,IMN,2002,50.934315
6379,Isle of Man,IMN,2003,50.859077
6380,Isle of Man,IMN,2004,50.779266
6381,Isle of Man,IMN,2005,50.696716
6382,Isle of Man,IMN,2006,50.615852
6383,Isle of Man,IMN,2007,50.54038
6384,Isle of Man,IMN,2008,50.46934
6385,Isle of Man,IMN,2009,50.40572
6386,Isle of Man,IMN,2010,50.349335
6387,Isle of Man,IMN,2011,50.331825
6388,Isle of Man,IMN,2012,50.356316
6389,Isle of Man,IMN,2013,50.385662
6390,Isle of Man,IMN,2014,50.40886
6391,Isle of Man,IMN,2015,50.432453
6392,Isle of Man,IMN,2016,50.442097
6393,Isle of Man,IMN,2017,50.427586
6394,Isle of Man,IMN,2018,50.417633
6395,Isle of Man,IMN,2019,50.42343
6396,Isle of Man,IMN,2020,50.43895
6397,Isle of Man,IMN,2021,50.45479
6398,Isle of Man,IMN,2022,50.464745
6399,Isle of Man,IMN,2023,50.47525
6440,Israel,ISR,2000,50.629868
6441,Israel,ISR,2001,50.629875
6442,Israel,ISR,2002,50.626537
6443,Israel,ISR,2003,50.61747
6444,Israel,ISR,2004,50.60576
6445,Israel,ISR,2005,50.594852
6446,Israel,ISR,2006,50.58424
6447,Israel,ISR,2007,50.573986
6448,Israel,ISR,2008,50.562794
6449,Israel,ISR,2009,50.54526
6450,Israel,ISR,2010,50.527462
6451,Israel,ISR,2011,50.511456
6452,Israel,ISR,2012,50.49435
6453,Israel,ISR,2013,50.476734
6454,Israel,ISR,2014,50.45853
6455,Israel,ISR,2015,50.441723
6456,Israel,ISR,2016,50.420708
6457,Israel,ISR,2017,50.392536
6458,Israel,ISR,2018,50.361824
6459,Israel,ISR,2019,50.330585
6460,Israel,ISR,2020,50.302906
6461,Israel,ISR,2021,50.27845
6462,Israel,ISR,2022,50.252872
6463,Israel,ISR,2023,50.22956
6504,Italy,ITA,2000,51.57389
6505,Italy,ITA,2001,51.5765
6506,Italy,ITA,2002,51.569363
6507,Italy,ITA,2003,51.55075
6508,Italy,ITA,2004,51.524315
6509,Italy,ITA,2005,51.504974
6510,Italy,ITA,2006,51.5019
6511,Italy,ITA,2007,51.50967
6512,Italy,ITA,2008,51.520935
6513,Italy,ITA,2009,51.533035
6514,Italy,ITA,2010,51.551212
6515,Italy,ITA,2011,51.562023
6516,Italy,ITA,2012,51.54516
6517,Italy,ITA,2013,51.51572
6518,Italy,ITA,2014,51.493637
6519,Italy,ITA,2015,51.460403
6520,Italy,ITA,2016,51.40124
6521,Italy,ITA,2017,51.327168
6522,Italy,ITA,2018,51.260155
6523,Italy,ITA,2019,51.22831
6524,Italy,ITA,2020,51.213062
6525,Italy,ITA,2021,51.190796
6526,Italy,ITA,2022,51.17415
6527,Italy,ITA,2023,51.15509
6568,Jamaica,JAM,2000,50.459003
6569,Jamaica,JAM,2001,50.43791
6570,Jamaica,JAM,2002,50.41993
6571,Jamaica,JAM,2003,50.405193
6572,Jamaica,JAM,2004,50.39484
6573,Jamaica,JAM,2005,50.38985
6574,Jamaica,JAM,2006,50.389824
6575,Jamaica,JAM,2007,50.39303
6576,Jamaica,JAM,2008,50.398476
6577,Jamaica,JAM,2009,50.404438
6578,Jamaica,JAM,2010,50.408848
6579,Jamaica,JAM,2011,50.41143
6580,Jamaica,JAM,2012,50.412544
6581,Jamaica,JAM,2013,50.412476
6582,Jamaica,JAM,2014,50.412724
6583,Jamaica,JAM,2015,50.41459
6584,Jamaica,JAM,2016,50.41914
6585,Jamaica,JAM,2017,50.427185
6586,Jamaica,JAM,2018,50.439735
6587,Jamaica,JAM,2019,50.456207
6588,Jamaica,JAM,2020,50.47456
6589,Jamaica,JAM,2021,50.493996
6590,Jamaica,JAM,2022,50.513676
6591,Jamaica,JAM,2023,50.533527
6632,Japan,JPN,2000,50.81622
6633,Japan,JPN,2001,50.838413
6634,Japan,JPN,2002,50.863373
6635,Japan,JPN,2003,50.890125
6636,Japan,JPN,2004,50.91789
6637,Japan,JPN,2005,50.948036
6638,Japan,JPN,2006,50.97721
6639,Japan,JPN,2007,51.002903
6640,Japan,JPN,2008,51.029205
6641,Japan,JPN,2009,51.05582
6642,Japan,JPN,2010,51.08167
6643,Japan,JPN,2011,51.09808
6644,Japan,JPN,2012,51.10637
6645,Japan,JPN,2013,51.114857
6646,Japan,JPN,2014,51.123093
6647,Japan,JPN,2015,51.12629
6648,Japan,JPN,2016,51.12712
6649,Japan,JPN,2017,51.131207
6650,Japan,JPN,2018,51.13487
6651,Japan,JPN,2019,51.13762
6652,Japan,JPN,2020,51.146484
6653,Japan,JPN,2021,51.16213
6654,Japan,JPN,2022,51.17788
6655,Japan,JPN,2023,51.19441
6696,Jordan,JOR,2000,47.64697
6697,Jordan,JOR,2001,47.75937
6698,Jordan,JOR,2002,47.85908
6699,Jordan,JOR,2003,47.943314
6700,Jordan,JOR,2004,48.004383
6701,Jordan,JOR,2005,48.050827
6702,Jordan,JOR,2006,48.09567
6703,Jordan,JOR,2007,48.13825
6704,Jordan,JOR,2008,48.182384
6705,Jordan,JOR,2009,48.224854
6706,Jordan,JOR,2010,48.26515
6707,Jordan,JOR,2011,48.303062
6708,Jordan,JOR,2012,48.339714
6709,Jordan,JOR,2013,48.284275
6710,Jordan,JOR,2014,48.156418
6711,Jordan,JOR,2015,48.1186
6712,Jordan,JOR,2016,48.15293
6713,Jordan,JOR,2017,48.187725
6714,Jordan,JOR,2018,48.22178
6715,Jordan,JOR,2019,48.25515
6716,Jordan,JOR,2020,48.291077
6717,Jordan,JOR,2021,48.329388
6718,Jordan,JOR,2022,48.36394
6719,Jordan,JOR,2023,48.394604
6760,Kazakhstan,KAZ,2000,52.672943
6761,Kazakhstan,KAZ,2001,52.66387
6762,Kazakhstan,KAZ,2002,52.656006
6763,Kazakhstan,KAZ,2003,52.631596
6764,Kazakhstan,KAZ,2004,52.57993
6765,Kazakhstan,KAZ,2005,52.520504
6766,Kazakhstan,KAZ,2006,52.462254
6767,Kazakhstan,KAZ,2007,52.391174
6768,Kazakhstan,KAZ,2008,52.288776
6769,Kazakhstan,KAZ,2009,52.21345
6770,Kazakhstan,KAZ,2010,52.196293
6771,Kazakhstan,KAZ,2011,52.18501
6772,Kazakhstan,KAZ,2012,52.16643
6773,Kazakhstan,KAZ,2013,52.14095
6774,Kazakhstan,KAZ,2014,52.109325
6775,Kazakhstan,KAZ,2015,52.073284
6776,Kazakhstan,KAZ,2016,52.033592
6777,Kazakhstan,KAZ,2017,51.99183
6778,Kazakhstan,KAZ,2018,51.87481
6779,Kazakhstan,KAZ,2019,51.673824
6780,Kazakhstan,KAZ,2020,51.4791
6781,Kazakhstan,KAZ,2021,51.371197
6782,Kazakhstan,KAZ,2022,51.341938
6783,Kazakhstan,KAZ,2023,51.318283
6824,Kenya,KEN,2000,50.31592
6825,Kenya,KEN,2001,50.29227
6826,Kenya,KEN,2002,50.27036
6827,Kenya,KEN,2003,50.249695
6828,Kenya,KEN,2004,50.23008
6829,Kenya,KEN,2005,50.212425
6830,Kenya,KEN,2006,50.19741
6831,Kenya,KEN,2007,50.186398
6832,Kenya,KEN,2008,50.178154
6833,Kenya,KEN,2009,50.170807
6834,Kenya,KEN,2010,50.16577
6835,Kenya,KEN,2011,50.16482
6836,Kenya,KEN,2012,50.16661
6837,Kenya,KEN,2013,50.17031
6838,Kenya,KEN,2014,50.176678
6839,Kenya,KEN,2015,50.186172
6840,Kenya,KEN,2016,50.194336
6841,Kenya,KEN,2017,50.20219
6842,Kenya,KEN,2018,50.21478
6843,Kenya,KEN,2019,50.226597
6844,Kenya,KEN,2020,50.239517
6845,Kenya,KEN,2021,50.256454
6846,Kenya,KEN,2022,50.268536
6847,Kenya,KEN,2023,50.275555
6888,Kiribati,KIR,2000,51.206932
6889,Kiribati,KIR,2001,51.223778
6890,Kiribati,KIR,2002,51.217716
6891,Kiribati,KIR,2003,51.200424
6892,Kiribati,KIR,2004,51.195297
6893,Kiribati,KIR,2005,51.2016
6894,Kiribati,KIR,2006,51.21778
6895,Kiribati,KIR,2007,51.23349
6896,Kiribati,KIR,2008,51.244457
6897,Kiribati,KIR,2009,51.25156
6898,Kiribati,KIR,2010,51.2787
6899,Kiribati,KIR,2011,51.349323
6900,Kiribati,KIR,2012,51.445873
6901,Kiribati,KIR,2013,51.54824
6902,Kiribati,KIR,2014,51.65226
6903,Kiribati,KIR,2015,51.746365
6904,Kiribati,KIR,2016,51.787266
6905,Kiribati,KIR,2017,51.787987
6906,Kiribati,KIR,2018,51.78772
6907,Kiribati,KIR,2019,51.7826
6908,Kiribati,KIR,2020,51.737125
6909,Kiribati,KIR,2021,51.673183
6910,Kiribati,KIR,2022,51.611492
6911,Kiribati,KIR,2023,51.535114
6952,Kosovo,OWID_KOS,2000,49.617805
6953,Kosovo,OWID_KOS,2001,49.650635
6954,Kosovo,OWID_KOS,2002,49.70729
6955,Kosovo,OWID_KOS,2003,49.818253
6956,Kosovo,OWID_KOS,2004,49.93647
6957,Kosovo,OWID_KOS,2005,50.063683
6958,Kosovo,OWID_KOS,2006,50.197426
6959,Kosovo,OWID_KOS,2007,50.339966
6960,Kosovo,OWID_KOS,2008,50.49246
6961,Kosovo,OWID_KOS,2009,50.654766
6962,Kosovo,OWID_KOS,2010,50.827423
6963,Kosovo,OWID_KOS,2011,50.90759
6964,Kosovo,OWID_KOS,2012,50.883656
6965,Kosovo,OWID_KOS,2013,50.854378
6966,Kosovo,OWID_KOS,2014,50.834393
6967,Kosovo,OWID_KOS,2015,50.833324
6968,Kosovo,OWID_KOS,2016,50.830162
6969,Kosovo,OWID_KOS,2017,50.813606
6970,Kosovo,OWID_KOS,2018,50.801502
6971,Kosovo,OWID_KOS,2019,50.79622
6972,Kosovo,OWID_KOS,2020,50.795612
6973,Kosovo,OWID_KOS,2021,50.802753
6974,Kosovo,OWID_KOS,2022,50.808872
6975,Kosovo,OWID_KOS,2023,50.812016
7016,Kuwait,KWT,2000,41.519173
7017,Kuwait,KWT,2001,41.353962
7018,Kuwait,KWT,2002,41.189938
7019,Kuwait,KWT,2003,41.024967
7020,Kuwait,KWT,2004,40.85713
7021,Kuwait,KWT,2005,40.95621
7022,Kuwait,KWT,2006,41.401146
7023,Kuwait,KWT,2007,41.89648
7024,Kuwait,KWT,2008,42.33745
7025,Kuwait,KWT,2009,42.728916
7026,Kuwait,KWT,2010,43.06649
7027,Kuwait,KWT,2011,43.013454
7028,Kuwait,KWT,2012,42.694824
7029,Kuwait,KWT,2013,42.427605
7030,Kuwait,KWT,2014,41.95088
7031,Kuwait,KWT,2015,41.25135
7032,Kuwait,KWT,2016,40.36545
7033,Kuwait,KWT,2017,39.30908
7034,Kuwait,KWT,2018,38.42633
7035,Kuwait,KWT,2019,38.318485
7036,Kuwait,KWT,2020,39.059494
7037,Kuwait,KWT,2021,39.33829
7038,Kuwait,KWT,2022,38.945553
7039,Kuwait,KWT,2023,38.842594
7080,Kyrgyzstan,KGZ,2000,52.503082
7081,Kyrgyzstan,KGZ,2001,52.387276
7082,Kyrgyzstan,KGZ,2002,52.26609
7083,Kyrgyzstan,KGZ,2003,52.137295
7084,Kyrgyzstan,KGZ,2004,52.003616
7085,Kyrgyzstan,KGZ,2005,51.863815
7086,Kyrgyzstan,KGZ,2006,51.61142
7087,Kyrgyzstan,KGZ,2007,51.257412
7088,Kyrgyzstan,KGZ,2008,50.914364
7089,Kyrgyzstan,KGZ,2009,50.717365
7090,Kyrgyzstan,KGZ,2010,50.655746
7091,Kyrgyzstan,KGZ,2011,50.57602
7092,Kyrgyzstan,KGZ,2012,50.477966
7093,Kyrgyzstan,KGZ,2013,50.39337
7094,Kyrgyzstan,KGZ,2014,50.33094
7095,Kyrgyzstan,KGZ,2015,50.29426
7096,Kyrgyzstan,KGZ,2016,50.308197
7097,Kyrgyzstan,KGZ,2017,50.37742
7098,Kyrgyzstan,KGZ,2018,50.445873
7099,Kyrgyzstan,KGZ,2019,50.47912
7100,Kyrgyzstan,KGZ,2020,50.505085
7101,Kyrgyzstan,KGZ,2021,50.533386
7102,Kyrgyzstan,KGZ,2022,50.551052
7103,Kyrgyzstan,KGZ,2023,50.55756
7144,Laos,LAO,2000,49.630283
7145,Laos,LAO,2001,49.62213
7146,Laos,LAO,2002,49.61719
7147,Laos,LAO,2003,49.616714
7148,Laos,LAO,2004,49.621326
7149,Laos,LAO,2005,49.629383
7150,Laos,LAO,2006,49.63902
7151,Laos,LAO,2007,49.649155
7152,Laos,LAO,2008,49.658806
7153,Laos,LAO,2009,49.66688
7154,Laos,LAO,2010,49.673264
7155,Laos,LAO,2011,49.678375
7156,Laos,LAO,2012,49.682205
7157,Laos,LAO,2013,49.684875
7158,Laos,LAO,2014,49.687523
7159,Laos,LAO,2015,49.69092
7160,Laos,LAO,2016,49.6952
7161,Laos,LAO,2017,49.6998
7162,Laos,LAO,2018,49.704483
7163,Laos,LAO,2019,49.709938
7164,Laos,LAO,2020,49.72156
7165,Laos,LAO,2021,49.733383
7166,Laos,LAO,2022,49.740105
7167,Laos,LAO,2023,49.747242
7208,Latin America and Caribbean (WB),,2000,50.45126
7209,Latin America and Caribbean (WB),,2001,50.46374
7210,Latin America and Caribbean (WB),,2002,50.474266
7211,Latin America and Caribbean (WB),,2003,50.485058
7212,Latin America and Caribbean (WB),,2004,50.49542
7213,Latin America and Caribbean (WB),,2005,50.50537
7214,Latin America and Caribbean (WB),,2006,50.514866
7215,Latin America and Caribbean (WB),,2007,50.523277
7216,Latin America and Caribbean (WB),,2008,50.53258
7217,Latin America and Caribbean (WB),,2009,50.5434
7218,Latin America and Caribbean (WB),,2010,50.55398
7219,Latin America and Caribbean (WB),,2011,50.5651
7220,Latin America and Caribbean (WB),,2012,50.577194
7221,Latin America and Caribbean (WB),,2013,50.5891
7222,Latin America and Caribbean (WB),,2014,50.60201
7223,Latin America and Caribbean (WB),,2015,50.617256
7224,Latin America and Caribbean (WB),,2016,50.63409
7225,Latin America and Caribbean (WB),,2017,50.650738
7226,Latin America and Caribbean (WB),,2018,50.66477
7227,Latin America and Caribbean (WB),,2019,50.6793
7228,Latin America and Caribbean (WB),,2020,50.701866
7229,Latin America and Caribbean (WB),,2021,50.73298
7230,Latin America and Caribbean (WB),,2022,50.75726
7231,Latin America and Caribbean (WB),,2023,50.770523
7272,Latvia,LVA,2000,53.981487
7273,Latvia,LVA,2001,54.038166
7274,Latvia,LVA,2002,54.10907
7275,Latvia,LVA,2003,54.13725
7276,Latvia,LVA,2004,54.134754
7277,Latvia,LVA,2005,54.134415
7278,Latvia,LVA,2006,54.120106
7279,Latvia,LVA,2007,54.081924
7280,Latvia,LVA,2008,54.080887
7281,Latvia,LVA,2009,54.159462
7282,Latvia,LVA,2010,54.26114
7283,Latvia,LVA,2011,54.298714
7284,Latvia,LVA,2012,54.25521
7285,Latvia,LVA,2013,54.204575
7286,Latvia,LVA,2014,54.156284
7287,Latvia,LVA,2015,54.10177
7288,Latvia,LVA,2016,54.076687
7289,Latvia,LVA,2017,54.04413
7290,Latvia,LVA,2018,53.963814
7291,Latvia,LVA,2019,53.86987
7292,Latvia,LVA,2020,53.803432
7293,Latvia,LVA,2021,53.76045
7294,Latvia,LVA,2022,53.718777
7295,Latvia,LVA,2023,53.681084
7336,Lebanon,LBN,2000,50.361073
7337,Lebanon,LBN,2001,50.344917
7338,Lebanon,LBN,2002,50.33028
7339,Lebanon,LBN,2003,50.316692
7340,Lebanon,LBN,2004,50.304104
7341,Lebanon,LBN,2005,50.293198
7342,Lebanon,LBN,2006,50.2901
7343,Lebanon,LBN,2007,50.287823
7344,Lebanon,LBN,2008,50.28053
7345,Lebanon,LBN,2009,50.27182
7346,Lebanon,LBN,2010,50.259457
7347,Lebanon,LBN,2011,50.243572
7348,Lebanon,LBN,2012,50.22541
7349,Lebanon,LBN,2013,50.20654
7350,Lebanon,LBN,2014,50.187435
7351,Lebanon,LBN,2015,50.281555
7352,Lebanon,LBN,2016,50.5013
7353,Lebanon,LBN,2017,50.740715
