,Entity,Code,Year,"Annual freshwater withdrawals, total (billion cubic meters)"
4911,Serbia,SRB,2011,4750000000.0
4912,Serbia,SRB,2012,4403000000.0
4913,Serbia,SRB,2013,4709000000.0
4914,Serbia,SRB,2014,3935000000.0
4915,Serbia,SRB,2015,4689000000.0
4916,Serbia,SRB,2016,4707000000.0
4917,Serbia,SRB,2017,5377000000.0
4918,Serbia,SRB,2018,5557500000.0
4919,Serbia,SRB,2019,5618000000.0
4920,Serbia,SRB,2020,5315000000.0
4921,Serbia,SRB,2021,5051000000.0
4933,Seychelles,SYC,2000,11423857.0
4934,Seychelles,SYC,2001,11380571.0
4935,Seychelles,SYC,2002,11337286.0
4936,Seychelles,SYC,2003,11294000.0
4937,Seychelles,SYC,2004,11294000.0
4938,Seychelles,SYC,2005,11294000.0
4939,Seychelles,SYC,2006,11294000.0
4940,Seychelles,SYC,2007,11294000.0
4941,Seychelles,SYC,2008,11294000.0
4942,Seychelles,SYC,2009,11294000.0
4943,Seychelles,SYC,2010,11294000.0
4944,Seychelles,SYC,2011,11294000.0
4945,Seychelles,SYC,2012,11294000.0
4946,Seychelles,SYC,2013,11294000.0
4947,Seychelles,SYC,2014,11294000.0
4948,Seychelles,SYC,2015,11294000.0
4949,Seychelles,SYC,2016,11294000.0
4950,Seychelles,SYC,2017,11294000.0
4951,Seychelles,SYC,2018,11294000.0
4952,Seychelles,SYC,2019,11294000.0
4953,Seychelles,SYC,2020,11294000.0
4954,Seychelles,SYC,2021,11294000.0
4968,Sierra Leone,SLE,2000,188900000.0
4969,Sierra Leone,SLE,2001,193560000.0
4970,Sierra Leone,SLE,2002,198220000.0
4971,Sierra Leone,SLE,2003,202880000.0
4972,Sierra Leone,SLE,2004,207540000.0
4973,Sierra Leone,SLE,2005,212200000.0
4974,Sierra Leone,SLE,2006,212200000.0
4975,Sierra Leone,SLE,2007,212200000.0
4976,Sierra Leone,SLE,2008,212200000.0
4977,Sierra Leone,SLE,2009,212200000.0
4978,Sierra Leone,SLE,2010,212200000.0
4979,Sierra Leone,SLE,2011,212200000.0
4980,Sierra Leone,SLE,2012,212200000.0
4981,Sierra Leone,SLE,2013,212200000.0
4982,Sierra Leone,SLE,2014,212200000.0
4983,Sierra Leone,SLE,2015,212200000.0
4984,Sierra Leone,SLE,2016,212200000.0
4985,Sierra Leone,SLE,2017,212200000.0
4986,Sierra Leone,SLE,2018,212200000.0
4987,Sierra Leone,SLE,2019,212200000.0
4988,Sierra Leone,SLE,2020,212200000.0
4989,Sierra Leone,SLE,2021,212200000.0
5015,Singapore,SGP,2000,1883362500.0
5016,Singapore,SGP,2001,1969417000.0
5017,Singapore,SGP,2002,2029471400.0
5018,Singapore,SGP,2003,2115126000.0
5019,Singapore,SGP,2004,2200780400.0
5020,Singapore,SGP,2005,2265101700.0
5021,Singapore,SGP,2006,2077735000.0
5022,Singapore,SGP,2007,1890368000.0
5023,Singapore,SGP,2008,1706734500.0
5024,Singapore,SGP,2009,1513101000.0
5025,Singapore,SGP,2010,1319467500.0
5026,Singapore,SGP,2011,1125834000.0
5027,Singapore,SGP,2012,960200500.0
5028,Singapore,SGP,2013,794567000.0
5029,Singapore,SGP,2014,651033500.0
5030,Singapore,SGP,2015,507500000.0
5031,Singapore,SGP,2016,509800000.00000006
5032,Singapore,SGP,2017,499300000.0
5033,Singapore,SGP,2018,488300000.0
5034,Singapore,SGP,2019,493000000.0
5035,Singapore,SGP,2020,498700000.0
5036,Singapore,SGP,2021,498700000.0
5044,Slovakia,SVK,2000,1171500000.0
5045,Slovakia,SVK,2001,1132950000.0
5046,Slovakia,SVK,2002,1094400000.0
5047,Slovakia,SVK,2003,1031900000.0
5048,Slovakia,SVK,2004,969400000.0
5049,Slovakia,SVK,2005,906900000.0
5050,Slovakia,SVK,2006,797400000.0
5051,Slovakia,SVK,2007,687900000.0
5052,Slovakia,SVK,2008,663700000.0
5053,Slovakia,SVK,2009,628100000.0
5054,Slovakia,SVK,2010,600700000.0
5055,Slovakia,SVK,2011,593100000.0
5056,Slovakia,SVK,2012,665300000.0
5057,Slovakia,SVK,2013,637400000.0
5058,Slovakia,SVK,2014,559300000.0
5059,Slovakia,SVK,2015,573600000.0
5060,Slovakia,SVK,2016,555300000.0
5061,Slovakia,SVK,2017,556300000.0
5062,Slovakia,SVK,2018,556500000.0
5063,Slovakia,SVK,2019,558600000.0
5064,Slovakia,SVK,2020,555000000.0
5065,Slovakia,SVK,2021,566273100.0
5066,Slovenia,SVN,2002,899200000.0
5067,Slovenia,SVN,2003,907333300.0
5068,Slovenia,SVN,2004,915466670.0
5069,Slovenia,SVN,2005,923600000.0
5070,Slovenia,SVN,2006,929500000.0
5071,Slovenia,SVN,2007,935400000.0
5072,Slovenia,SVN,2008,1040000000.0
5073,Slovenia,SVN,2009,942700000.0
5074,Slovenia,SVN,2010,925500000.0
5075,Slovenia,SVN,2011,850300000.0
5076,Slovenia,SVN,2012,928000000.0
5077,Slovenia,SVN,2013,1155600000.0
5078,Slovenia,SVN,2014,980300000.0
5079,Slovenia,SVN,2015,897000000.0
5080,Slovenia,SVN,2016,887300000.0
5081,Slovenia,SVN,2017,931400000.0
5082,Slovenia,SVN,2018,961000000.0
5083,Slovenia,SVN,2019,944000000.0
5084,Slovenia,SVN,2020,1003000000.0
5085,Slovenia,SVN,2021,931000000.0
5099,Somalia,SOM,2000,3289900000.0
5100,Somalia,SOM,2001,3292600000.0
5101,Somalia,SOM,2002,3295300000.0
5102,Somalia,SOM,2003,3298000000.0
5103,Somalia,SOM,2004,3298000000.0
5104,Somalia,SOM,2005,3298000000.0
5105,Somalia,SOM,2006,3298000000.0
5106,Somalia,SOM,2007,3298000000.0
5107,Somalia,SOM,2008,3298000000.0
5108,Somalia,SOM,2009,3298000000.0
5109,Somalia,SOM,2010,3298000000.0
5110,Somalia,SOM,2011,3298000000.0
5111,Somalia,SOM,2012,3298000000.0
5112,Somalia,SOM,2013,3298000000.0
5113,Somalia,SOM,2014,3298000000.0
5114,Somalia,SOM,2015,3298000000.0
5115,Somalia,SOM,2016,3298000000.0
5116,Somalia,SOM,2017,3298000000.0
5117,Somalia,SOM,2018,3298000000.0
5118,Somalia,SOM,2019,3298000000.0
5119,Somalia,SOM,2020,3298000000.0
5120,Somalia,SOM,2021,3298000000.0
5131,South Africa,ZAF,2000,12733000000.0
5132,South Africa,ZAF,2001,12945847000.0
5133,South Africa,ZAF,2002,13158692000.0
5134,South Africa,ZAF,2003,13371538000.0
5135,South Africa,ZAF,2004,13584385000.0
5136,South Africa,ZAF,2005,13797231000.0
5137,South Africa,ZAF,2006,14010076500.0
5138,South Africa,ZAF,2007,14222923000.0
5139,South Africa,ZAF,2008,14435769000.0
5140,South Africa,ZAF,2009,14648616000.0
5141,South Africa,ZAF,2010,14861462000.0
5142,South Africa,ZAF,2011,15074307000.0
5143,South Africa,ZAF,2012,15287154000.0
5144,South Africa,ZAF,2013,14286000000.0
5145,South Africa,ZAF,2014,16472999999.999998
5146,South Africa,ZAF,2015,18660000000.0
5147,South Africa,ZAF,2016,19050000000.0
5148,South Africa,ZAF,2017,19380000000.0
5149,South Africa,ZAF,2018,19640000000.0
5150,South Africa,ZAF,2019,20000000000.0
5151,South Africa,ZAF,2020,20310000000.0
5152,South Africa,ZAF,2021,20890000000.0
5153,South Asia (WB),,2014,921307700000.0
5154,South Asia (WB),,2015,923337700000.0
5155,South Asia (WB),,2016,926207700000.0
5156,South Asia (WB),,2017,926407700000.0
5157,South Asia (WB),,2018,919177700000.0
5158,South Asia (WB),,2019,903547700000.0
5159,South Asia (WB),,2020,916027700000.0
5160,South Asia (WB),,2021,990627700000.0
5171,South Korea,KOR,2000,27676800000.0
5172,South Korea,KOR,2001,28422400000.0
5173,South Korea,KOR,2002,29168000000.0
5174,South Korea,KOR,2003,29177668000.0
5175,South Korea,KOR,2004,29187334000.0
5176,South Korea,KOR,2005,29197000000.0
5177,South Korea,KOR,2006,29197000000.0
5178,South Korea,KOR,2007,29197000000.0
5179,South Korea,KOR,2008,29197000000.0
5180,South Korea,KOR,2009,29197000000.0
5181,South Korea,KOR,2010,29197000000.0
5182,South Korea,KOR,2011,29197000000.0
5183,South Korea,KOR,2012,29197000000.0
5184,South Korea,KOR,2013,29197000000.0
5185,South Korea,KOR,2014,29197000000.0
5186,South Korea,KOR,2015,29197000000.0
5187,South Korea,KOR,2016,29197000000.0
5188,South Korea,KOR,2017,29197000000.0
5189,South Korea,KOR,2018,29197000000.0
5190,South Korea,KOR,2019,29197000000.0
5191,South Korea,KOR,2020,29197000000.0
5192,South Korea,KOR,2021,29197000000.0
5193,South Sudan,SSD,2012,658000000.0
5194,South Sudan,SSD,2013,658000000.0
5195,South Sudan,SSD,2014,658000000.0
5196,South Sudan,SSD,2015,658000000.0
5197,South Sudan,SSD,2016,658000000.0
5198,South Sudan,SSD,2017,658000000.0
5199,South Sudan,SSD,2018,658000000.0
5200,South Sudan,SSD,2019,658000000.0
5201,South Sudan,SSD,2020,658000000.0
5202,South Sudan,SSD,2021,658000000.0
5228,Spain,ESP,2000,36105000000.0
5229,Spain,ESP,2001,35806000000.0
5230,Spain,ESP,2002,35507000000.0
5231,Spain,ESP,2003,36150333000.0
5232,Spain,ESP,2004,36793667000.0
5233,Spain,ESP,2005,37437000000.0
5234,Spain,ESP,2006,36206500000.0
5235,Spain,ESP,2007,34976000000.0
5236,Spain,ESP,2008,34780000000.0
5237,Spain,ESP,2009,36120000000.0
5238,Spain,ESP,2010,35010000000.0
5239,Spain,ESP,2011,35070000000.0
5240,Spain,ESP,2012,36750000000.0
5241,Spain,ESP,2013,32350000000.0
5242,Spain,ESP,2014,32859000000.0
5243,Spain,ESP,2015,31510000000.0
5244,Spain,ESP,2016,31221000000.0
5245,Spain,ESP,2017,30094000000.0
5246,Spain,ESP,2018,29409000000.0
5247,Spain,ESP,2019,29214500000.0
5248,Spain,ESP,2020,29020000000.0
5249,Spain,ESP,2021,29020000000.0
5260,Sri Lanka,LKA,2000,13010600000.0
5261,Sri Lanka,LKA,2001,12997680000.0
5262,Sri Lanka,LKA,2002,12984760000.0
5263,Sri Lanka,LKA,2003,12971840000.0
5264,Sri Lanka,LKA,2004,12958920000.0
5265,Sri Lanka,LKA,2005,12946000000.0
5266,Sri Lanka,LKA,2006,12946000000.0
5267,Sri Lanka,LKA,2007,12946000000.0
5268,Sri Lanka,LKA,2008,12946000000.0
5269,Sri Lanka,LKA,2009,12946000000.0
5270,Sri Lanka,LKA,2010,12946000000.0
5271,Sri Lanka,LKA,2011,12946000000.0
5272,Sri Lanka,LKA,2012,12946000000.0
5273,Sri Lanka,LKA,2013,12946000000.0
5274,Sri Lanka,LKA,2014,12946000000.0
5275,Sri Lanka,LKA,2015,12946000000.0
5276,Sri Lanka,LKA,2016,12946000000.0
5277,Sri Lanka,LKA,2017,12946000000.0
5278,Sri Lanka,LKA,2018,12946000000.0
5279,Sri Lanka,LKA,2019,12946000000.0
5280,Sri Lanka,LKA,2020,12946000000.0
5281,Sri Lanka,LKA,2021,12946000000.0
5282,Sub-Saharan Africa (WB),,2014,123104706000.0
5283,Sub-Saharan Africa (WB),,2015,125907110000.0
5284,Sub-Saharan Africa (WB),,2016,127494316000.0
5285,Sub-Saharan Africa (WB),,2017,127646500000.0
5286,Sub-Saharan Africa (WB),,2018,129788590000.0
5287,Sub-Saharan Africa (WB),,2019,130851640000.0
5288,Sub-Saharan Africa (WB),,2020,131925450000.00002
5289,Sub-Saharan Africa (WB),,2021,132480330000.00002
5290,Sudan,SDN,2012,26935000000.0
5291,Sudan,SDN,2013,26935000000.0
5292,Sudan,SDN,2014,26935000000.0
5293,Sudan,SDN,2015,26935000000.0
5294,Sudan,SDN,2016,26935000000.0
5295,Sudan,SDN,2017,26935000000.0
5296,Sudan,SDN,2018,26935000000.0
5297,Sudan,SDN,2019,26935000000.0
5298,Sudan,SDN,2020,26935000000.0
5299,Sudan,SDN,2021,26935000000.0
5313,Suriname,SUR,2000,670000000.0
5314,Suriname,SUR,2001,660983300.0
5315,Suriname,SUR,2002,651966700.0
5316,Suriname,SUR,2003,642950000.0
5317,Suriname,SUR,2004,633933300.0
5318,Suriname,SUR,2005,624916700.0
5319,Suriname,SUR,2006,615900000.0
5320,Suriname,SUR,2007,615900000.0
5321,Suriname,SUR,2008,615900000.0
5322,Suriname,SUR,2009,615900000.0
5323,Suriname,SUR,2010,615900000.0
5324,Suriname,SUR,2011,615900000.0
5325,Suriname,SUR,2012,615900000.0
5326,Suriname,SUR,2013,615900000.0
5327,Suriname,SUR,2014,615900000.0
5328,Suriname,SUR,2015,615900000.0
5329,Suriname,SUR,2016,615900000.0
5330,Suriname,SUR,2017,615900000.0
5331,Suriname,SUR,2018,615900000.0
5332,Suriname,SUR,2019,615900000.0
5333,Suriname,SUR,2020,615900000.0
5334,Suriname,SUR,2021,615900000.0
5365,Sweden,SWE,2000,2688000000.0
5366,Sweden,SWE,2001,2676000000.0
5367,Sweden,SWE,2002,2676000000.0
5368,Sweden,SWE,2003,2661000000.0
5369,Sweden,SWE,2004,2646000000.0
5370,Sweden,SWE,2005,2631000000.0
5371,Sweden,SWE,2006,2630500000.0
5372,Sweden,SWE,2007,2630000000.0
5373,Sweden,SWE,2008,2649666500.0
5374,Sweden,SWE,2009,2669333200.0
5375,Sweden,SWE,2010,2689000000.0
5376,Sweden,SWE,2011,2626200000.0
5377,Sweden,SWE,2012,2563400000.0
5378,Sweden,SWE,2013,2500600000.0
5379,Sweden,SWE,2014,2437800000.0
5380,Sweden,SWE,2015,2375000000.0
5381,Sweden,SWE,2016,2396600000.0
5382,Sweden,SWE,2017,2418200000.0
5383,Sweden,SWE,2018,2439800000.0
5384,Sweden,SWE,2019,2461400000.0
5385,Sweden,SWE,2020,2483000000.0
5386,Sweden,SWE,2021,2483000000.0
5412,Switzerland,CHE,2000,2534040000.0
5413,Switzerland,CHE,2001,2526020000.0
5414,Switzerland,CHE,2002,2518000000.0
5415,Switzerland,CHE,2003,2466650000.0
5416,Switzerland,CHE,2004,2415300000.0
5417,Switzerland,CHE,2005,2363950000.0
5418,Switzerland,CHE,2006,2312600000.0
5419,Switzerland,CHE,2007,2261250000.0
5420,Switzerland,CHE,2008,2209900000.0
5421,Switzerland,CHE,2009,2158550000.0
5422,Switzerland,CHE,2010,2107200000.0
5423,Switzerland,CHE,2011,2055850000.0
5424,Switzerland,CHE,2012,2000000000.0
5425,Switzerland,CHE,2013,1720000000.0
5426,Switzerland,CHE,2014,1704000000.0
5427,Switzerland,CHE,2015,1705917000.0
5428,Switzerland,CHE,2016,1704000000.0
5429,Switzerland,CHE,2017,1704000000.0
5430,Switzerland,CHE,2018,1704000000.0
5431,Switzerland,CHE,2019,1704000000.0
5432,Switzerland,CHE,2020,1704000000.0
5433,Switzerland,CHE,2021,1704000000.0
5459,Syria,SYR,2000,15072000000.0
5460,Syria,SYR,2001,15554000000.0
5461,Syria,SYR,2002,16359000000.000002
5462,Syria,SYR,2003,14445000000.0
5463,Syria,SYR,2004,14109700000.0
5464,Syria,SYR,2005,14144400000.0
5465,Syria,SYR,2006,14144400000.0
5466,Syria,SYR,2007,14144400000.0
5467,Syria,SYR,2008,14144400000.0
5468,Syria,SYR,2009,14099400000.0
5469,Syria,SYR,2010,14054400000.0
5470,Syria,SYR,2011,14009400000.0
5471,Syria,SYR,2012,13964400000.0
5472,Syria,SYR,2013,13964400000.0
5473,Syria,SYR,2014,13964400000.0
5474,Syria,SYR,2015,13964400000.0
5475,Syria,SYR,2016,13964400000.0
5476,Syria,SYR,2017,13964400000.0
5477,Syria,SYR,2018,13964400000.0
5478,Syria,SYR,2019,13964400000.0
5479,Syria,SYR,2020,13964400000.0
5480,Syria,SYR,2021,13964400000.0
5487,Tajikistan,TJK,2000,12309000000.0
5488,Tajikistan,TJK,2001,12123300000.0
5489,Tajikistan,TJK,2002,11937600000.0
5490,Tajikistan,TJK,2003,11751900000.0
5491,Tajikistan,TJK,2004,11566200000.0
5492,Tajikistan,TJK,2005,11380500000.0
5493,Tajikistan,TJK,2006,11194800000.0
5494,Tajikistan,TJK,2007,11108689000.0
5495,Tajikistan,TJK,2008,11022578000.0
5496,Tajikistan,TJK,2009,10936466000.0
5497,Tajikistan,TJK,2010,10850355000.0
5498,Tajikistan,TJK,2011,10764244000.0
5499,Tajikistan,TJK,2012,10678133000.0
5500,Tajikistan,TJK,2013,10592022000.0
5501,Tajikistan,TJK,2014,10505911000.0
5502,Tajikistan,TJK,2015,10419800000.0
5503,Tajikistan,TJK,2016,8749000000.0
5504,Tajikistan,TJK,2017,7988000000.0
5505,Tajikistan,TJK,2018,9774000000.0
5506,Tajikistan,TJK,2019,10602000000.0
5507,Tajikistan,TJK,2020,10602000000.0
5508,Tajikistan,TJK,2021,10602000000.0
5515,Tanzania,TZA,2000,4259312600.000001
5516,Tanzania,TZA,2001,4721656300.0
5517,Tanzania,TZA,2002,5184000000.0
5518,Tanzania,TZA,2003,5184000000.0
5519,Tanzania,TZA,2004,5184000000.0
5520,Tanzania,TZA,2005,5184000000.0
5521,Tanzania,TZA,2006,5184000000.0
5522,Tanzania,TZA,2007,5184000000.0
5523,Tanzania,TZA,2008,5184000000.0
5524,Tanzania,TZA,2009,5184000000.0
5525,Tanzania,TZA,2010,5184000000.0
5526,Tanzania,TZA,2011,5184000000.0
5527,Tanzania,TZA,2012,5184000000.0
5528,Tanzania,TZA,2013,5184000000.0
5529,Tanzania,TZA,2014,5184000000.0
5530,Tanzania,TZA,2015,5184000000.0
5531,Tanzania,TZA,2016,5184000000.0
5532,Tanzania,TZA,2017,5184000000.0
5533,Tanzania,TZA,2018,5184000000.0
5534,Tanzania,TZA,2019,5184000000.0
5535,Tanzania,TZA,2020,5184000000.0
5536,Tanzania,TZA,2021,5184000000.0
5537,Thailand,THA,2007,57307000000.0
5538,Thailand,THA,2008,57307000000.0
5539,Thailand,THA,2009,57307000000.0
5540,Thailand,THA,2010,57307000000.0
5541,Thailand,THA,2011,57307000000.0
5542,Thailand,THA,2012,57307000000.0
5543,Thailand,THA,2013,57307000000.0
5544,Thailand,THA,2014,57307000000.0
5545,Thailand,THA,2015,57307000000.0
5546,Thailand,THA,2016,57307000000.0
5547,Thailand,THA,2017,57307000000.0
5548,Thailand,THA,2018,57307000000.0
5549,Thailand,THA,2019,57307000000.0
5550,Thailand,THA,2020,57307000000.0
5551,Thailand,THA,2021,57307000000.0
5565,Togo,TGO,2000,169666660.0
5566,Togo,TGO,2001,169333340.0
5567,Togo,TGO,2002,169000000.0
5568,Togo,TGO,2003,187000000.0
5569,Togo,TGO,2004,205000000.0
5570,Togo,TGO,2005,223000000.0
5571,Togo,TGO,2006,223000000.0
5572,Togo,TGO,2007,223000000.0
5573,Togo,TGO,2008,223000000.0
5574,Togo,TGO,2009,223000000.0
5575,Togo,TGO,2010,223000000.0
5576,Togo,TGO,2011,223000000.0
5577,Togo,TGO,2012,223000000.0
5578,Togo,TGO,2013,223000000.0
5579,Togo,TGO,2014,223000000.0
5580,Togo,TGO,2015,223000000.0
5581,Togo,TGO,2016,223000000.0
5582,Togo,TGO,2017,223000000.0
5583,Togo,TGO,2018,223000000.0
5584,Togo,TGO,2019,223000000.0
5585,Togo,TGO,2020,223000000.0
5586,Togo,TGO,2021,223000000.0
5590,Trinidad and Tobago,TTO,2000,314000000.0
5591,Trinidad and Tobago,TTO,2001,320200000.0
5592,Trinidad and Tobago,TTO,2002,326400000.0
5593,Trinidad and Tobago,TTO,2003,332600000.0
5594,Trinidad and Tobago,TTO,2004,338800000.0
5595,Trinidad and Tobago,TTO,2005,309000000.0
5596,Trinidad and Tobago,TTO,2006,313533340.0
5597,Trinidad and Tobago,TTO,2007,318066660.0
5598,Trinidad and Tobago,TTO,2008,322600000.0
5599,Trinidad and Tobago,TTO,2009,327133330.0
5600,Trinidad and Tobago,TTO,2010,331666680.0
5601,Trinidad and Tobago,TTO,2011,336200000.0
5602,Trinidad and Tobago,TTO,2012,336200000.0
5603,Trinidad and Tobago,TTO,2013,336200000.0
5604,Trinidad and Tobago,TTO,2014,336200000.0
5605,Trinidad and Tobago,TTO,2015,336200000.0
5606,Trinidad and Tobago,TTO,2016,336200000.0
5607,Trinidad and Tobago,TTO,2017,336200000.0
5608,Trinidad and Tobago,TTO,2018,336200000.0
5609,Trinidad and Tobago,TTO,2019,336200000.0
5610,Trinidad and Tobago,TTO,2020,336200000.0
5611,Trinidad and Tobago,TTO,2021,336200000.0
5637,Tunisia,TUN,2000,2600000000.0
5638,Tunisia,TUN,2001,2809000000.0
5639,Tunisia,TUN,2002,2824000000.0
5640,Tunisia,TUN,2003,2839000000.0
5641,Tunisia,TUN,2004,2854000000.0
5642,Tunisia,TUN,2005,2869000000.0
5643,Tunisia,TUN,2006,2884000000.0
5644,Tunisia,TUN,2007,2899000000.0
5645,Tunisia,TUN,2008,2914000000.0
5646,Tunisia,TUN,2009,3015000000.0
5647,Tunisia,TUN,2010,3116000000.0
5648,Tunisia,TUN,2011,3217000000.0
5649,Tunisia,TUN,2012,3318800000.0
5650,Tunisia,TUN,2013,3420600000.0
5651,Tunisia,TUN,2014,3522400000.0
5652,Tunisia,TUN,2015,3624200000.0
5653,Tunisia,TUN,2016,3726000000.0
5654,Tunisia,TUN,2017,3526000000.0
5655,Tunisia,TUN,2018,3780720000.0
5656,Tunisia,TUN,2019,3793000000.0
5657,Tunisia,TUN,2020,3864000000.0
5658,Tunisia,TUN,2021,3864000000.0
5667,Turkey,TUR,2000,42000000000.0
5668,Turkey,TUR,2001,40939167000.0
5669,Turkey,TUR,2002,39878334000.0
5670,Turkey,TUR,2003,38817500000.0
5671,Turkey,TUR,2004,39538082000.0
5672,Turkey,TUR,2005,40258667000.0
5673,Turkey,TUR,2006,40979250000.0
5674,Turkey,TUR,2007,41469624000.0
5675,Turkey,TUR,2008,41960000000.0
5676,Turkey,TUR,2009,45130000000.0
5677,Turkey,TUR,2010,46960000000.0
5678,Turkey,TUR,2011,48735000000.0
5679,Turkey,TUR,2012,50510000000.0
5680,Turkey,TUR,2013,51240000000.0
5681,Turkey,TUR,2014,51970000000.0
5682,Turkey,TUR,2015,53710000000.0
5683,Turkey,TUR,2016,59610000000.0
5684,Turkey,TUR,2017,58788986000.0
5685,Turkey,TUR,2018,61093580000.0
5686,Turkey,TUR,2019,62309650000.0
5687,Turkey,TUR,2020,63495720000.0
5688,Turkey,TUR,2021,58400000000.0
5695,Turkmenistan,TKM,2000,24827100000.0
5696,Turkmenistan,TKM,2001,25414734000.0
5697,Turkmenistan,TKM,2002,26002367000.0
5698,Turkmenistan,TKM,2003,26590000000.0
5699,Turkmenistan,TKM,2004,27865000000.0
5700,Turkmenistan,TKM,2005,27865000000.0
5701,Turkmenistan,TKM,2006,27865000000.0
5702,Turkmenistan,TKM,2007,27890270000.0
5703,Turkmenistan,TKM,2008,27915540000.0
5704,Turkmenistan,TKM,2009,27940810000.0
5705,Turkmenistan,TKM,2010,27966080000.0
5706,Turkmenistan,TKM,2011,27991350000.0
5707,Turkmenistan,TKM,2012,28016620000.0
5708,Turkmenistan,TKM,2013,28041890000.0
5709,Turkmenistan,TKM,2014,28067160000.0
5710,Turkmenistan,TKM,2015,28092430000.0
5711,Turkmenistan,TKM,2016,28117700000.0
5712,Turkmenistan,TKM,2017,28856200000.0
5713,Turkmenistan,TKM,2018,26880000000.0
5714,Turkmenistan,TKM,2019,27708100000.0
5715,Turkmenistan,TKM,2020,26245000000.0
5716,Turkmenistan,TKM,2021,26245000000.0
5747,Uganda,UGA,2000,329600000.0
5748,Uganda,UGA,2001,345575000.0
5749,Uganda,UGA,2002,361550000.0
5750,Uganda,UGA,2003,407458340.0
5751,Uganda,UGA,2004,453366670.0
5752,Uganda,UGA,2005,499275000.0
5753,Uganda,UGA,2006,545183360.0
5754,Uganda,UGA,2007,591091700.0
5755,Uganda,UGA,2008,637000000.0
5756,Uganda,UGA,2009,637000000.0
5757,Uganda,UGA,2010,637000000.0
5758,Uganda,UGA,2011,637000000.0
5759,Uganda,UGA,2012,637000000.0
5760,Uganda,UGA,2013,637000000.0
5761,Uganda,UGA,2014,637000000.0
5762,Uganda,UGA,2015,637000000.0
5763,Uganda,UGA,2016,637000000.0
5764,Uganda,UGA,2017,637000000.0
5765,Uganda,UGA,2018,637000000.0
5766,Uganda,UGA,2019,637000000.0
5767,Uganda,UGA,2020,637000000.0
5768,Uganda,UGA,2021,637000000.0
5777,Ukraine,UKR,2000,18280000000.0
5778,Ukraine,UKR,2001,17642200000.0
5779,Ukraine,UKR,2002,17002400000.000002
5780,Ukraine,UKR,2003,16362600000.0
5781,Ukraine,UKR,2004,15722800000.0
5782,Ukraine,UKR,2005,15080000000.0
5783,Ukraine,UKR,2006,15035600000.0
5784,Ukraine,UKR,2007,14988000000.0
5785,Ukraine,UKR,2008,14940800000.0
5786,Ukraine,UKR,2009,14893400000.0
5787,Ukraine,UKR,2010,14850000000.0
5788,Ukraine,UKR,2011,13862250000.0
5789,Ukraine,UKR,2012,12874500000.0
5790,Ukraine,UKR,2013,11886750000.0
5791,Ukraine,UKR,2014,10899000000.0
5792,Ukraine,UKR,2015,9109000000.0
5793,Ukraine,UKR,2016,9325000000.0
5794,Ukraine,UKR,2017,10705000000.0
5795,Ukraine,UKR,2018,10705000000.0
5796,Ukraine,UKR,2019,10596000000.0
5797,Ukraine,UKR,2020,9459000000.0
5798,Ukraine,UKR,2021,9459000000.0
5819,United Arab Emirates,ARE,2000,2333800000.0
5820,United Arab Emirates,ARE,2001,2291893200.0
5821,United Arab Emirates,ARE,2002,2249986600.0
5822,United Arab Emirates,ARE,2003,2208080000.0
5823,United Arab Emirates,ARE,2004,2504040000.0
5824,United Arab Emirates,ARE,2005,2800000000.0
5825,United Arab Emirates,ARE,2006,2774454600.0
5826,United Arab Emirates,ARE,2007,2748909000.0
5827,United Arab Emirates,ARE,2008,2723363600.0
5828,United Arab Emirates,ARE,2009,2697818300.0
5829,United Arab Emirates,ARE,2010,2672272700.0
5830,United Arab Emirates,ARE,2011,2646727300.0
5831,United Arab Emirates,ARE,2012,2621181700.0
5832,United Arab Emirates,ARE,2013,2595636400.0
5833,United Arab Emirates,ARE,2014,2570091000.0
5834,United Arab Emirates,ARE,2015,2544545400.0
5835,United Arab Emirates,ARE,2016,2519000000.0
5836,United Arab Emirates,ARE,2017,2445000000.0
5837,United Arab Emirates,ARE,2018,2501000000.0
5838,United Arab Emirates,ARE,2019,2443000000.0
5839,United Arab Emirates,ARE,2020,2381000000.0
5840,United Arab Emirates,ARE,2021,2300000000.0
5861,United Kingdom,GBR,2000,12483954000.0
5862,United Kingdom,GBR,2001,12562745000.0
5863,United Kingdom,GBR,2002,12641537000.0
5864,United Kingdom,GBR,2003,12720327000.0
5865,United Kingdom,GBR,2004,12799118000.0
5866,United Kingdom,GBR,2005,12877909000.0
5867,United Kingdom,GBR,2006,12956700000.0
5868,United Kingdom,GBR,2007,8513000000.0
5869,United Kingdom,GBR,2008,8347000000.0
5870,United Kingdom,GBR,2009,8281000000.000001
5871,United Kingdom,GBR,2010,8263999999.999999
5872,United Kingdom,GBR,2011,7685000000.0
5873,United Kingdom,GBR,2012,8016999999.999999
5874,United Kingdom,GBR,2013,7651000000.0
5875,United Kingdom,GBR,2014,7285000000.0
5876,United Kingdom,GBR,2015,8160000000.0
5877,United Kingdom,GBR,2016,8419000000.000001
5878,United Kingdom,GBR,2017,8419000000.000001
5879,United Kingdom,GBR,2018,8419000000.000001
5880,United Kingdom,GBR,2019,8419000000.000001
5881,United Kingdom,GBR,2020,8419000000.000001
5882,United Kingdom,GBR,2021,8419000000.000001
5903,United States,USA,2000,473500000000.0
5904,United States,USA,2001,474600000000.0
