,Entity,Code,Year,Median age - Sex: all - Age: all - Variant: estimates,Median age - Sex: all - Age: all - Variant: medium
13058,Grenada,GRD,2022,32.886,
13059,Grenada,GRD,2023,33.385,
13187,Guadeloupe,GLP,2000,32.247,
13188,Guadeloupe,GLP,2001,32.674,
13189,Guadeloupe,GLP,2002,33.105,
13190,Guadeloupe,GLP,2003,33.534,
13191,Guadeloupe,GLP,2004,33.953,
13192,Guadeloupe,GLP,2005,34.352,
13193,Guadeloupe,GLP,2006,34.718,
13194,Guadeloupe,GLP,2007,35.079,
13195,Guadeloupe,GLP,2008,35.545,
13196,Guadeloupe,GLP,2009,36.212,
13197,Guadeloupe,GLP,2010,36.942,
13198,Guadeloupe,GLP,2011,37.606,
13199,Guadeloupe,GLP,2012,38.244,
13200,Guadeloupe,GLP,2013,38.89,
13201,Guadeloupe,GLP,2014,39.571,
13202,Guadeloupe,GLP,2015,40.314,
13203,Guadeloupe,GLP,2016,41.15,
13204,Guadeloupe,GLP,2017,42.104,
13205,Guadeloupe,GLP,2018,43.047,
13206,Guadeloupe,GLP,2019,43.846,
13207,Guadeloupe,GLP,2020,44.369,
13208,Guadeloupe,GLP,2021,44.955,
13209,Guadeloupe,GLP,2022,45.863,
13210,Guadeloupe,GLP,2023,46.574,
13338,Guam,GUM,2000,26.405,
13339,Guam,GUM,2001,26.618,
13340,Guam,GUM,2002,26.834,
13341,Guam,GUM,2003,27.046,
13342,Guam,GUM,2004,27.252,
13343,Guam,GUM,2005,27.446,
13344,Guam,GUM,2006,27.618,
13345,Guam,GUM,2007,27.756,
13346,Guam,GUM,2008,27.848,
13347,Guam,GUM,2009,27.886,
13348,Guam,GUM,2010,28.003,
13349,Guam,GUM,2011,28.277,
13350,Guam,GUM,2012,28.61,
13351,Guam,GUM,2013,28.951,
13352,Guam,GUM,2014,29.291,
13353,Guam,GUM,2015,29.62,
13354,Guam,GUM,2016,29.933,
13355,Guam,GUM,2017,30.222,
13356,Guam,GUM,2018,30.481,
13357,Guam,GUM,2019,30.706,
13358,Guam,GUM,2020,30.831,
13359,Guam,GUM,2021,30.884,
13360,Guam,GUM,2022,30.98,
13361,Guam,GUM,2023,31.12,
13489,Guatemala,GTM,2000,16.646,
13490,Guatemala,GTM,2001,16.754,
13491,Guatemala,GTM,2002,16.88,
13492,Guatemala,GTM,2003,17.019,
13493,Guatemala,GTM,2004,17.178,
13494,Guatemala,GTM,2005,17.36,
13495,Guatemala,GTM,2006,17.57,
13496,Guatemala,GTM,2007,17.804,
13497,Guatemala,GTM,2008,18.055,
13498,Guatemala,GTM,2009,18.315,
13499,Guatemala,GTM,2010,18.582,
13500,Guatemala,GTM,2011,18.857,
13501,Guatemala,GTM,2012,19.137,
13502,Guatemala,GTM,2013,19.422,
13503,Guatemala,GTM,2014,19.71,
13504,Guatemala,GTM,2015,19.997,
13505,Guatemala,GTM,2016,20.289,
13506,Guatemala,GTM,2017,20.59,
13507,Guatemala,GTM,2018,20.896,
13508,Guatemala,GTM,2019,21.215,
13509,Guatemala,GTM,2020,21.553,
13510,Guatemala,GTM,2021,21.889,
13511,Guatemala,GTM,2022,22.244,
13512,Guatemala,GTM,2023,22.63,
13640,Guernsey,GGY,2000,37.368,
13641,Guernsey,GGY,2001,37.691,
13642,Guernsey,GGY,2002,38.024,
13643,Guernsey,GGY,2003,38.364,
13644,Guernsey,GGY,2004,38.709,
13645,Guernsey,GGY,2005,39.064,
13646,Guernsey,GGY,2006,39.424,
13647,Guernsey,GGY,2007,39.783,
13648,Guernsey,GGY,2008,40.139,
13649,Guernsey,GGY,2009,40.476,
13650,Guernsey,GGY,2010,40.816,
13651,Guernsey,GGY,2011,41.161,
13652,Guernsey,GGY,2012,41.506,
13653,Guernsey,GGY,2013,41.843,
13654,Guernsey,GGY,2014,42.168,
13655,Guernsey,GGY,2015,42.518,
13656,Guernsey,GGY,2016,42.863,
13657,Guernsey,GGY,2017,43.151,
13658,Guernsey,GGY,2018,43.373,
13659,Guernsey,GGY,2019,43.566,
13660,Guernsey,GGY,2020,43.75,
13661,Guernsey,GGY,2021,43.833,
13662,Guernsey,GGY,2022,43.88,
13663,Guernsey,GGY,2023,43.978,
13791,Guinea,GIN,2000,16.383,
13792,Guinea,GIN,2001,16.163,
13793,Guinea,GIN,2002,16.024,
13794,Guinea,GIN,2003,16.034,
13795,Guinea,GIN,2004,16.038,
13796,Guinea,GIN,2005,16.021,
13797,Guinea,GIN,2006,16.023,
13798,Guinea,GIN,2007,16.067,
13799,Guinea,GIN,2008,16.135,
13800,Guinea,GIN,2009,16.216,
13801,Guinea,GIN,2010,16.306,
13802,Guinea,GIN,2011,16.408,
13803,Guinea,GIN,2012,16.514,
13804,Guinea,GIN,2013,16.625,
13805,Guinea,GIN,2014,16.749,
13806,Guinea,GIN,2015,16.886,
13807,Guinea,GIN,2016,17.022,
13808,Guinea,GIN,2017,17.154,
13809,Guinea,GIN,2018,17.292,
13810,Guinea,GIN,2019,17.435,
13811,Guinea,GIN,2020,17.572,
13812,Guinea,GIN,2021,17.701,
13813,Guinea,GIN,2022,17.836,
13814,Guinea,GIN,2023,17.984,
13942,Guinea-Bissau,GNB,2000,16.314,
13943,Guinea-Bissau,GNB,2001,16.399,
13944,Guinea-Bissau,GNB,2002,16.485,
13945,Guinea-Bissau,GNB,2003,16.566,
13946,Guinea-Bissau,GNB,2004,16.646,
13947,Guinea-Bissau,GNB,2005,16.723,
13948,Guinea-Bissau,GNB,2006,16.797,
13949,Guinea-Bissau,GNB,2007,16.87,
13950,Guinea-Bissau,GNB,2008,16.939,
13951,Guinea-Bissau,GNB,2009,17.007,
13952,Guinea-Bissau,GNB,2010,17.083,
13953,Guinea-Bissau,GNB,2011,17.164,
13954,Guinea-Bissau,GNB,2012,17.249,
13955,Guinea-Bissau,GNB,2013,17.339,
13956,Guinea-Bissau,GNB,2014,17.44,
13957,Guinea-Bissau,GNB,2015,17.556,
13958,Guinea-Bissau,GNB,2016,17.689,
13959,Guinea-Bissau,GNB,2017,17.842,
13960,Guinea-Bissau,GNB,2018,18.011,
13961,Guinea-Bissau,GNB,2019,18.188,
13962,Guinea-Bissau,GNB,2020,18.364,
13963,Guinea-Bissau,GNB,2021,18.54,
13964,Guinea-Bissau,GNB,2022,18.733,
13965,Guinea-Bissau,GNB,2023,18.943,
14093,Guyana,GUY,2000,21.211,
14094,Guyana,GUY,2001,21.353,
14095,Guyana,GUY,2002,21.512,
14096,Guyana,GUY,2003,21.7,
14097,Guyana,GUY,2004,21.914,
14098,Guyana,GUY,2005,22.132,
14099,Guyana,GUY,2006,22.349,
14100,Guyana,GUY,2007,22.559,
14101,Guyana,GUY,2008,22.763,
14102,Guyana,GUY,2009,22.962,
14103,Guyana,GUY,2010,23.161,
14104,Guyana,GUY,2011,23.36,
14105,Guyana,GUY,2012,23.477,
14106,Guyana,GUY,2013,23.521,
14107,Guyana,GUY,2014,23.589,
14108,Guyana,GUY,2015,23.694,
14109,Guyana,GUY,2016,23.839,
14110,Guyana,GUY,2017,24.013,
14111,Guyana,GUY,2018,24.326,
14112,Guyana,GUY,2019,24.613,
14113,Guyana,GUY,2020,24.829,
14114,Guyana,GUY,2021,25.054,
14115,Guyana,GUY,2022,25.304,
14116,Guyana,GUY,2023,25.607,
14244,Haiti,HTI,2000,18.353,
14245,Haiti,HTI,2001,18.484,
14246,Haiti,HTI,2002,18.634,
14247,Haiti,HTI,2003,18.798,
14248,Haiti,HTI,2004,18.976,
14249,Haiti,HTI,2005,19.169,
14250,Haiti,HTI,2006,19.371,
14251,Haiti,HTI,2007,19.582,
14252,Haiti,HTI,2008,19.8,
14253,Haiti,HTI,2009,20.025,
14254,Haiti,HTI,2010,20.252,
14255,Haiti,HTI,2011,20.487,
14256,Haiti,HTI,2012,20.734,
14257,Haiti,HTI,2013,20.99,
14258,Haiti,HTI,2014,21.247,
14259,Haiti,HTI,2015,21.5,
14260,Haiti,HTI,2016,21.751,
14261,Haiti,HTI,2017,22.001,
14262,Haiti,HTI,2018,22.253,
14263,Haiti,HTI,2019,22.507,
14264,Haiti,HTI,2020,22.759,
14265,Haiti,HTI,2021,23.003,
14266,Haiti,HTI,2022,23.25,
14267,Haiti,HTI,2023,23.511,
14395,High-income countries,,2000,35.386,
14396,High-income countries,,2001,35.676,
14397,High-income countries,,2002,35.965,
14398,High-income countries,,2003,36.233,
14399,High-income countries,,2004,36.497,
14400,High-income countries,,2005,36.76,
14401,High-income countries,,2006,37.03,
14402,High-income countries,,2007,37.284,
14403,High-income countries,,2008,37.522,
14404,High-income countries,,2009,37.771,
14405,High-income countries,,2010,38.023,
14406,High-income countries,,2011,38.269,
14407,High-income countries,,2012,38.514,
14408,High-income countries,,2013,38.752,
14409,High-income countries,,2014,38.976,
14410,High-income countries,,2015,39.179,
14411,High-income countries,,2016,39.364,
14412,High-income countries,,2017,39.562,
14413,High-income countries,,2018,39.769,
14414,High-income countries,,2019,39.976,
14415,High-income countries,,2020,40.203,
14416,High-income countries,,2021,40.431,
14417,High-income countries,,2022,40.649,
14418,High-income countries,,2023,40.918,
14546,Honduras,HND,2000,16.951,
14547,Honduras,HND,2001,17.131,
14548,Honduras,HND,2002,17.323,
14549,Honduras,HND,2003,17.529,
14550,Honduras,HND,2004,17.75,
14551,Honduras,HND,2005,17.986,
14552,Honduras,HND,2006,18.239,
14553,Honduras,HND,2007,18.505,
14554,Honduras,HND,2008,18.778,
14555,Honduras,HND,2009,19.057,
14556,Honduras,HND,2010,19.343,
14557,Honduras,HND,2011,19.639,
14558,Honduras,HND,2012,19.944,
14559,Honduras,HND,2013,20.258,
14560,Honduras,HND,2014,20.58,
14561,Honduras,HND,2015,20.908,
14562,Honduras,HND,2016,21.24,
14563,Honduras,HND,2017,21.575,
14564,Honduras,HND,2018,21.91,
14565,Honduras,HND,2019,22.245,
14566,Honduras,HND,2020,22.572,
14567,Honduras,HND,2021,22.885,
14568,Honduras,HND,2022,23.206,
14569,Honduras,HND,2023,23.546,
14697,Hong Kong,HKG,2000,35.045,
14698,Hong Kong,HKG,2001,35.573,
14699,Hong Kong,HKG,2002,36.104,
14700,Hong Kong,HKG,2003,36.634,
14701,Hong Kong,HKG,2004,37.172,
14702,Hong Kong,HKG,2005,37.727,
14703,Hong Kong,HKG,2006,38.252,
14704,Hong Kong,HKG,2007,38.692,
14705,Hong Kong,HKG,2008,39.08,
14706,Hong Kong,HKG,2009,39.488,
14707,Hong Kong,HKG,2010,39.916,
14708,Hong Kong,HKG,2011,40.328,
14709,Hong Kong,HKG,2012,40.674,
14710,Hong Kong,HKG,2013,40.998,
14711,Hong Kong,HKG,2014,41.35,
14712,Hong Kong,HKG,2015,41.738,
14713,Hong Kong,HKG,2016,42.171,
14714,Hong Kong,HKG,2017,42.662,
14715,Hong Kong,HKG,2018,43.216,
14716,Hong Kong,HKG,2019,43.812,
14717,Hong Kong,HKG,2020,44.434,
14718,Hong Kong,HKG,2021,45.035,
14719,Hong Kong,HKG,2022,45.591,
14720,Hong Kong,HKG,2023,46.155,
14848,Hungary,HUN,2000,37.462,
14849,Hungary,HUN,2001,37.559,
14850,Hungary,HUN,2002,37.645,
14851,Hungary,HUN,2003,37.723,
14852,Hungary,HUN,2004,37.806,
14853,Hungary,HUN,2005,37.893,
14854,Hungary,HUN,2006,38.029,
14855,Hungary,HUN,2007,38.226,
14856,Hungary,HUN,2008,38.435,
14857,Hungary,HUN,2009,38.639,
14858,Hungary,HUN,2010,38.857,
14859,Hungary,HUN,2011,39.388,
14860,Hungary,HUN,2012,39.925,
14861,Hungary,HUN,2013,40.185,
14862,Hungary,HUN,2014,40.45,
14863,Hungary,HUN,2015,40.731,
14864,Hungary,HUN,2016,41.061,
14865,Hungary,HUN,2017,41.423,
14866,Hungary,HUN,2018,41.771,
14867,Hungary,HUN,2019,42.118,
14868,Hungary,HUN,2020,42.454,
14869,Hungary,HUN,2021,42.728,
14870,Hungary,HUN,2022,42.993,
14871,Hungary,HUN,2023,43.317,
14999,Iceland,ISL,2000,31.873,
15000,Iceland,ISL,2001,32.081,
15001,Iceland,ISL,2002,32.363,
15002,Iceland,ISL,2003,32.666,
15003,Iceland,ISL,2004,32.948,
15004,Iceland,ISL,2005,33.191,
15005,Iceland,ISL,2006,33.446,
15006,Iceland,ISL,2007,33.562,
15007,Iceland,ISL,2008,33.525,
15008,Iceland,ISL,2009,33.627,
15009,Iceland,ISL,2010,33.877,
15010,Iceland,ISL,2011,34.14,
15011,Iceland,ISL,2012,34.378,
15012,Iceland,ISL,2013,34.535,
15013,Iceland,ISL,2014,34.696,
15014,Iceland,ISL,2015,34.94,
15015,Iceland,ISL,2016,35.179,
15016,Iceland,ISL,2017,35.306,
15017,Iceland,ISL,2018,35.366,
15018,Iceland,ISL,2019,35.454,
15019,Iceland,ISL,2020,35.595,
15020,Iceland,ISL,2021,35.718,
15021,Iceland,ISL,2022,35.747,
15022,Iceland,ISL,2023,35.808,
15150,India,IND,2000,21.192,
15151,India,IND,2001,21.373,
15152,India,IND,2002,21.566,
15153,India,IND,2003,21.775,
15154,India,IND,2004,22.003,
15155,India,IND,2005,22.244,
15156,India,IND,2006,22.501,
15157,India,IND,2007,22.773,
15158,India,IND,2008,23.054,
15159,India,IND,2009,23.342,
15160,India,IND,2010,23.641,
15161,India,IND,2011,23.949,
15162,India,IND,2012,24.265,
15163,India,IND,2013,24.588,
15164,India,IND,2014,24.925,
15165,India,IND,2015,25.271,
15166,India,IND,2016,25.613,
15167,India,IND,2017,25.961,
15168,India,IND,2018,26.313,
15169,India,IND,2019,26.668,
15170,India,IND,2020,27.024,
15171,India,IND,2021,27.348,
15172,India,IND,2022,27.684,
15173,India,IND,2023,28.06,
15301,Indonesia,IDN,2000,23.606,
15302,Indonesia,IDN,2001,23.916,
15303,Indonesia,IDN,2002,24.225,
15304,Indonesia,IDN,2003,24.537,
15305,Indonesia,IDN,2004,24.847,
15306,Indonesia,IDN,2005,25.151,
15307,Indonesia,IDN,2006,25.447,
15308,Indonesia,IDN,2007,25.735,
15309,Indonesia,IDN,2008,26.021,
15310,Indonesia,IDN,2009,26.307,
15311,Indonesia,IDN,2010,26.588,
15312,Indonesia,IDN,2011,26.856,
15313,Indonesia,IDN,2012,27.113,
15314,Indonesia,IDN,2013,27.366,
15315,Indonesia,IDN,2014,27.615,
15316,Indonesia,IDN,2015,27.859,
15317,Indonesia,IDN,2016,28.103,
15318,Indonesia,IDN,2017,28.359,
15319,Indonesia,IDN,2018,28.624,
15320,Indonesia,IDN,2019,28.891,
15321,Indonesia,IDN,2020,29.132,
15322,Indonesia,IDN,2021,29.335,
15323,Indonesia,IDN,2022,29.561,
15324,Indonesia,IDN,2023,29.831,
15452,Iran,IRN,2000,20.188,
15453,Iran,IRN,2001,20.804,
15454,Iran,IRN,2002,21.373,
15455,Iran,IRN,2003,21.956,
15456,Iran,IRN,2004,22.583,
15457,Iran,IRN,2005,23.206,
15458,Iran,IRN,2006,23.827,
15459,Iran,IRN,2007,24.416,
15460,Iran,IRN,2008,24.973,
15461,Iran,IRN,2009,25.523,
15462,Iran,IRN,2010,26.066,
15463,Iran,IRN,2011,26.608,
15464,Iran,IRN,2012,27.152,
15465,Iran,IRN,2013,27.69,
15466,Iran,IRN,2014,28.216,
15467,Iran,IRN,2015,28.73,
15468,Iran,IRN,2016,29.237,
15469,Iran,IRN,2017,29.736,
15470,Iran,IRN,2018,30.248,
15471,Iran,IRN,2019,30.785,
15472,Iran,IRN,2020,31.326,
15473,Iran,IRN,2021,31.838,
15474,Iran,IRN,2022,32.341,
15475,Iran,IRN,2023,32.866,
15603,Iraq,IRQ,2000,16.854,
15604,Iraq,IRQ,2001,16.947,
15605,Iraq,IRQ,2002,17.053,
15606,Iraq,IRQ,2003,17.161,
15607,Iraq,IRQ,2004,17.262,
15608,Iraq,IRQ,2005,17.359,
15609,Iraq,IRQ,2006,17.451,
15610,Iraq,IRQ,2007,17.546,
15611,Iraq,IRQ,2008,17.66,
15612,Iraq,IRQ,2009,17.791,
15613,Iraq,IRQ,2010,17.923,
15614,Iraq,IRQ,2011,18.035,
15615,Iraq,IRQ,2012,18.135,
15616,Iraq,IRQ,2013,18.242,
15617,Iraq,IRQ,2014,18.363,
15618,Iraq,IRQ,2015,18.507,
15619,Iraq,IRQ,2016,18.68,
15620,Iraq,IRQ,2017,18.885,
15621,Iraq,IRQ,2018,19.118,
15622,Iraq,IRQ,2019,19.363,
15623,Iraq,IRQ,2020,19.604,
15624,Iraq,IRQ,2021,19.843,
15625,Iraq,IRQ,2022,20.093,
15626,Iraq,IRQ,2023,20.345,
15754,Ireland,IRL,2000,31.498,
15755,Ireland,IRL,2001,31.694,
15756,Ireland,IRL,2002,31.895,
15757,Ireland,IRL,2003,32.134,
15758,Ireland,IRL,2004,32.35,
15759,Ireland,IRL,2005,32.429,
15760,Ireland,IRL,2006,32.377,
15761,Ireland,IRL,2007,32.35,
15762,Ireland,IRL,2008,32.498,
15763,Ireland,IRL,2009,32.847,
15764,Ireland,IRL,2010,33.299,
15765,Ireland,IRL,2011,33.755,
15766,Ireland,IRL,2012,34.183,
15767,Ireland,IRL,2013,34.597,
15768,Ireland,IRL,2014,35.0,
15769,Ireland,IRL,2015,35.369,
15770,Ireland,IRL,2016,35.742,
15771,Ireland,IRL,2017,36.13,
15772,Ireland,IRL,2018,36.5,
15773,Ireland,IRL,2019,36.883,
15774,Ireland,IRL,2020,37.289,
15775,Ireland,IRL,2021,37.643,
15776,Ireland,IRL,2022,37.997,
15777,Ireland,IRL,2023,38.416,
15905,Isle of Man,IMN,2000,38.376,
15906,Isle of Man,IMN,2001,38.595,
15907,Isle of Man,IMN,2002,38.851,
15908,Isle of Man,IMN,2003,39.142,
15909,Isle of Man,IMN,2004,39.483,
15910,Isle of Man,IMN,2005,39.864,
15911,Isle of Man,IMN,2006,40.205,
15912,Isle of Man,IMN,2007,40.461,
15913,Isle of Man,IMN,2008,40.698,
15914,Isle of Man,IMN,2009,40.958,
15915,Isle of Man,IMN,2010,41.257,
15916,Isle of Man,IMN,2011,41.62,
15917,Isle of Man,IMN,2012,42.052,
15918,Isle of Man,IMN,2013,42.507,
15919,Isle of Man,IMN,2014,42.972,
15920,Isle of Man,IMN,2015,43.44,
15921,Isle of Man,IMN,2016,43.852,
15922,Isle of Man,IMN,2017,44.198,
15923,Isle of Man,IMN,2018,44.52,
15924,Isle of Man,IMN,2019,44.831,
15925,Isle of Man,IMN,2020,45.124,
15926,Isle of Man,IMN,2021,45.321,
15927,Isle of Man,IMN,2022,45.476,
15928,Isle of Man,IMN,2023,45.676,
16056,Israel,ISR,2000,26.751,
16057,Israel,ISR,2001,26.963,
16058,Israel,ISR,2002,27.167,
16059,Israel,ISR,2003,27.356,
16060,Israel,ISR,2004,27.541,
16061,Israel,ISR,2005,27.731,
16062,Israel,ISR,2006,27.905,
16063,Israel,ISR,2007,28.041,
16064,Israel,ISR,2008,28.166,
16065,Israel,ISR,2009,28.281,
16066,Israel,ISR,2010,28.376,
16067,Israel,ISR,2011,28.462,
16068,Israel,ISR,2012,28.538,
16069,Israel,ISR,2013,28.616,
16070,Israel,ISR,2014,28.697,
16071,Israel,ISR,2015,28.761,
16072,Israel,ISR,2016,28.816,
16073,Israel,ISR,2017,28.857,
16074,Israel,ISR,2018,28.89,
16075,Israel,ISR,2019,28.935,
16076,Israel,ISR,2020,28.994,
16077,Israel,ISR,2021,29.048,
16078,Israel,ISR,2022,29.086,
16079,Israel,ISR,2023,29.15,
16207,Italy,ITA,2000,39.249,
16208,Italy,ITA,2001,39.595,
16209,Italy,ITA,2002,39.944,
16210,Italy,ITA,2003,40.24,
16211,Italy,ITA,2004,40.519,
16212,Italy,ITA,2005,40.843,
16213,Italy,ITA,2006,41.205,
16214,Italy,ITA,2007,41.537,
16215,Italy,ITA,2008,41.835,
16216,Italy,ITA,2009,42.164,
16217,Italy,ITA,2010,42.513,
16218,Italy,ITA,2011,42.877,
16219,Italy,ITA,2012,43.238,
16220,Italy,ITA,2013,43.598,
16221,Italy,ITA,2014,43.997,
16222,Italy,ITA,2015,44.402,
16223,Italy,ITA,2016,44.793,
16224,Italy,ITA,2017,45.177,
16225,Italy,ITA,2018,45.571,
16226,Italy,ITA,2019,45.998,
16227,Italy,ITA,2020,46.403,
16228,Italy,ITA,2021,46.773,
16229,Italy,ITA,2022,47.116,
16230,Italy,ITA,2023,47.461,
16358,Jamaica,JAM,2000,22.265,
16359,Jamaica,JAM,2001,22.506,
16360,Jamaica,JAM,2002,22.762,
16361,Jamaica,JAM,2003,23.031,
16362,Jamaica,JAM,2004,23.314,
16363,Jamaica,JAM,2005,23.615,
16364,Jamaica,JAM,2006,23.935,
16365,Jamaica,JAM,2007,24.28,
16366,Jamaica,JAM,2008,24.65,
16367,Jamaica,JAM,2009,25.047,
16368,Jamaica,JAM,2010,25.468,
16369,Jamaica,JAM,2011,25.911,
16370,Jamaica,JAM,2012,26.37,
16371,Jamaica,JAM,2013,26.838,
16372,Jamaica,JAM,2014,27.313,
16373,Jamaica,JAM,2015,27.79,
16374,Jamaica,JAM,2016,28.271,
16375,Jamaica,JAM,2017,28.759,
16376,Jamaica,JAM,2018,29.251,
16377,Jamaica,JAM,2019,29.746,
16378,Jamaica,JAM,2020,30.229,
16379,Jamaica,JAM,2021,30.68,
16380,Jamaica,JAM,2022,31.153,
16381,Jamaica,JAM,2023,31.673,
16509,Japan,JPN,2000,40.752,
16510,Japan,JPN,2001,41.105,
16511,Japan,JPN,2002,41.467,
16512,Japan,JPN,2003,41.829,
16513,Japan,JPN,2004,42.189,
16514,Japan,JPN,2005,42.554,
16515,Japan,JPN,2006,42.9,
16516,Japan,JPN,2007,43.219,
16517,Japan,JPN,2008,43.542,
16518,Japan,JPN,2009,43.88,
16519,Japan,JPN,2010,44.24,
16520,Japan,JPN,2011,44.539,
16521,Japan,JPN,2012,44.808,
16522,Japan,JPN,2013,45.099,
16523,Japan,JPN,2014,45.461,
16524,Japan,JPN,2015,45.845,
16525,Japan,JPN,2016,46.195,
16526,Japan,JPN,2017,46.535,
16527,Japan,JPN,2018,46.889,
16528,Japan,JPN,2019,47.262,
16529,Japan,JPN,2020,47.674,
16530,Japan,JPN,2021,48.123,
16531,Japan,JPN,2022,48.548,
16532,Japan,JPN,2023,48.958,
16660,Jersey,JEY,2000,36.673,
16661,Jersey,JEY,2001,36.979,
16662,Jersey,JEY,2002,37.242,
16663,Jersey,JEY,2003,37.5,
16664,Jersey,JEY,2004,37.769,
16665,Jersey,JEY,2005,38.05,
16666,Jersey,JEY,2006,38.336,
16667,Jersey,JEY,2007,38.623,
16668,Jersey,JEY,2008,38.911,
16669,Jersey,JEY,2009,39.203,
16670,Jersey,JEY,2010,39.491,
16671,Jersey,JEY,2011,39.772,
16672,Jersey,JEY,2012,40.039,
16673,Jersey,JEY,2013,40.28,
16674,Jersey,JEY,2014,40.498,
16675,Jersey,JEY,2015,40.754,
16676,Jersey,JEY,2016,41.069,
16677,Jersey,JEY,2017,41.393,
16678,Jersey,JEY,2018,41.721,
16679,Jersey,JEY,2019,42.056,
16680,Jersey,JEY,2020,42.391,
16681,Jersey,JEY,2021,42.655,
16682,Jersey,JEY,2022,42.867,
16683,Jersey,JEY,2023,43.101,
16811,Jordan,JOR,2000,18.96,
16812,Jordan,JOR,2001,19.066,
16813,Jordan,JOR,2002,19.187,
16814,Jordan,JOR,2003,19.325,
16815,Jordan,JOR,2004,19.499,
16816,Jordan,JOR,2005,19.706,
16817,Jordan,JOR,2006,19.914,
16818,Jordan,JOR,2007,20.103,
16819,Jordan,JOR,2008,20.287,
16820,Jordan,JOR,2009,20.462,
16821,Jordan,JOR,2010,20.64,
16822,Jordan,JOR,2011,20.823,
16823,Jordan,JOR,2012,21.017,
16824,Jordan,JOR,2013,21.153,
16825,Jordan,JOR,2014,21.26,
16826,Jordan,JOR,2015,21.495,
16827,Jordan,JOR,2016,21.828,
16828,Jordan,JOR,2017,22.182,
16829,Jordan,JOR,2018,22.542,
16830,Jordan,JOR,2019,22.906,
16831,Jordan,JOR,2020,23.266,
16832,Jordan,JOR,2021,23.606,
16833,Jordan,JOR,2022,23.943,
16834,Jordan,JOR,2023,24.279,
16962,Kazakhstan,KAZ,2000,26.555,
16963,Kazakhstan,KAZ,2001,26.773,
16964,Kazakhstan,KAZ,2002,26.985,
16965,Kazakhstan,KAZ,2003,27.16,
16966,Kazakhstan,KAZ,2004,27.273,
16967,Kazakhstan,KAZ,2005,27.352,
16968,Kazakhstan,KAZ,2006,27.411,
16969,Kazakhstan,KAZ,2007,27.431,
16970,Kazakhstan,KAZ,2008,27.386,
16971,Kazakhstan,KAZ,2009,27.371,
16972,Kazakhstan,KAZ,2010,27.453,
16973,Kazakhstan,KAZ,2011,27.573,
16974,Kazakhstan,KAZ,2012,27.719,
16975,Kazakhstan,KAZ,2013,27.887,
16976,Kazakhstan,KAZ,2014,28.067,
16977,Kazakhstan,KAZ,2015,28.26,
16978,Kazakhstan,KAZ,2016,28.463,
16979,Kazakhstan,KAZ,2017,28.675,
16980,Kazakhstan,KAZ,2018,28.882,
16981,Kazakhstan,KAZ,2019,29.063,
16982,Kazakhstan,KAZ,2020,29.212,
16983,Kazakhstan,KAZ,2021,29.286,
16984,Kazakhstan,KAZ,2022,29.348,
16985,Kazakhstan,KAZ,2023,29.464,
17113,Kenya,KEN,2000,15.564,
17114,Kenya,KEN,2001,15.726,
17115,Kenya,KEN,2002,15.884,
17116,Kenya,KEN,2003,16.034,
17117,Kenya,KEN,2004,16.188,
17118,Kenya,KEN,2005,16.333,
17119,Kenya,KEN,2006,16.466,
17120,Kenya,KEN,2007,16.582,
17121,Kenya,KEN,2008,16.689,
17122,Kenya,KEN,2009,16.791,
17123,Kenya,KEN,2010,16.889,
17124,Kenya,KEN,2011,17.001,
17125,Kenya,KEN,2012,17.13,
17126,Kenya,KEN,2013,17.281,
17127,Kenya,KEN,2014,17.457,
17128,Kenya,KEN,2015,17.653,
17129,Kenya,KEN,2016,17.85,
17130,Kenya,KEN,2017,18.056,
17131,Kenya,KEN,2018,18.293,
17132,Kenya,KEN,2019,18.541,
17133,Kenya,KEN,2020,18.779,
17134,Kenya,KEN,2021,19.021,
17135,Kenya,KEN,2022,19.272,
17136,Kenya,KEN,2023,19.526,
17264,Kiribati,KIR,2000,18.651,
17265,Kiribati,KIR,2001,18.76,
17266,Kiribati,KIR,2002,18.897,
17267,Kiribati,KIR,2003,19.075,
17268,Kiribati,KIR,2004,19.268,
17269,Kiribati,KIR,2005,19.456,
17270,Kiribati,KIR,2006,19.637,
17271,Kiribati,KIR,2007,19.809,
17272,Kiribati,KIR,2008,19.971,
17273,Kiribati,KIR,2009,20.12,
17274,Kiribati,KIR,2010,20.252,
17275,Kiribati,KIR,2011,20.408,
17276,Kiribati,KIR,2012,20.605,
17277,Kiribati,KIR,2013,20.82,
17278,Kiribati,KIR,2014,21.045,
17279,Kiribati,KIR,2015,21.269,
17280,Kiribati,KIR,2016,21.465,
17281,Kiribati,KIR,2017,21.636,
17282,Kiribati,KIR,2018,21.812,
17283,Kiribati,KIR,2019,21.993,
17284,Kiribati,KIR,2020,22.183,
17285,Kiribati,KIR,2021,22.363,
17286,Kiribati,KIR,2022,22.529,
17287,Kiribati,KIR,2023,22.686,
17415,Kosovo,OWID_KOS,2000,21.124,
17416,Kosovo,OWID_KOS,2001,21.373,
17417,Kosovo,OWID_KOS,2002,21.73,
17418,Kosovo,OWID_KOS,2003,22.173,
17419,Kosovo,OWID_KOS,2004,22.626,
17420,Kosovo,OWID_KOS,2005,23.084,
17421,Kosovo,OWID_KOS,2006,23.54,
17422,Kosovo,OWID_KOS,2007,23.991,
